second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
345,125,129,128,129,129,129,0,515,1376,0,0,0,0,0,0
346,145,133,145,134,134,133,0,546,1377,12242,8030,33503,4116,28.71,779862016
347,135,149,135,150,148,149,0,582,1393,12289,8039,35206,4143,31.58,780939264
348,127,125,127,126,127,126,0,506,1376,12311,8086,36554,4113,30.24,780148736
349,143,131,143,128,129,130,0,530,1377,12071,7853,33954,4105,29.91,775352320
350,135,150,132,152,151,150,0,585,1389,12137,7917,35547,4115,27.66,775725056
351,130,126,133,124,125,126,0,508,1375,12148,7932,37041,4111,30.97,781066240
352,141,128,138,128,128,128,0,522,1376,12188,7965,34487,4106,28.38,772009984
353,135,151,127,153,152,151,0,583,1390,12225,8011,36032,4103,28.04,771899392
354,134,127,147,130,130,130,0,537,1387,0,0,0,0,0,0
355,136,134,131,129,130,131,0,521,1380,12280,8059,33480,4124,29.71,783073280
356,135,135,126,145,145,140,0,556,1386,12319,8063,35207,4145,32.08,774156288
357,134,141,147,134,133,136,0,550,1374,12103,7866,36576,4117,31.28,769019904
358,135,131,134,128,129,131,0,522,1372,12099,7876,33948,4106,31.45,779943936
359,125,131,123,133,131,131,0,518,1385,12135,7914,35467,4109,28.29,779952128
360,145,140,148,140,140,140,0,568,1376,12177,7941,37050,4114,27.73,780787712
361,135,137,122,135,137,137,0,531,1376,12236,8020,34506,4112,35.11,769806336
362,134,133,147,136,135,134,0,552,1385,0,0,0,0,0,0
363,136,131,136,128,129,130,0,523,1376,12270,8055,35992,4099,29.82,769449984
364,136,144,120,145,145,145,0,555,1374,12312,8080,33466,4112,30.53,770404352
365,134,132,148,134,132,132,0,546,1383,12081,7846,35141,4141,29.17,771174400
366,136,129,138,126,128,128,0,520,1371,12108,7867,36525,4109,28.15,771260416
367,135,144,124,146,144,144,0,558,1377,12148,7931,34091,4125,32.31,779911168
368,135,131,143,131,132,132,0,538,1378,12207,7969,35615,4120,32.27,779878400
369,135,129,130,127,128,128,0,513,1375,12210,7979,37137,4117,27.5,775688192
370,129,138,134,138,138,138,0,548,1374,0,0,0,0,0,0
371,141,128,143,131,130,128,0,532,1391,12259,8038,34484,4110,27.83,769425408
372,134,151,126,148,149,151,0,574,1375,12297,8073,36068,4107,34.08,765038592
373,132,130,139,130,130,130,0,529,1374,12259,8044,33470,4113,30.93,777404416
374,139,126,137,126,126,126,0,515,1387,12107,7869,35162,4135,29.68,771510272
375,134,148,126,148,148,148,0,570,1373,12152,7932,36499,4102,33.26,768479232
376,136,135,143,136,135,135,0,549,1376,12186,7965,34084,4131,31.6,783421440
377,134,124,132,124,124,124,0,504,1394,12199,7972,35588,4120,30.79,783204352
378,126,134,132,136,137,137,0,542,1375,12250,8031,37051,4111,33.87,782991360
379,144,142,145,139,139,139,0,562,1375,0,0,0,0,0,0
380,135,134,123,134,134,134,0,525,1387,12284,8065,34526,4114,30.82,772747264
381,128,130,139,131,130,130,0,530,1376,12311,8088,36055,4112,30.3,772354048
382,143,134,144,135,134,134,0,547,1375,12123,7889,33448,4115,24.59,780873728
383,135,144,119,142,144,144,0,549,1385,12161,7909,35201,4154,31.9,778694656
384,131,130,144,130,130,130,0,534,1375,12187,7953,36481,4114,30.11,777322496
385,139,132,141,133,133,133,0,540,1376,12216,7997,33915,4101,27.89,771710976
386,134,130,123,143,137,136,0,539,1388,12263,8036,35589,4120,28.99,768192512
387,136,139,145,132,135,136,0,548,1376,0,0,0,0,0,0
388,134,139,132,132,135,135,0,534,1380,12304,8066,37094,4114,30.54,777990144
389,135,131,128,144,140,138,0,550,1386,12300,8082,34504,4113,34.08,778039296
390,135,137,146,124,128,130,0,528,1374,12095,7882,35978,4098,26.86,777457664
391,135,139,113,139,139,139,0,530,1375,12105,7880,33593,4129,28.44,750145536
392,126,128,147,131,129,129,0,536,1386,12190,7928,35222,4143,36.98,761765888
393,144,135,145,132,134,134,0,545,1375,12227,7984,36546,4110,33.84,773210112
394,136,144,124,144,144,144,0,556,1376,12254,8043,33840,4095,31.08,751005696
395,132,137,142,138,138,138,0,556,1389,0,0,0,0,0,0
396,137,127,136,126,126,126,0,514,1374,12255,8042,35382,4094,29.34,759382016
397,135,145,125,145,145,145,0,560,1374,12307,8077,37005,4107,31.57,769269760
398,131,115,143,115,115,115,0,488,1388,12089,7864,34543,4118,32.11,757280768
399,139,144,136,145,145,145,0,571,1381,12099,7881,36014,4098,30.18,770527232
400,125,132,118,132,132,132,0,514,1374,12169,7952,33624,4128,31.59,769744896
401,145,128,156,127,127,127,0,537,1391,12223,7946,35303,4166,34.05,775028736
402,135,147,121,147,147,147,0,562,1381,12208,7986,36568,4117,29.97,774049792
403,132,137,140,140,140,139,0,559,1376,0,0,0,0,0,0
404,137,128,135,128,127,128,0,518,1389,12297,8076,34006,4113,31.65,776790016
405,136,146,137,143,144,144,0,568,1377,12289,8064,35588,4121,30.18,777224192
406,134,135,139,136,135,135,0,545,1376,12244,8021,37070,4111,29.03,779186176
407,137,125,132,125,126,125,0,508,1391,12093,7876,34462,4111,32.11,783208448
408,135,144,127,143,143,144,0,557,1377,12145,7930,35956,4096,30.59,782823424
409,134,134,133,136,136,135,0,540,1378,12186,7971,33478,4121,32.11,775266304
410,136,119,144,117,117,118,0,496,1392,12209,7959,35243,4146,32.14,776122368
411,126,145,132,145,145,145,0,567,1381,0,0,0,0,0,0
412,143,131,133,132,132,132,0,529,1374,12243,8022,36525,4103,30.33,775204864
413,136,142,144,141,141,141,0,567,1387,12298,8078,33964,4107,35.24,776327168
414,130,123,134,132,125,123,0,514,1378,12314,8088,35468,4103,31.45,776241152
415,139,145,118,138,145,147,0,548,1378,12097,7882,37043,4109,33.75,777601024
416,135,143,144,141,141,141,0,567,1383,12117,7894,34493,4112,33.72,783155200
417,133,121,144,127,124,124,0,519,1376,12143,7924,35989,4102,28.97,782884864
418,137,135,121,132,135,135,0,523,1375,12211,7990,33592,4130,32.06,778231808
419,128,121,143,118,118,118,0,497,1383,0,0,0,0,0,0
420,143,152,145,157,157,155,0,614,1393,12266,7994,35366,4181,27.74,775499776
421,125,138,110,134,134,136,0,514,1377,12304,8064,36587,4120,33.51,777768960
422,138,118,154,117,117,117,0,505,1384,12298,8078,34017,4112,35.2,784310272
423,141,152,141,156,156,155,0,608,1392,12082,7867,35483,4098,30.92,779833344
424,135,142,119,138,138,139,0,534,1375,12111,7883,33486,4103,30.53,778964992
425,133,111,147,114,112,112,0,485,1385,12178,7938,35081,4128,32.63,779509760
426,138,150,139,148,149,149,0,585,1391,12208,7986,36516,4106,31.24,775528448
427,135,145,122,144,145,145,0,556,1375,12242,8027,34499,4106,31.49,783982592
428,135,116,147,121,118,118,0,504,1382,0,0,0,0,0,0
429,135,148,136,143,146,146,0,571,1386,12257,7990,36146,4130,29.25,784551936
430,134,143,123,144,143,143,1,553,1377,12296,8084,33481,4107,29.01,781238272
431,136,112,147,111,111,111,0,480,1382,12121,7870,35210,4129,30.62,776241152
432,135,154,134,154,154,154,0,596,1389,12107,7886,36607,4115,27.96,776298496
433,135,135,125,141,138,138,0,542,1374,12155,7929,34035,4117,31.23,783659008
434,134,125,142,119,122,122,0,505,1382,12203,7965,35611,4124,29.91,783855616
435,135,146,131,147,147,147,0,572,1376,12224,7991,36999,4100,32.24,783114240
436,131,133,137,134,134,133,0,538,1376,0,0,0,0,0,0
437,140,129,137,127,127,128,0,519,1386,12235,8025,34460,4100,31.47,786247680
438,134,144,127,145,145,145,0,562,1374,12313,8082,36079,4109,27.5,786563072
439,133,132,142,131,131,131,0,535,1375,12051,7833,33533,4115,28.59,784764928
440,138,129,135,129,129,129,0,522,1394,12130,7863,35289,4158,29.21,785911808
441,135,146,127,148,146,146,0,567,1373,12153,7931,36535,4110,34.81,784519168
442,134,132,148,132,132,132,0,544,1374,12187,7950,34099,4124,32.86,784986112
443,136,126,131,125,126,126,0,508,1389,12212,7983,35500,4104,26.26,780070912
444,125,132,128,132,132,132,0,524,1377,0,0,0,0,0,0
445,144,138,146,140,139,139,0,564,1373,12228,8009,33448,4114,35.04,784461824
446,136,143,130,140,142,142,0,554,1386,12313,8078,35053,4114,33.28,780275712
447,128,120,132,128,128,125,0,513,1377,12294,8076,36406,4089,26.91,783757312
448,142,143,143,136,135,138,0,552,1380,12081,7870,33967,4099,28.59,785305600
449,134,142,129,142,143,142,0,556,1381,12169,7940,35651,4117,35.37,785969152
450,131,121,135,130,123,122,0,510,1379,12153,7934,37106,4095,33.78,785473536
451,139,142,141,132,139,141,0,553,1374,12207,7984,34620,4111,31.15,784461824
452,135,143,123,147,145,145,0,560,1392,12234,8012,36067,4095,29.84,783941632
453,135,136,147,132,134,134,0,547,1376,0,0,0,0,0,0
454,135,128,129,128,128,128,0,513,1377,12298,8062,33506,4115,31.18,787587072
455,135,144,129,146,146,145,0,566,1394,12308,8061,35216,4149,31.9,788324352
456,135,120,147,122,118,119,0,506,1374,12105,7868,36473,4096,33.58,786874368
457,134,144,125,140,144,144,0,553,1377,12100,7881,34143,4129,32.82,781643776
458,136,129,134,143,141,133,0,551,1395,12175,7929,35671,4122,30.75,785788928
459,136,137,145,124,126,133,0,528,1374,12196,7972,37147,4112,31.83,785510400
460,135,141,128,140,140,141,0,549,1377,12238,8012,34459,4103,35.31,783032320
461,132,136,139,137,136,136,0,548,1384,0,0,0,0,0,0
462,137,127,137,127,128,128,0,520,1376,12290,8054,35967,4104,28.34,778878976
463,135,147,123,146,146,146,0,561,1378,12319,8083,33620,4125,31.06,781742080
464,135,127,85,127,127,127,0,466,1387,12046,7827,34929,4107,29.09,785244160
465,122,112,85,129,127,123,0,464,1386,11933,7872,35135,3929,22.89,779730944
466,113,135,173,123,124,127,0,547,1375,11979,7854,32895,4041,43.74,782749696
467,169,149,178,146,147,147,0,618,1394,12159,7936,35153,4108,46.39,783220736
468,131,138,145,136,136,137,0,554,1376,12220,7998,33501,4123,34.54,785555456
469,132,138,148,140,138,138,0,564,1374,0,0,0,0,0,0
470,143,135,145,135,136,135,0,551,1384,12293,8066,35024,4113,30.25,785567744
471,132,141,115,140,140,141,0,536,1376,12290,8074,36424,4098,30.48,785326080
472,132,126,147,127,126,126,0,526,1373,12349,8128,34034,4114,31.29,779689984
473,141,135,143,134,136,136,0,549,1382,12089,7861,35578,4126,29.18,783515648
474,132,83,130,83,83,82,0,378,1423,12149,7838,37577,4215,30.02,787202048
475,138,66,125,87,86,74,0,372,1502,12227,7738,36427,4441,27.44,799178752
476,134,174,138,159,159,172,0,628,1492,12267,7760,37681,4393,34.03,799981568
477,123,172,132,181,179,172,0,664,1450,12263,7884,38288,4225,31.07,795168768
478,148,172,149,156,159,166,0,630,1404,0,0,0,0,0,0
479,135,148,135,148,148,148,0,579,1389,12267,7997,35202,4088,40.65,794370048
480,134,129,121,140,139,136,0,536,1375,12282,8061,36764,4085,32.14,790196224
481,136,131,150,120,121,124,0,515,1376,12072,7868,33930,4093,31.67,794574848
482,135,147,130,147,147,147,0,571,1392,12092,7872,35459,4097,31.65,795148288
483,120,120,126,126,122,121,0,495,1378,12158,7921,37025,4091,28.17,795140096
484,150,153,149,147,151,152,0,599,1380,12226,8001,34506,4094,33.48,796037120
485,136,125,133,125,125,125,0,508,1384,12232,7999,36181,4127,30.89,792915968
486,132,136,135,136,136,136,0,543,1378,12266,8015,37604,4111,28.62,801726464
487,137,134,136,134,134,134,0,538,1385,0,0,0,0,0,0
488,136,148,122,149,149,148,0,568,1397,12300,8047,35343,4165,35.22,801304576
489,131,129,142,131,129,130,0,532,1377,12353,8115,36547,4114,31.03,799907840
490,139,127,143,124,126,126,0,519,1373,12122,7901,33983,4109,33.75,798441472
491,134,148,122,151,151,149,0,573,1383,12128,7914,35495,4104,27.68,798433280
492,135,131,140,129,129,130,0,528,1374,12186,7974,33485,4107,30.57,794624000
493,135,128,139,127,127,128,0,521,1371,12253,8014,35069,4115,28.15,795013120
494,125,131,126,135,133,133,0,527,1391,0,0,0,0,0,0
495,146,148,147,147,148,148,0,590,1374,12261,8046,36448,4096,32.8,794431488
496,134,138,130,135,136,136,0,537,1375,12321,8114,34498,4107,31.07,790945792
497,128,122,133,122,122,122,0,499,1396,12347,8064,36129,4133,28.04,794374144
498,143,134,141,136,136,136,0,549,1375,12080,7866,33461,4101,29.29,795824128
499,134,144,128,142,142,142,0,554,1374,12181,7952,35057,4115,32.99,792104960
500,130,132,137,134,134,132,0,537,1387,12166,7951,36512,4104,31.23,795971584
501,140,131,139,130,129,131,0,529,1376,12188,7972,34441,4104,30.29,793251840
502,125,117,127,117,118,117,0,479,1382,12254,7980,36138,4128,27.94,789655552
503,146,163,142,162,162,163,0,629,1388,0,0,0,0,0,0
504,134,127,132,127,127,127,0,513,1377,12298,8086,37006,4084,29.45,793759744
505,135,145,132,145,145,145,0,567,1385,12477,8260,34909,4108,32.14,797413376
506,135,127,139,130,130,130,0,529,1378,12192,7975,36505,4113,27.14,797519872
507,135,138,139,135,134,134,1,542,1373,12163,7947,34506,4104,30.55,795844608
508,127,127,126,127,127,127,0,507,1385,12150,7881,36176,4132,29.41,796733440
509,142,134,116,135,135,134,0,520,1377,12189,7949,33534,4117,29.45,795316224
510,136,145,151,144,144,145,0,584,1373,12277,8033,35119,4124,34.18,795537408
511,135,134,148,137,134,134,0,553,1388,0,0,0,0,0,0
512,129,129,109,128,131,131,0,499,1376,12274,8061,36569,4113,28.65,795189248
513,141,145,148,143,143,143,0,577,1374,12290,8070,34006,4115,30.71,797433856
514,135,130,147,130,130,130,0,537,1385,12066,7810,35656,4139,31.22,798162944
515,136,130,130,134,131,131,0,526,1375,12118,7898,36636,4100,30.78,797052928
516,124,119,130,122,118,118,0,488,1382,12178,7942,34970,4107,36.48,794869760
517,146,160,144,155,160,160,0,619,1381,12228,8014,36485,4109,28.09,794873856
518,133,129,119,127,129,129,0,504,1378,12220,7992,34072,4120,32.65,797286400
519,136,116,149,116,116,116,0,497,1385,0,0,0,0,0,0
520,136,149,138,151,150,150,0,589,1393,12261,8002,35808,4154,28.43,798244864
521,135,150,127,148,149,149,0,573,1375,12316,8091,37030,4094,31.38,796626944
522,134,105,145,106,105,105,0,461,1386,12302,8093,34488,4107,33.77,797409280
523,135,152,134,151,152,152,0,589,1393,12116,7881,36162,4127,29.47,797880320
524,135,145,114,145,145,145,0,549,1377,12155,7933,33556,4111,33.6,799186944
525,135,121,155,128,122,121,0,526,1383,12207,7937,35249,4135,33.83,796110848
526,135,141,134,134,140,141,0,549,1378,12262,8022,36594,4106,28.71,795348992
527,126,131,127,132,131,131,0,521,1374,0,0,0,0,0,0
528,145,129,143,130,129,129,0,531,1394,12260,8026,33959,4110,33,799879168
529,134,150,128,149,151,150,0,578,1377,12301,8073,35551,4117,30.99,795787264
530,128,132,133,131,131,132,0,527,1380,12317,8091,37090,4109,33.44,795602944
531,143,132,145,135,134,133,0,547,1388,12095,7877,34538,4105,35.36,796504064
532,134,144,122,142,142,143,0,549,1373,12103,7889,36030,4099,30.09,792170496
533,132,129,138,131,130,130,0,529,1378,12163,7943,35702,4098,28.14,799404032
534,138,120,140,120,122,122,0,504,1388,12225,7953,35230,4164,31.29,796385280
535,135,155,130,154,153,153,0,590,1382,12240,8021,36547,4119,33.35,799416320
536,135,133,140,132,132,132,0,536,1375,0,0,0,0,0,0
537,136,131,136,130,131,131,0,528,1384,12282,8060,33999,4113,27.95,798105600
538,135,128,129,143,134,129,0,535,1375,12297,8080,35467,4105,30.08,797773824
539,134,135,145,126,133,135,0,539,1378,12084,7860,33491,4119,31.61,794804224
540,135,141,132,135,137,140,0,544,1382,12142,7906,35132,4127,30.96,771006464
541,126,131,129,132,131,131,0,523,1373,12145,7926,36435,4095,26.55,774500352
542,144,135,145,135,135,135,0,550,1374,12192,7978,34546,4115,27.5,776806400
543,135,139,124,138,139,139,0,540,1388,12266,8026,36213,4136,30.86,777592832
544,135,137,146,140,139,138,0,563,1380,0,0,0,0,0,0
545,135,133,135,130,131,132,0,528,1377,12247,8029,37039,4088,31.19,779505664
546,134,128,122,140,140,137,0,539,1380,12322,8086,35042,4112,36.33,779620352
547,133,135,131,133,128,126,0,518,1383,12087,7868,36546,4113,29.17,779956224
548,138,141,145,132,136,141,0,554,1374,12093,7871,34501,4102,35.72,776445952
549,136,141,131,142,143,143,0,559,1390,12140,7866,36195,4133,28.65,773427200
550,134,136,128,135,135,135,0,533,1376,12185,7951,37120,4093,30.19,780791808
551,135,130,149,129,129,129,0,536,1376,12223,7988,35079,4120,29.51,782176256
552,130,134,132,135,134,134,0,535,1388,0,0,0,0,0,0
553,140,135,127,134,135,135,0,531,1380,12262,8043,36565,4113,28.93,781934592
554,135,142,143,145,143,143,0,574,1374,12288,8074,34034,4117,33.98,779522048
555,131,129,138,127,128,128,0,521,1387,12082,7815,35731,4140,27.07,776183808
556,138,130,125,130,131,130,0,516,1375,12095,7880,33479,4107,33.38,776261632
557,137,128,138,128,127,128,0,521,1395,12159,7923,35075,4121,32.13,776630272
558,134,148,144,148,149,148,0,589,1382,12167,7953,36472,4102,29.35,772055040
559,135,131,136,132,132,133,0,533,1376,12193,7976,33970,4114,29.52,780713984
560,129,116,130,120,119,117,0,486,1385,12228,7964,35585,4124,27.63,781037568
561,141,158,141,153,154,156,0,604,1389,0,0,0,0,0,0
562,135,137,125,136,136,136,0,533,1384,12286,8071,37012,4099,32.89,776380416
563,131,112,140,122,113,113,0,488,1382,12292,8055,34528,4116,29.96,779546624
564,139,152,139,145,151,151,0,586,1384,12085,7864,36024,4106,30.89,779292672
565,135,144,121,141,144,144,0,550,1376,12108,7901,33571,4123,28.07,782270464
566,132,118,142,123,120,118,0,503,1393,12186,7924,35315,4161,30.36,783495168
567,138,144,143,140,142,144,0,569,1380,12225,7982,36505,4098,30.36,781873152
568,134,144,117,144,145,145,0,551,1374,12225,8021,33917,4103,29.61,782004224
569,137,134,154,134,132,132,1,552,1387,0,0,0,0,0,0
570,134,133,132,132,133,133,0,530,1377,12266,8060,35539,4112,29.89,778833920
571,132,126,124,133,128,127,0,512,1374,12297,8075,37023,4102,30.2,782712832
572,138,133,146,129,131,132,0,538,1397,12087,7865,34470,4101,30.68,784023552
573,136,147,136,144,147,147,0,574,1379,12096,7864,36148,4126,26.96,784728064
574,127,128,119,131,131,131,0,512,1379,12161,7942,33460,4115,32.79,782155776
575,142,128,148,125,125,125,0,523,1389,12226,7965,35219,4156,26.17,783208448
576,135,146,126,146,146,146,0,564,1377,12247,8017,36496,4110,31.26,777846784
577,135,137,145,139,138,138,0,560,1376,0,0,0,0,0,0
578,135,123,133,121,122,122,0,498,1391,12274,8043,34032,4126,32.69,785477632
579,135,151,128,153,152,152,0,585,1378,12316,8073,35650,4132,31.18,785887232
580,135,131,145,130,130,130,0,535,1374,12074,7850,33351,4100,29.03,784879616
581,135,124,129,123,124,124,0,500,1383,12120,7878,35011,4110,32.8,776155136
582,123,130,127,132,132,132,0,523,1378,12146,7927,36461,4098,32.49,775745536
583,148,146,151,152,147,145,0,595,1377,12204,7969,34486,4107,32.51,781701120
584,135,127,120,121,126,128,0,495,1383,12229,7959,36106,4126,29.19,782213120
585,130,142,145,140,140,140,0,565,1384,0,0,0,0,0,0
586,140,133,140,134,134,134,0,542,1379,12249,8026,33484,4120,34.23,782389248
587,134,143,125,145,144,143,0,557,1382,12325,8084,35036,4110,33.5,784904192
588,135,133,135,130,131,132,0,528,1377,12125,7894,36592,4116,34.56,785133568
589,135,131,144,131,131,131,0,537,1374,12098,7877,34534,4117,31.59,780693504
590,135,144,123,144,144,144,0,555,1387,12148,7877,36157,4142,28.01,781148160
591,135,128,139,130,129,129,0,527,1377,12193,7967,33429,4107,33.61,784097280
592,135,129,135,127,128,128,0,518,1379,12227,7989,35090,4127,33.07,784257024
593,126,136,135,138,138,137,0,548,1389,0,0,0,0,0,0
594,145,135,145,133,133,134,0,545,1378,12240,8027,36447,4103,33.45,783589376
595,134,145,131,145,145,145,0,566,1379,12271,8017,34421,4106,33.81,778801152
596,129,127,131,132,129,127,0,519,1392,12291,8031,36170,4155,32.43,775753728
597,141,137,132,133,136,137,0,538,1374,12100,7879,33380,4104,30.15,782516224
598,135,131,134,135,133,133,0,535,1389,12140,7893,35033,4120,37.3,783126528
599,130,144,140,139,141,142,0,562,1379,12186,7964,36450,4103,33.68,782684160
600,0,128,7,128,128,128,0,391,0,11864,7961,31548,3752,14.41,767938560
601,0,135,0,135,135,135,0,405,0,11453,7939,29839,3385,8,756969472
602,0,139,0,139,139,139,0,417,0,11064,7995,27672,2922,10.13,735272960
603,0,135,0,135,135,135,0,405,0,10619,7993,25618,2482,9.18,714182656
604,0,143,0,144,143,143,0,430,0,10208,8021,23534,2034,10.81,693403648
605,0,122,0,124,122,122,0,368,0,0,0,0,0,0,0
606,0,142,0,139,142,142,0,423,0,9812,8043,21576,1614,8.8,667877376
607,0,131,0,132,132,131,0,395,0,9378,8011,19745,1219,6.71,650530816
608,0,133,0,133,132,133,0,398,0,8986,8039,17759,801,6.04,631873536
609,0,142,0,141,142,142,0,425,0,8579,8083,15643,349,9.03,602951680
610,0,7,0,7,7,7,0,21,0,0,0,0,0,0,0
