second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
351,135,124,132,124,124,124,0,504,293,8503,7938,31778,8717,17.96,701190144
352,135,137,124,147,141,139,0,551,288,8534,7969,30782,8717,20.81,702291968
353,135,143,146,134,140,141,0,561,299,8578,7987,30282,8744,18.52,663683072
354,135,124,136,124,123,124,0,507,289,8594,8035,29789,8713,16.65,670154752
355,135,147,134,146,147,147,0,574,290,8606,8035,30925,8719,15.1,672649216
356,135,136,136,136,136,136,0,544,298,8633,8039,30531,8750,16.91,677122048
357,135,124,134,127,124,124,0,509,295,8650,8090,29684,8736,19.13,681132032
358,135,144,119,143,144,144,0,550,288,8460,7896,31028,8723,22.11,684367872
359,132,134,150,132,134,134,0,550,299,8408,7843,30686,8717,20.26,691179520
360,138,121,137,121,121,121,0,500,298,8448,7881,30458,8733,18.47,694575104
361,135,150,125,150,150,150,0,575,294,8481,7921,29857,8733,17.15,700985344
362,135,137,144,137,137,137,0,555,289,8503,7943,31291,8711,19.03,707657728
363,135,122,136,123,122,122,0,503,298,0,0,0,0,0,0
364,135,147,136,146,147,147,0,576,290,8522,7961,30610,8717,21.59,712224768
365,135,136,134,136,136,136,0,542,292,8561,8001,30364,8723,17.98,714526720
366,135,131,134,135,133,132,0,534,299,8591,8031,30587,8714,19.33,710393856
367,135,137,138,134,136,137,0,545,293,8607,8041,30198,8732,23,718561280
368,132,133,127,133,133,132,0,525,290,8617,8055,29515,8719,23.79,723300352
369,138,139,138,139,138,139,0,554,294,8635,8075,30969,8717,21.47,730075136
370,135,129,136,128,129,129,0,522,291,8630,8065,30660,8716,20.8,732475392
371,116,91,107,127,91,91,0,416,305,8660,8093,30758,8743,18.93,733749248
372,154,182,155,146,182,182,0,665,312,8440,7862,30772,8738,21.33,614637568
373,135,108,146,108,108,108,0,470,304,8429,7871,32126,8734,18.43,627023872
374,135,152,132,152,152,152,0,588,319,8470,7908,33545,8722,15.88,639307776
375,135,145,126,146,145,145,0,562,293,8471,7909,35024,8717,20.75,651923456
376,135,135,147,134,135,135,0,551,288,0,0,0,0,0,0
377,131,118,109,118,118,118,0,463,318,8507,7937,36534,8729,21.82,665796608
378,139,155,150,156,156,155,0,617,294,8513,7967,29789,8677,18.55,661864448
379,135,110,143,109,109,110,0,471,299,8591,8033,31633,8723,20.91,678719488
380,135,148,137,149,148,148,0,582,326,8606,8005,30701,8717,20.67,679301120
381,135,145,134,144,145,145,0,568,288,8649,8081,32176,8714,16.92,683077632
382,134,135,130,136,136,135,0,537,288,8394,7842,30678,8710,21.41,692953088
383,136,134,139,135,135,134,0,543,295,8444,7870,29583,8744,20.29,694464512
384,135,132,136,130,130,132,0,528,290,8486,7924,31071,8730,23.24,705110016
385,135,137,138,137,137,137,0,549,298,0,0,0,0,0,0
386,135,133,132,137,133,133,0,535,288,8510,7959,29937,8724,20.86,701825024
387,135,141,133,139,141,141,0,554,297,8549,7989,31392,8712,19.74,707403776
388,131,128,134,126,128,128,0,516,287,8556,7997,30136,8699,18.2,675946496
389,139,136,139,138,137,136,0,550,291,8592,8036,31748,8720,18.56,678694912
390,135,132,130,135,134,134,0,533,287,8620,8056,30663,8713,19.06,676655104
391,128,136,131,133,134,134,0,532,291,8668,8098,30334,8732,19.72,680878080
392,142,133,144,136,132,133,0,545,289,8428,7880,29591,8711,18.17,681742336
393,135,136,136,131,136,136,0,539,289,8444,7877,31237,8722,20.86,694394880
394,130,136,130,136,136,136,0,538,303,8485,7921,30711,8714,16.92,691924992
395,140,141,140,143,142,141,0,566,288,0,0,0,0,0,0
396,135,133,132,131,132,133,0,528,300,8548,7982,30260,8732,17.71,696090624
397,130,134,130,134,134,134,0,532,292,8534,7976,29874,8715,18.68,702734336
398,140,128,143,138,130,129,0,540,295,8561,8012,29558,8716,15.65,701710336
399,135,140,132,130,138,139,0,539,287,8624,8060,30997,8712,14.96,709873664
400,130,133,128,134,133,133,0,528,293,8619,8040,30671,8713,19.05,716849152
401,140,141,146,140,141,141,0,568,295,8631,8052,30170,8743,20.57,720236544
402,135,129,133,129,129,129,0,520,289,8625,8074,29652,8736,20.77,724213760
403,135,139,126,145,144,142,0,557,291,8415,7861,31074,8725,19.18,731369472
404,135,140,140,134,135,137,0,546,296,8462,7912,30866,8715,20.55,736976896
405,135,125,136,126,126,125,0,513,289,8464,7912,30862,8718,16.62,741810176
406,129,130,133,129,129,130,0,521,290,0,0,0,0,0,0
407,141,146,140,146,146,146,0,578,292,8544,7978,29701,8713,20.53,734461952
408,135,134,134,134,134,134,0,536,286,8574,7996,31025,8717,16.84,624246784
409,134,140,136,140,140,140,0,556,317,8582,7954,32579,8755,15.3,635957248
410,136,133,137,134,133,133,0,537,285,8612,8059,34006,8722,20.11,647577600
411,135,136,133,136,137,136,0,542,286,8637,8078,35486,8716,21.19,661331968
412,133,134,131,134,133,134,0,532,288,8617,8052,36993,8729,17.99,673718272
413,137,135,139,135,135,135,0,544,293,8424,7862,30456,8718,22.04,667901952
414,135,133,121,132,133,133,0,519,290,8450,7892,29495,8720,19.69,677969920
415,135,139,151,139,139,139,0,568,310,8492,7932,31128,8718,21.42,678977536
416,135,117,133,118,117,117,0,485,293,0,0,0,0,0,0
417,135,153,136,153,154,153,0,596,311,8524,7966,29550,8709,19.44,689311744
418,132,129,132,128,128,129,0,517,290,8583,8036,31204,8722,21.31,691789824
419,138,139,137,142,140,139,0,558,302,8612,8056,30013,8720,16.57,691761152
420,135,135,137,132,134,135,0,538,287,8634,8078,31430,8710,16.74,701452288
421,128,129,124,129,129,129,0,511,305,8405,7846,30099,8727,25.6,705695744
422,142,143,143,145,143,143,1,574,292,8423,7862,31559,8720,22.02,712335360
423,135,126,137,124,125,125,0,511,302,8453,7896,30746,8712,17.92,671780864
424,128,129,127,129,129,129,0,514,290,8472,7904,30001,8743,19.08,678739968
425,142,150,142,151,151,150,0,594,292,0,0,0,0,0,0
426,135,128,134,127,127,128,0,516,298,8508,7944,31437,8725,15.96,680538112
427,128,135,127,136,135,135,0,533,289,8559,8004,30695,8728,19.11,687005696
428,142,141,144,140,141,141,0,566,294,8558,7992,30127,8735,20.67,690130944
429,135,127,136,127,127,127,0,517,290,8573,7998,29599,8731,19.24,693460992
430,135,143,126,143,143,143,0,555,286,8607,8030,31024,8735,19.65,696135680
431,135,135,142,137,136,135,0,550,297,8607,8024,30660,8745,17.89,694415360
432,135,128,138,126,127,128,0,519,298,8647,8092,29850,8723,19.6,706002944
433,135,142,122,142,142,142,0,548,291,8413,7848,31392,8726,19.13,717504512
434,134,136,143,136,136,136,0,551,292,8433,7876,31009,8722,18,714952704
435,136,124,139,124,124,124,0,511,296,8457,7870,30647,8711,19.21,718086144
436,135,140,126,143,143,140,0,552,287,8472,7912,30522,8725,15.69,722239488
437,135,140,143,138,138,141,0,560,294,0,0,0,0,0,0
438,132,127,132,126,126,126,0,510,289,8519,7956,30208,8734,21.01,724332544
439,138,143,130,144,143,143,0,560,291,8536,7978,29664,8727,16.86,730828800
440,135,133,143,132,133,133,0,541,290,8552,7990,29665,8718,18.96,736141312
441,135,129,133,130,129,129,0,521,289,8588,8026,31162,8726,15.45,741433344
442,135,144,128,143,144,144,0,559,289,8628,8065,30909,8726,19.88,744882176
443,125,125,132,125,125,125,0,507,296,8656,8070,30642,8728,18.83,750178304
444,142,125,145,125,125,125,0,520,293,8409,7850,30466,8729,20.22,618942464
445,138,143,138,143,143,143,0,567,296,8442,7880,31986,8722,17.21,626974720
446,135,145,127,145,145,145,0,562,313,8476,7912,33454,8721,16.77,639447040
447,135,137,143,138,138,137,0,556,291,0,0,0,0,0,0
448,135,127,134,127,126,127,0,514,288,8512,7954,34885,8713,17.58,651624448
449,129,135,114,136,135,135,0,520,290,8559,8001,36378,8720,19.43,663543808
450,141,143,157,141,143,143,0,584,288,8570,8005,30342,8723,23.06,659562496
451,135,114,126,114,114,114,0,468,315,8594,8028,31822,8723,17.43,665497600
452,135,153,132,154,153,153,0,592,298,8626,8050,30467,8733,17.41,668422144
453,128,105,134,105,106,106,0,451,300,8619,8048,31875,8732,19.41,674258944
454,142,157,149,156,156,156,0,617,307,8632,8073,30355,8724,21.13,678617088
455,135,134,133,134,134,134,0,535,287,8647,8086,31804,8719,18.22,689610752
456,135,147,133,148,147,147,0,575,304,8422,7860,30291,8704,19.17,687685632
457,135,126,136,132,128,126,0,522,287,8429,7859,31781,8717,16.67,693772288
458,135,142,136,135,140,142,0,553,298,8476,7912,30388,8710,17.28,700178432
459,135,136,136,136,136,136,0,544,287,8509,7948,31896,8717,14.91,702545920
460,135,129,135,134,130,130,0,529,301,0,0,0,0,0,0
461,135,142,134,138,141,141,0,554,286,8515,7956,30543,8718,21.05,666312704
462,135,135,133,135,136,135,0,539,289,8551,7986,30139,8717,19.64,666578944
463,135,126,137,132,126,126,0,521,296,8562,7988,31627,8735,18.13,680706048
464,135,142,134,135,141,142,0,552,286,8547,7984,30316,8720,21.57,682893312
465,135,136,134,137,137,136,0,544,292,8578,8016,30400,8708,17.67,693735424
466,135,135,137,134,134,135,0,540,290,8604,8042,30892,8700,19.64,689684480
467,134,133,116,133,133,133,0,515,297,8628,8064,30591,8721,21.52,697843712
468,135,136,151,136,136,136,0,559,299,8393,7828,30442,8718,19.35,700518400
469,136,118,138,118,118,118,0,492,294,8420,7856,29982,8720,21.09,711856128
470,135,151,124,151,151,151,0,577,294,8473,7916,29537,8711,19.08,707100672
471,133,135,145,135,135,135,0,550,292,8493,7930,31183,8720,17.08,716763136
472,137,125,136,127,126,125,0,514,299,0,0,0,0,0,0
473,135,147,133,145,146,147,0,571,289,8528,7963,30600,8715,17.36,720924672
474,134,134,132,135,135,134,0,536,286,8546,7986,30414,8717,22.86,728309760
475,136,133,139,132,132,133,0,536,289,8577,8008,29888,8725,21.17,727453696
476,135,134,137,134,134,134,0,539,290,8616,8056,29601,8723,15.41,728047616
477,128,131,126,131,131,131,0,519,304,8643,8082,30079,8729,24.36,734691328
478,142,144,143,145,144,144,0,576,292,8421,7856,29610,8731,14.9,743157760
479,130,79,92,87,83,79,0,341,325,8409,7818,31042,8753,18.11,748900352
480,140,191,168,182,187,191,0,728,326,8443,7856,30402,8765,19.36,751661056
481,135,92,146,92,92,92,0,422,317,8440,7848,29988,8770,21.2,755515392
482,135,168,135,168,168,168,0,639,340,8463,7898,29765,8736,18.99,759885824
483,135,139,111,145,145,145,0,546,292,8470,7932,29724,8727,19.19,734105600
484,135,139,160,136,134,134,0,564,290,0,0,0,0,0,0
485,135,111,133,109,110,110,0,462,308,8520,7954,31174,8725,18.77,628256768
486,135,162,133,161,162,162,0,618,307,8502,7924,32693,8768,13.6,639873024
487,135,133,137,134,134,133,0,538,287,8550,7996,34188,8753,16.69,653107200
488,128,129,127,128,128,129,0,512,287,8570,8007,35611,8734,17.5,665133056
489,124,114,113,119,119,119,0,470,292,8583,8021,37099,8735,17.54,677502976
490,153,155,166,150,150,150,0,616,298,8621,8061,30505,8728,21.66,676618240
491,130,113,128,113,113,113,0,467,300,8644,8083,30002,8720,17.53,676515840
492,140,164,140,166,164,164,0,634,314,8435,7877,31487,8717,18.82,680923136
493,135,130,135,128,130,130,0,523,298,8427,7869,30510,8731,19.68,688279552
494,125,128,119,129,128,128,0,504,286,8475,7915,31016,8726,19.6,698437632
495,145,147,154,146,147,147,0,594,298,0,0,0,0,0,0
496,134,119,125,119,119,119,0,482,290,8531,7965,30993,8737,20.95,702976000
497,136,153,138,153,153,153,0,597,298,8539,7957,29917,8743,21.51,707756032
498,134,126,140,126,126,126,0,518,288,8567,8007,31366,8731,15.9,711778304
499,136,135,137,136,135,135,1,543,292,8607,8049,30032,8729,20.7,676294656
500,135,143,134,142,142,142,0,560,289,8617,8053,29637,8734,17.13,669458432
501,135,135,123,136,136,135,0,530,299,8645,8087,31102,8736,19.54,676380672
502,135,135,144,135,134,135,0,548,293,8652,8057,30586,8757,20.25,680062976
503,135,124,130,123,124,124,0,501,293,8414,7843,29777,8739,21.32,687308800
504,135,143,141,144,143,143,0,571,287,8451,7885,31143,8735,17.29,693977088
505,135,131,137,130,131,131,0,529,298,8469,7909,30684,8732,18.06,696229888
506,135,137,134,139,137,137,0,547,286,8506,7929,30129,8728,19.42,699863040
507,135,140,137,139,140,140,0,556,297,0,0,0,0,0,0
508,135,131,132,134,132,132,0,530,296,8505,7943,29968,8737,17.79,702967808
509,135,137,135,134,136,136,0,541,291,8544,7981,31408,8721,13.49,710078464
510,135,136,138,135,136,136,0,545,288,8572,8015,30675,8738,24.37,715509760
511,135,123,126,127,126,126,0,505,294,8591,8023,30505,8739,19.05,722706432
512,135,148,140,145,145,145,0,575,292,8627,8067,30172,8730,20.96,723382272
513,135,128,136,127,128,128,0,519,288,8668,8105,29838,8729,21.81,725438464
514,135,134,137,137,135,134,0,543,291,8430,7867,31304,8734,17.23,731803648
515,135,141,134,138,140,141,0,553,287,8423,7862,30876,8728,19.1,740114432
516,130,132,127,133,132,132,0,524,296,8444,7856,30946,8764,17.18,745324544
517,140,137,143,138,137,137,0,555,295,8466,7900,30659,8741,18.42,750809088
518,135,130,132,128,130,130,0,520,290,8457,7902,30360,8743,20.92,754950144
519,133,138,137,139,138,138,0,552,294,8503,7938,30289,8735,23.59,758673408
520,137,137,136,136,137,137,0,546,294,0,0,0,0,0,0
521,134,137,93,137,137,137,0,504,302,8533,7974,30251,8733,19.43,765505536
522,136,136,174,136,136,136,0,582,292,8552,7995,30150,8727,19.64,663441408
523,128,87,132,90,87,87,0,396,315,8577,8016,31625,8731,17.53,627220480
524,142,180,143,177,180,180,0,680,326,8602,8050,33082,8731,22.89,639467520
525,135,132,133,132,132,132,0,529,287,8599,8040,34506,8729,17.93,651800576
526,135,141,127,141,141,141,0,550,286,8652,8087,35997,8715,15.59,665092096
527,135,135,140,135,135,135,0,545,292,8371,7839,29903,8731,18.12,665452544
528,135,124,137,127,125,124,0,513,288,8455,7894,31436,8720,20.51,671817728
529,135,143,127,140,142,143,0,552,317,8459,7896,30015,8728,18.24,681963520
530,135,137,145,137,137,137,0,556,288,8495,7930,31526,8727,18.76,682508288
531,135,127,134,127,127,127,0,515,297,0,0,0,0,0,0
532,135,142,134,144,143,142,0,563,287,8544,7986,30586,8718,20.7,688730112
533,135,136,135,135,135,136,0,541,287,8599,8032,31214,8727,21.22,693985280
534,135,131,136,134,131,131,0,532,305,8602,8038,29801,8721,16.17,692551680
535,135,138,135,135,138,138,0,546,287,8649,8090,31334,8727,18.73,697888768
536,134,135,134,135,135,135,0,539,292,8691,8124,29880,8716,18.33,702255104
537,136,128,130,133,131,128,0,522,288,8449,7896,31424,8733,17.16,704794624
538,135,143,139,137,140,143,0,559,296,8449,7884,30585,8718,19.15,669052928
539,132,129,133,129,129,129,0,520,288,8480,7918,29863,8736,19.53,673259520
540,138,136,138,139,137,136,0,550,298,8489,7907,31267,8726,14.9,674029568
541,135,137,136,134,136,137,0,543,293,0,0,0,0,0,0
542,135,138,136,138,138,138,0,550,288,8503,7928,30235,8750,21.03,683360256
543,135,135,134,136,135,135,0,540,297,8516,7960,31582,8730,17.53,689348608
544,135,136,134,135,136,136,0,541,287,8532,7970,30823,8727,18.88,693596160
545,134,131,135,131,131,131,0,528,287,8566,8001,30490,8728,21.36,694431744
546,136,137,138,138,137,137,0,550,289,8588,8029,29966,8729,18.93,696856576
547,135,136,133,135,136,136,0,540,292,8623,8058,31378,8734,15.14,703688704
548,130,131,129,131,131,131,0,522,294,8651,8091,30639,8728,18.72,708001792
549,140,140,141,140,140,140,0,561,290,8419,7854,30185,8732,18.36,708198400
550,135,129,135,129,129,129,0,522,290,8417,7855,29548,8726,17.46,709287936
551,131,133,119,135,134,133,0,521,294,8437,7867,31024,8742,18.95,716435456
552,139,138,153,140,139,138,0,570,294,8449,7887,30779,8740,19.41,720293888
553,135,124,134,120,122,124,0,500,290,8467,7901,30646,8746,19.7,724541440
554,133,148,132,149,148,148,0,577,297,8484,7925,30129,8719,18.25,726343680
555,132,121,128,128,125,124,0,505,288,0,0,0,0,0,0
556,140,150,142,142,146,147,0,577,290,8509,7955,29623,8729,19.27,733388800
557,130,128,132,128,128,128,0,516,287,8600,8037,31172,8721,19.94,740982784
558,140,142,140,142,142,142,0,566,292,8593,8030,30900,8707,20.49,745033728
559,135,132,136,132,132,132,0,532,297,8336,7740,29527,8714,22.12,686473216
560,135,139,134,140,139,139,0,552,294,8428,7854,31322,8751,21.25,627650560
561,134,129,133,132,129,129,0,523,316,8431,7800,32870,8778,19.02,636817408
562,136,140,138,136,140,140,0,554,290,8436,7874,34059,8729,17.86,646619136
563,135,135,127,135,135,135,0,532,288,8470,7912,35596,8730,18.58,660398080
564,135,136,111,137,137,137,0,522,299,8483,7936,29828,8719,20.64,658264064
565,135,125,165,125,124,124,0,538,287,0,0,0,0,0,0
566,135,115,127,114,115,115,0,471,312,8530,7969,31455,8721,16,660004864
567,135,165,143,165,165,165,0,638,321,8561,7998,32943,8718,18.33,673341440
568,135,126,134,127,127,127,0,515,289,8593,8031,30838,8729,17.76,656314368
569,135,141,135,143,140,140,0,558,300,8628,8062,32443,8761,19.16,661118976
570,133,134,136,131,134,134,0,535,286,8507,7943,31003,8735,18.68,667357184
571,137,138,136,138,138,138,0,550,297,8427,7844,29848,8743,16.77,670625792
572,135,136,133,136,136,136,0,541,288,8474,7913,31151,8721,16.59,673779712
573,132,129,135,130,129,129,0,523,291,8485,7927,30100,8728,20.95,673382400
574,137,130,135,133,130,130,0,528,288,0,0,0,0,0,0
575,136,145,137,141,145,145,0,568,300,8517,7957,30189,8721,17.01,680886272
576,135,135,136,135,135,135,0,541,287,8568,8005,31129,8730,18.16,684228608
577,135,137,135,137,137,137,0,546,299,8588,8023,30484,8735,17.07,692588544
578,135,136,134,136,136,136,0,542,297,8630,8069,32007,8724,20.09,696889344
579,132,132,132,132,132,132,0,528,287,8657,8097,30962,8734,18.35,694247424
580,138,133,137,136,134,133,0,540,297,8420,7853,30305,8731,18.37,702922752
581,135,136,138,133,135,136,0,542,286,8443,7885,29918,8749,20.72,708153344
582,134,132,122,133,133,132,0,520,291,8469,7907,29525,8730,16.51,710160384
583,136,141,147,141,140,141,0,569,298,8500,7943,30949,8737,20.76,719564800
584,135,124,134,123,124,124,0,505,289,0,0,0,0,0,0
585,134,146,134,146,146,146,0,572,294,8508,7913,30630,8767,18.18,722300928
586,136,133,136,133,133,133,0,535,292,8532,7971,30076,8736,20.53,724070400
587,135,136,137,136,136,136,0,545,295,8559,8001,31543,8732,16.84,736411648
588,131,132,129,133,132,132,0,526,293,8593,8030,30868,8727,17.63,736534528
589,139,139,138,140,140,139,0,557,294,8679,8100,30841,8722,19.29,740671488
590,133,125,129,129,130,131,0,519,291,8632,8060,30791,8725,17.96,745066496
591,130,138,136,132,132,132,0,532,296,8706,8140,30700,8750,18.54,754040832
592,142,135,141,135,135,135,0,546,290,8421,7860,30353,8736,17.48,752406528
593,135,136,137,136,136,136,0,545,300,8443,7880,30612,8728,16.27,635224064
594,135,137,126,141,140,139,0,546,295,8502,7941,32073,8723,19.17,635125760
595,135,139,141,136,137,137,0,551,308,0,0,0,0,0,0
596,135,127,137,126,126,127,0,516,286,8508,7951,33627,8731,15.52,641536000
597,135,134,124,140,134,134,0,532,288,8537,7977,35099,8732,16.96,653897728
598,135,144,145,139,144,144,0,572,287,8582,8023,36576,8718,18.64,666591232
599,135,125,134,124,125,125,0,508,289,8604,8063,29876,8718,22.22,660914176
600,1,143,6,144,143,143,0,436,285,8496,8075,30002,8479,12.1,663605248
601,0,131,0,133,132,131,0,396,0,7992,7869,28880,8068,1.51,655327232
602,0,11,0,8,10,11,0,29,0,0,0,0,0,0,0
