second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
248,182,55,173,231,0,80,210,1218,201,210,266,273,300,0,1049,1644,2459,0,31406,3440,33.37,932597760
249,417,119,246,356,0,309,244,1320,199,379,283,282,278,0,1222,1615,2793,0,28425,3699,32.9,934227968
250,0,684,367,69,0,431,307,1263,311,69,215,209,214,0,707,1689,2272,0,24782,3075,37.38,924196864
251,0,20,198,454,0,6,308,1351,152,442,159,159,150,0,910,1698,2732,0,26889,3597,35.81,935038976
252,517,97,251,237,0,196,133,1504,115,247,277,276,281,0,1081,1726,2889,0,28202,3749,32.84,938455040
253,532,467,228,255,0,547,149,1396,141,253,277,285,288,0,1103,1605,2880,0,28229,3664,35.63,936865792
254,470,295,279,296,0,131,75,1268,75,278,202,200,191,0,871,1704,2239,0,27172,3013,37.22,917295104
255,577,44,328,193,0,96,172,1362,144,208,290,291,299,0,1088,1696,2644,0,26589,3475,33.34,899207168
256,570,353,137,282,0,515,158,1380,61,287,319,317,319,1,1242,1617,2928,0,28830,3713,39.25,909287424
257,124,387,259,159,0,206,111,1134,229,161,244,244,234,0,883,1648,2238,0,27433,3020,35.98,895004672
258,327,35,299,221,0,26,213,1281,201,221,213,214,221,0,869,1658,2586,0,32257,3630,36.21,917106688
259,142,282,198,378,0,405,189,1407,95,378,233,231,234,1,1076,1658,2952,0,28958,3816,35.38,914481152
260,553,248,268,252,0,322,59,1248,62,244,360,362,361,0,1327,1541,2412,0,26227,3224,35.76,901316608
261,0,429,280,290,0,293,61,1247,63,295,146,146,147,0,734,1596,2491,0,28492,3252,36.98,902356992
262,0,203,289,254,0,158,118,1273,108,257,285,285,285,0,1112,1720,2466,0,26518,3240,34.47,899588096
263,274,588,153,113,0,390,109,1330,305,113,181,181,180,0,655,1839,2688,0,27398,3570,35.8,904704000
264,172,424,221,82,0,77,229,1008,686,82,163,162,161,0,568,2186,2775,0,30972,4248,33.98,920055808
265,296,48,614,171,0,38,683,1134,603,170,288,285,286,0,1029,2200,3366,0,35697,4914,33.09,938946560
266,0,58,135,234,0,209,672,1237,305,234,118,109,110,0,571,2208,3574,0,36290,4949,50.68,941297664
267,166,52,173,329,0,257,577,1231,266,323,259,263,255,0,1100,2077,0,0,0,0,0,0
268,598,85,117,469,0,111,416,1681,104,475,193,202,210,0,1080,1869,3309,0,33122,4299,43.55,951451648
269,329,507,221,256,0,517,106,1621,83,256,244,243,241,0,984,1825,3152,0,32946,4017,44.18,937418752
270,179,165,235,235,0,77,74,1487,116,235,230,227,229,0,921,1893,2928,0,33432,3710,46.46,952102912
271,159,60,262,252,0,261,148,1577,122,253,370,374,374,0,1371,1869,3164,0,30266,3972,37.61,954884096
272,262,313,199,162,0,504,156,1490,159,162,447,423,419,1,1451,1791,2743,0,31307,3788,33.6,952696832
273,114,212,243,317,0,326,127,1250,129,317,289,312,316,0,1234,1526,2522,0,27957,3440,39.21,943521792
274,297,467,272,230,0,344,74,1128,70,230,193,155,153,0,731,1526,2256,0,23750,3031,32.62,930349056
275,164,104,297,317,0,69,132,1260,114,315,198,232,231,0,976,1544,2151,0,25893,3030,40.68,935075840
276,430,357,219,242,0,284,43,1395,54,244,206,210,213,0,873,1657,2668,0,26172,3439,35.71,938827776
277,107,184,318,300,0,205,103,1313,94,286,288,288,287,0,1149,1623,2602,0,27567,3409,33.25,941088768
278,403,289,268,260,0,361,55,1331,50,271,310,310,311,0,1202,1597,2729,0,27391,3546,35.18,943611904
279,501,243,251,174,0,251,116,1229,108,176,283,278,273,0,1010,1606,2454,0,26983,3240,32.47,935817216
280,410,421,241,280,0,308,105,1313,140,281,197,201,205,0,884,1637,2520,0,25178,3316,42.92,907608064
281,999,133,356,239,0,139,185,1207,139,239,293,294,295,0,1121,1637,2357,0,26975,3322,32.54,885747712
282,151,44,152,273,0,147,183,1344,69,273,298,293,276,0,1140,1616,2846,0,27988,3661,38.58,898936832
283,346,555,258,269,0,587,62,1333,47,266,267,272,286,0,1091,1525,2680,0,28351,3539,35.97,896430080
284,540,182,258,293,0,68,70,1242,95,296,213,193,193,0,895,1604,2348,0,27787,3147,34.86,887865344
285,369,230,254,239,0,227,124,1283,150,237,258,277,280,1,1052,1636,2658,0,26427,3431,37.13,894095360
286,885,156,266,287,0,289,105,1293,98,289,290,290,290,0,1159,1606,2577,0,27788,3430,38,898486272
287,556,446,326,267,0,352,70,1257,70,266,261,261,261,0,1049,1567,2489,0,26734,3291,35.92,895123456
288,106,131,213,263,0,140,95,1325,87,261,230,228,225,0,944,1601,2499,0,28220,3322,32.56,895225856
289,448,557,132,151,0,399,54,1300,247,154,181,183,186,0,704,1715,2614,0,27398,3430,34.96,889327616
290,0,745,1,0,0,96,1,1040,943,0,49,48,48,0,145,2364,0,0,0,0,0,0
291,183,538,153,0,0,47,154,944,1443,0,143,144,139,0,426,2856,3322,0,39291,5547,35.6,959971328
292,0,76,788,1,0,23,941,897,1409,1,317,297,297,0,912,2912,0,0,0,0,0,0
293,228,100,611,141,0,260,1524,875,988,136,176,196,201,0,709,2909,0,0,0,0,0,0
294,0,17,275,448,0,186,1410,1063,482,419,164,164,164,0,911,2752,3651,0,44423,6072,32.78,994799616
295,0,16,110,333,0,101,1237,1266,228,348,106,106,106,0,666,2575,0,0,0,0,0,0
296,255,22,109,499,0,52,1014,1697,134,510,1,1,1,0,513,2495,0,0,0,0,0,0
297,132,45,50,534,0,101,624,2130,59,525,135,127,125,0,912,2476,4566,0,45497,5520,35.01,1084096512
298,443,147,128,249,0,538,153,2168,54,266,640,594,593,1,2093,2413,4420,0,45389,5347,36.82,1125830656
299,183,304,143,122,0,481,43,1840,56,122,404,449,393,2,1368,2017,3470,0,41959,4322,32.06,1124081664
300,0,107,296,222,0,370,150,1496,154,217,416,422,481,0,1536,1821,3107,0,31050,3967,30.26,1099231232
301,0,166,121,200,0,511,131,1342,60,199,486,482,481,1,1648,1591,2698,3,30884,3491,32.92,1088991232
302,0,528,298,299,0,419,43,1040,47,301,194,197,198,0,890,1342,2102,3,24838,2908,35.04,1076162560
303,0,241,263,291,0,75,81,1119,87,294,108,108,107,0,617,1507,1960,3,21346,2733,39.91,1054027776
304,0,227,317,293,0,151,103,1261,110,291,255,255,256,0,1057,1596,2324,3,23635,3109,32.52,1003569152
305,0,239,276,276,0,235,76,1329,77,273,248,232,231,0,984,1654,2661,3,27164,3477,38.85,879652864
306,0,446,329,289,0,337,258,1297,254,284,186,202,203,0,875,1768,2576,3,28492,3386,32.14,877875200
307,0,77,261,216,0,49,138,1426,127,227,329,329,322,0,1207,1726,2708,3,31562,3560,37.95,877809664
308,0,296,212,270,0,472,125,1521,70,270,318,315,322,0,1225,1682,3003,3,35095,3916,31.42,928436224
309,0,514,354,69,0,339,343,1218,282,69,229,232,232,0,762,1736,2326,3,27606,3137,39.5,882094080
310,0,80,165,452,0,25,344,1398,175,452,253,250,228,0,1183,1779,2839,3,33080,3703,35.06,912506880
311,0,92,305,328,0,323,222,1458,225,325,350,346,368,0,1389,1804,2893,3,35590,3968,34.71,927223808
312,0,579,303,297,0,484,90,1387,95,300,198,205,205,0,908,1644,2712,3,34643,3504,32.77,925638656
313,0,437,305,294,0,112,50,1418,77,294,195,179,64,1,732,1967,2526,3,35924,3292,33.74,966651904
314,0,58,243,50,0,35,243,1420,298,50,279,294,409,0,1032,1999,3122,3,42386,4126,31.64,1022283776
315,0,191,299,223,0,340,435,1424,271,203,267,245,176,3,891,1994,3348,3,33905,4538,30.16,999665664
316,0,82,111,345,0,333,319,1360,171,363,422,422,486,3,1693,1811,2961,3,31573,3767,36.89,980398080
317,0,594,175,257,0,627,177,1283,178,259,219,241,243,0,962,1557,2536,3,29148,3428,35.39,977113088
318,0,729,9,0,0,54,12,916,853,0,9,9,9,0,27,2232,0,0,0,0,0,0
319,0,50,954,251,0,4,922,1109,896,247,154,154,154,0,709,2278,2685,3,31249,4393,37.61,1003884544
320,0,45,33,458,0,8,715,1559,254,430,147,147,146,0,870,2315,3584,3,34985,4760,38.25,1008373760
321,0,16,98,246,0,143,298,1781,373,272,285,284,285,0,1126,2322,3937,3,37263,5038,34.54,1024958464
322,0,405,430,235,0,520,388,1660,382,195,272,272,270,0,1009,2292,3027,3,35609,4254,31.96,1014321152
323,0,34,142,357,0,38,336,1701,200,403,281,267,266,0,1217,2092,3636,3,38506,4542,44.41,1020919808
324,0,44,211,250,0,418,216,1702,187,238,433,448,451,0,1570,2069,3307,3,39019,4450,35.2,1022083072
325,0,613,247,321,0,665,83,1564,39,333,303,300,299,0,1235,1699,3035,3,37433,3842,33.23,1030713344
326,0,114,236,196,0,67,126,1326,104,196,283,286,272,0,1037,1719,2458,3,36599,3251,42.09,1032052736
327,0,46,266,196,0,156,206,1353,194,192,308,308,322,0,1130,1693,2857,3,41101,3822,47.56,1053679616
328,0,442,125,236,0,625,118,1439,58,240,316,316,317,0,1189,1601,2980,3,29780,3837,31.83,1033531392
329,0,169,301,295,0,167,65,1092,64,293,259,259,259,0,1070,1401,1913,3,24874,2749,32.99,1008943104
330,0,338,229,236,0,231,70,1233,65,238,176,176,176,0,766,1507,2341,0,28995,3182,36.67,1018011648
331,0,178,291,207,0,213,91,1183,67,207,288,285,285,0,1065,1553,2363,0,25359,3155,30.62,992083968
332,0,149,210,280,0,156,91,1300,52,280,185,188,188,0,841,1507,2448,0,25783,3265,32.36,993824768
333,0,435,294,293,0,388,72,1234,65,291,264,262,261,0,1078,1511,2314,0,24721,3124,28.62,990445568
334,0,93,171,144,0,126,101,1160,98,145,289,280,280,0,994,1532,2370,0,26652,3177,32.7,992161792
335,0,328,258,280,0,330,102,1295,89,280,206,215,216,0,917,1516,2493,0,25583,3296,31.29,956035072
336,0,307,318,335,0,265,57,1158,57,317,272,274,274,0,1137,1520,2181,0,24609,2968,33.66,940773376
337,0,235,295,267,0,192,54,1261,50,286,227,227,227,0,967,1566,2348,0,26421,3147,35.96,930103296
338,0,260,240,220,0,286,66,1254,68,220,276,270,268,0,1034,1605,2574,0,27042,3387,35.84,931565568
339,0,199,271,304,0,186,91,1295,87,298,237,241,243,0,1019,1589,2513,0,26413,3365,26.83,930213888
340,0,269,221,234,0,290,54,1300,56,238,310,293,285,0,1126,1551,2637,0,28095,3438,40.72,932454400
341,0,427,324,156,0,312,223,1226,233,158,229,247,255,0,889,1671,2297,0,26676,3157,33.17,926728192
342,0,7,225,360,0,31,181,1402,124,344,222,223,223,0,1012,1643,2639,0,26792,3535,36.02,934584320
343,0,510,214,252,0,625,73,1460,70,268,309,309,309,0,1195,1619,3029,0,29301,3885,35.12,936878080
344,0,149,317,308,0,83,71,1255,69,308,200,200,200,0,908,1570,2216,0,27096,2990,36.42,921579520
345,0,318,267,228,0,257,55,1345,56,228,242,232,229,0,931,1692,2562,0,25592,3338,32.12,920383488
346,0,93,235,283,0,204,88,1341,80,282,331,341,344,0,1298,1633,2652,0,27316,3492,32.14,927797248
347,0,337,229,206,0,372,100,1317,99,207,284,284,281,0,1056,1562,2743,0,29409,3592,48.89,929296384
348,0,257,314,262,0,267,120,1181,115,260,310,310,313,0,1193,1564,2321,0,25485,3094,35.31,919203840
349,0,161,219,290,0,190,82,1298,62,289,222,221,221,1,953,1508,2458,0,27943,3248,38.95,918740992
350,0,288,214,219,0,354,69,1236,155,222,222,221,221,1,886,1520,2342,0,25717,3161,35.37,916770816
351,0,0,275,258,0,461,142,1298,157,258,280,280,280,0,1098,0,2375,0,25058,3302,39.93,922894336
352,0,0,0,23,0,263,23,915,6,23,265,263,263,0,814,0,1844,0,23371,2619,29.02,887824384
353,0,0,0,0,0,254,0,655,6,0,252,254,254,0,760,0,1288,0,21177,2063,9.07,865374208
354,0,0,0,0,0,273,0,401,4,0,273,273,273,0,819,0,808,0,19265,1583,4.27,842326016
355,0,0,0,0,0,128,0,128,5,0,128,128,128,0,384,0,254,0,17050,1029,5.94,819269632
