second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
352,130,137,131,139,138,137,0,545,292,8616,8054,31021,8720,20.82,709476352
353,140,143,140,142,143,144,0,569,300,0,0,0,0,0,0
354,135,132,135,131,131,131,0,528,293,8688,8128,31089,8726,18.96,712306688
355,135,133,126,140,133,133,0,532,302,8423,7854,30250,8715,20,673021952
356,135,141,145,135,141,141,0,562,298,8448,7889,31795,8723,17.4,677187584
357,135,127,133,126,127,127,0,513,288,8474,7926,30860,8728,22.06,686018560
358,135,131,122,134,131,131,0,518,294,8520,7942,29842,8735,16.57,682266624
359,133,145,146,143,146,146,0,581,288,8538,7984,31344,8734,19.04,691044352
360,137,124,138,123,123,123,0,507,291,8574,8006,30560,8731,20.25,691728384
361,128,140,125,140,140,140,0,545,293,8623,8064,29734,8730,18.73,698671104
362,142,143,147,144,143,143,0,577,304,0,0,0,0,0,0
363,135,126,133,125,126,126,0,510,292,8624,8070,31254,8725,17.73,706482176
364,135,140,126,145,144,141,0,556,289,8682,8123,30411,8718,21.8,712200192
365,135,139,143,135,135,138,0,551,297,8423,7868,29844,8726,20.01,706797568
366,135,126,135,126,127,126,0,514,294,8469,7904,31392,8726,21.33,719155200
367,135,141,125,141,140,141,0,547,294,8552,7992,30848,8725,25.6,724467712
368,135,137,146,136,137,137,0,556,292,8545,7968,30396,8733,18.58,722706432
369,135,126,137,126,126,126,0,515,290,8568,8004,29960,8723,19.81,729088000
370,129,134,123,136,135,134,0,528,297,8610,8050,29539,8725,18.15,731721728
371,141,148,143,146,147,148,0,584,291,0,0,0,0,0,0
372,135,124,136,124,124,124,0,508,293,8647,8090,31111,8720,19.12,740225024
373,135,140,125,142,141,141,0,549,296,8425,7867,30906,8737,19.18,744865792
374,135,138,148,136,137,137,0,558,296,8452,7896,30884,8727,18.91,748552192
375,135,123,134,125,123,123,0,505,297,8455,7878,29499,8727,17.06,686059520
376,134,147,119,147,149,149,0,564,299,8544,7980,31160,8736,20.44,626253824
377,136,137,149,135,135,135,0,554,319,8563,7965,32820,8772,16.73,639401984
378,135,119,137,119,119,119,0,494,291,8583,8029,34071,8732,20.56,650997760
379,135,150,125,150,150,150,0,575,291,8607,8039,35552,8731,20.8,662626304
380,132,134,118,135,134,134,0,521,290,0,0,0,0,0,0
381,138,127,159,126,127,127,0,539,287,8636,8076,29970,8732,22.2,652673024
382,125,106,124,106,106,106,0,442,303,8419,7863,31501,8728,17.26,652673024
383,145,171,149,171,171,171,0,662,316,8414,7856,29860,8728,20.53,653094912
384,135,125,136,125,125,125,0,511,288,8493,7930,31318,8724,16.91,659365888
385,135,146,121,146,146,146,0,559,302,8489,7932,31019,8710,19.52,663207936
386,132,131,143,133,133,132,0,541,293,8517,7949,31052,8727,14.6,670277632
387,138,129,140,127,127,128,0,522,305,8545,7944,30050,8771,20.72,676724736
388,135,143,126,143,143,143,0,555,289,8572,8012,31374,8711,20.8,682614784
389,134,135,141,136,136,135,0,548,303,8642,8082,30076,8729,19.17,688836608
390,136,124,126,125,124,124,0,499,291,0,0,0,0,0,0
391,135,148,146,146,147,148,0,587,300,8651,8092,29820,8727,22.13,689205248
392,134,122,135,123,122,122,0,502,292,8406,7843,31272,8724,16.83,691302400
393,136,150,133,149,150,150,0,582,297,8434,7872,30496,8723,20.16,699498496
394,135,135,136,135,135,135,0,541,296,8499,7940,32046,8728,19.62,704299008
395,129,128,131,129,128,128,0,516,287,8509,7950,30907,8715,21.67,703836160
396,141,141,141,140,141,141,0,563,297,8553,7972,30261,8753,17.12,706785280
397,130,112,111,131,122,115,0,479,295,8560,7996,29519,8737,21.42,713900032
398,139,150,153,133,142,149,0,577,302,0,0,0,0,0,0
399,136,121,139,119,119,119,0,496,297,8610,8044,29642,8738,21.68,714170368
400,135,153,137,153,153,153,0,596,300,8384,7824,31218,8739,22.07,723566592
401,132,136,131,136,136,136,0,539,295,8425,7868,30727,8742,22.89,725504000
402,136,135,136,135,135,135,0,541,295,8452,7880,30540,8731,19.46,729456640
403,137,136,136,136,136,136,0,544,292,8497,7928,30102,8722,19.18,731545600
404,130,131,129,131,131,131,0,522,293,8504,7942,29810,8723,19.99,735113216
405,140,139,143,139,139,139,0,560,301,8554,7990,29593,8719,18.31,742432768
406,135,131,129,131,131,131,0,522,290,8615,8052,31201,8744,21.97,754696192
407,133,134,139,135,134,134,0,542,298,0,0,0,0,0,0
408,137,134,137,137,136,134,0,544,291,8626,8048,30873,8731,24.84,754884608
409,135,142,108,139,141,143,0,531,295,8378,7811,30642,8752,24.86,761630720
410,129,130,154,129,129,129,0,541,301,8427,7872,30371,8745,18.56,761487360
411,141,116,142,116,116,116,0,490,300,8461,7906,30113,8743,21.6,764039168
412,135,154,136,154,154,154,0,598,302,8536,7968,29811,8726,20.44,767864832
413,127,133,126,134,133,133,0,526,291,8509,7942,29605,8738,23.78,776593408
414,143,143,104,144,144,143,0,535,302,8552,7990,29334,8711,15.53,720969728
415,135,128,172,126,127,128,0,553,299,8603,8038,31093,8735,23.09,649469952
416,130,103,132,103,103,103,0,441,310,0,0,0,0,0,0
417,140,172,141,172,172,172,0,657,332,8637,7986,32932,8824,14.88,651374592
418,135,133,135,133,133,133,0,534,289,8654,8091,34050,8742,20.69,654491648
419,135,139,123,140,139,139,0,541,289,8426,7866,35512,8730,17.37,667561984
420,129,110,114,135,113,112,0,474,298,8457,7903,37065,8732,21.29,684396544
421,141,149,167,123,146,147,0,583,287,8471,7911,30564,8730,23.68,668123136
422,135,115,135,115,115,115,0,480,306,8499,7937,29699,8739,21.16,664465408
423,133,165,132,165,165,165,0,627,317,8550,7999,31161,8728,23.66,664043520
424,137,126,136,126,126,126,0,514,299,8561,7990,29921,8724,21.71,671162368
425,135,143,127,143,143,143,0,556,289,8613,8051,31485,8717,22.24,678514688
426,135,134,146,136,135,134,0,551,301,0,0,0,0,0,0
427,135,129,135,127,128,129,0,519,291,8615,8057,30337,8733,22.11,684797952
428,135,143,130,143,143,143,0,559,304,8660,8094,31838,8733,21.3,691265536
429,135,136,135,136,136,136,0,543,292,8435,7867,30893,8729,20.46,699678720
430,135,127,139,129,127,127,0,522,304,8470,7885,30304,8764,23.22,697487360
431,135,140,137,138,140,140,0,555,288,8526,7963,30039,8734,23.4,697393152
432,135,135,130,137,135,135,0,537,299,8554,7999,31543,8732,21.35,708419584
433,135,137,138,138,139,138,0,553,297,8570,8015,30620,8734,21.28,706510848
434,135,133,122,131,131,132,0,516,292,8624,8072,29882,8737,20.24,714264576
435,135,139,147,138,139,139,0,563,297,0,0,0,0,0,0
436,135,121,136,121,121,121,0,499,296,8638,8073,31332,8732,21.43,721379328
437,135,148,136,148,148,148,0,580,292,8411,7847,30792,8712,22.7,725475328
438,134,133,128,135,134,133,0,530,300,8438,7865,30759,8749,25.95,730386432
439,136,139,141,137,138,139,0,555,297,8466,7892,30097,8732,21.59,735260672
440,135,128,133,128,128,128,0,517,294,8498,7933,31624,8728,19.21,738312192
441,132,136,131,136,136,136,0,539,290,8536,7976,31061,8735,21.83,746754048
442,138,136,142,138,136,136,0,552,299,8554,7959,30612,8729,22.12,749109248
443,135,133,134,131,133,133,0,531,289,8615,8054,30134,8736,19.22,756998144
444,134,139,131,140,139,139,0,549,298,0,0,0,0,0,0
445,136,131,138,132,131,131,0,532,299,8632,8069,30061,8731,25.77,757161984
446,135,137,136,135,137,137,0,545,293,8415,7849,29751,8720,19.87,764993536
447,130,134,127,134,134,134,0,529,297,8451,7885,31191,8743,19.62,776265728
448,140,139,144,139,139,139,0,561,298,8476,7912,30898,8731,18.19,776355840
449,134,128,121,128,128,128,0,505,293,8524,7964,30295,8699,19.07,752828416
450,136,141,147,144,142,142,0,575,296,8575,8013,31112,8722,25.57,653524992
451,127,88,126,90,89,87,0,392,317,8604,7959,32743,8758,18.09,654368768
452,143,181,146,178,179,181,0,684,322,0,0,0,0,0,0
453,135,128,135,126,128,128,0,517,289,8694,8129,34133,8736,24.27,662253568
454,135,145,132,146,145,145,0,568,292,8414,7858,35663,8734,20.87,675831808
455,127,121,122,124,123,123,0,492,288,8439,7879,37200,8731,20.12,688812032
456,143,144,149,141,143,142,0,575,293,8494,7932,30339,8728,21.37,671051776
457,135,125,135,124,124,125,0,508,292,8488,7924,29727,8728,18.33,675049472
458,130,142,131,145,143,143,0,562,317,8512,7946,31291,8724,22.88,675188736
459,140,141,140,138,140,140,0,558,301,8558,7986,29878,8727,19.75,676720640
460,135,132,136,132,132,132,0,532,292,8589,8024,31399,8723,20.22,683909120
461,134,138,134,138,138,138,0,548,296,8652,8090,30009,8726,21.64,685305856
462,136,138,136,138,138,138,0,550,289,0,0,0,0,0,0
463,135,131,118,134,132,132,0,516,300,8660,8098,31543,8732,19.23,695668736
464,132,131,149,130,130,130,0,539,290,8421,7860,30040,8729,22.93,697602048
465,137,123,131,122,124,124,0,501,292,8462,7898,31546,8730,16.56,704966656
466,136,152,141,151,151,151,0,594,301,8493,7926,30350,8719,23.67,692240384
467,129,130,129,130,130,130,0,519,290,8509,7950,29998,8730,18.17,699121664
468,141,141,140,142,141,141,0,564,291,8561,7994,31456,8719,20.32,708239360
469,135,130,125,129,130,130,0,514,300,8590,8025,30791,8729,23.1,712851456
470,134,133,143,133,133,133,0,542,294,8628,8052,30411,8742,21.64,717164544
471,136,130,136,132,132,130,0,530,302,0,0,0,0,0,0
472,135,145,138,143,143,145,0,569,292,8501,7940,30061,8729,21.26,722690048
473,132,123,130,123,123,123,0,499,295,8443,7882,31617,8739,17.88,729821184
474,138,150,139,150,150,150,0,589,299,8472,7922,30918,8726,21.3,733761536
475,134,131,133,131,131,131,0,526,295,8505,7948,30832,8740,19.79,741871616
476,127,129,128,129,129,129,0,515,300,8526,7956,30472,8741,26.12,746524672
477,144,143,145,143,143,143,0,574,290,8573,8018,30175,8735,20.68,750403584
478,135,128,132,128,128,128,0,516,292,8580,8031,29846,8736,21.51,754307072
479,130,137,131,137,137,137,0,542,300,0,0,0,0,0,0
480,140,139,139,140,140,140,0,559,295,8625,8069,31321,8725,18.14,759115776
481,135,132,138,131,131,131,0,531,289,8677,8114,30880,8733,24.33,763199488
482,135,130,123,138,132,132,0,525,298,8440,7852,30775,8753,21.83,767213568
483,135,145,134,139,144,143,0,560,297,8467,7899,30476,8733,22.63,770560000
484,135,125,148,123,124,125,0,520,292,8473,7920,30391,8737,23.06,769941504
485,125,129,121,129,129,129,0,508,294,8569,8011,30342,8727,20.5,773521408
486,145,147,150,150,147,147,0,594,294,8558,7997,30260,8740,22.55,689623040
487,135,127,123,124,127,127,0,501,289,8632,8067,31689,8736,17.22,653668352
488,135,148,144,148,148,148,0,588,325,8587,8017,33189,8747,17.64,655257600
489,135,125,134,125,125,125,0,509,290,8594,8035,34621,8734,19.85,667099136
490,129,138,131,138,138,138,0,545,288,0,0,0,0,0,0
491,141,139,142,140,139,139,0,560,287,8616,8056,36120,8735,17.5,680116224
492,127,107,69,106,107,107,0,389,297,8674,8118,37644,8736,21.19,696832000
493,133,153,190,153,153,153,0,649,319,8434,7871,30900,8750,23.31,670474240
494,145,83,143,83,83,83,0,392,339,8457,7888,30831,8765,21.06,670715904
495,135,190,137,190,190,190,0,707,351,8516,7950,32266,8747,18.12,672690176
496,135,143,124,143,143,143,0,553,289,8527,7964,30912,8732,20.93,676605952
497,135,134,146,136,134,134,0,550,306,8559,7986,29844,8752,21.23,683814912
498,135,127,132,125,127,127,0,511,289,8611,8049,31267,8735,18.15,693268480
499,132,136,128,142,135,135,1,540,299,8598,8034,30075,8739,25.43,695250944
500,138,141,146,136,141,141,0,564,289,0,0,0,0,0,0
501,135,127,136,128,128,127,0,519,296,8665,8104,31506,8724,20.07,697155584
502,135,148,124,146,147,148,0,565,288,8393,7832,30397,8740,21.78,692248576
503,135,132,141,135,132,132,0,540,294,8435,7878,31901,8735,21.86,697118720
504,135,124,134,121,124,124,0,503,288,8480,7918,31156,8740,21.76,701509632
505,135,144,127,145,145,144,0,561,295,8518,7955,30486,8742,21.14,701181952
506,135,133,147,133,132,133,0,545,292,8564,8003,30111,8741,21.43,706777088
507,135,128,136,127,128,128,0,519,292,8573,8012,31589,8738,18.34,713879552
508,135,147,127,147,147,147,0,568,294,8613,8054,30613,8736,20.33,720154624
509,135,135,140,137,137,135,0,549,291,0,0,0,0,0,0
510,135,127,138,125,125,127,0,515,294,8625,8070,29865,8755,22.36,723820544
511,135,142,131,142,142,142,0,557,290,8401,7852,31364,8749,20.31,729387008
512,135,137,137,137,137,137,0,548,302,8452,7903,30945,8743,23.71,730910720
513,135,125,132,126,126,125,0,509,298,8476,7905,30707,8754,26.43,735440896
514,135,144,125,143,143,144,0,555,297,8510,7949,30431,8745,21.25,745619456
515,135,129,150,130,129,129,0,538,290,8565,8007,30111,8740,23.3,744845312
516,135,128,133,127,128,128,0,516,295,8547,7994,29807,8738,18.49,748036096
517,134,146,125,146,146,146,0,563,296,8651,8093,31393,8744,19.91,760487936
518,136,137,145,137,137,137,0,556,296,0,0,0,0,0,0
519,135,125,135,125,125,125,0,510,296,8642,8083,31026,8748,26.7,760819712
520,135,143,136,144,143,143,0,566,299,8397,7807,30988,8749,19.48,768688128
521,135,136,136,135,135,135,1,541,298,8452,7886,31274,8749,19.31,773185536
522,132,123,101,129,124,123,0,477,295,8480,7921,30974,8750,24.6,777658368
523,138,149,169,144,148,149,0,610,298,8515,7944,30781,8756,20.14,646840320
524,132,86,125,85,86,86,0,382,320,8617,8055,32203,8760,16.34,646856704
525,138,181,141,184,183,181,0,689,325,8533,7978,33695,8753,17.02,652808192
526,135,129,139,126,127,129,0,521,289,8597,8036,35135,8743,22.11,666324992
527,135,141,124,141,141,141,0,547,289,8610,8048,36679,8753,21.85,679546880
528,135,138,145,138,138,138,0,559,306,0,0,0,0,0,0
529,135,124,137,124,124,124,0,509,292,8643,8092,30631,8750,22.83,664813568
530,135,143,133,144,144,143,0,564,321,8402,7853,32194,8754,21.93,660860928
531,135,138,131,137,137,138,0,543,288,8432,7871,30918,8746,23.95,664940544
532,135,131,138,132,131,131,0,532,304,8469,7906,29711,8743,24.23,666775552
533,135,135,137,134,135,135,0,541,288,8507,7946,31312,8754,22.24,673484800
534,132,135,129,136,135,135,0,535,301,8536,7987,30131,8751,19.9,678793216
535,138,139,137,139,139,139,0,554,295,8554,8008,31580,8748,17.18,685006848
536,135,130,137,129,130,130,0,526,298,8601,8039,30231,8753,24.01,686993408
537,135,136,134,137,137,137,0,545,289,0,0,0,0,0,0
538,135,134,137,136,134,134,0,541,306,8629,8062,31701,8752,19.78,692105216
539,135,138,134,135,137,137,0,543,289,8414,7850,30650,8760,23.64,696942592
540,133,132,135,133,132,132,0,532,302,8419,7862,32066,8762,16.99,698920960
541,135,137,135,136,137,137,0,545,289,8507,7951,31012,8750,22.11,697507840
542,137,137,131,137,137,137,0,542,294,8508,7920,30330,8755,23.47,699379712
543,131,130,135,133,131,130,0,529,291,8533,7974,29706,8745,22.32,707293184
544,139,132,140,133,133,134,0,540,301,8566,8008,31223,8746,20.18,714145792
545,135,139,134,135,137,137,0,543,301,8630,8070,30698,8753,23.63,716423168
546,135,133,123,140,139,133,0,535,291,0,0,0,0,0,0
547,135,136,147,131,130,136,0,544,302,8647,8092,29959,8751,23.97,723668992
548,135,125,137,123,125,125,0,510,291,8413,7857,31444,8747,17.59,726110208
549,131,144,130,144,144,144,0,562,300,8459,7900,30935,8734,23.04,735035392
550,138,121,132,124,121,121,0,498,294,8465,7891,30764,8760,19.95,739831808
551,136,152,142,149,152,152,0,595,299,8488,7925,30526,8757,25.17,741711872
552,127,130,124,130,130,130,0,514,291,8514,7959,29998,8754,23.82,745041920
553,143,144,147,144,144,144,0,579,290,8570,8015,29587,8741,21.42,752111616
554,135,124,123,124,124,124,0,495,292,8613,8056,31292,8759,25.2,765009920
555,132,134,143,138,138,135,0,554,298,0,0,0,0,0,0
556,138,134,138,130,130,133,0,531,293,8627,8078,31054,8753,19.86,768937984
557,135,145,134,145,145,145,0,569,293,8379,7825,31017,8754,20.19,773079040
558,135,136,134,136,136,136,0,542,300,8427,7864,30967,8756,23.4,777629696
559,126,122,128,126,123,122,0,499,301,8452,7892,30865,8744,20.76,646529024
560,144,147,146,143,146,147,0,582,323,8459,7898,32250,8744,19,646447104
561,135,129,134,129,129,129,0,521,291,8497,7941,33744,8740,17.09,652075008
562,135,132,125,145,133,132,0,535,288,8514,7950,35220,8736,20.04,663502848
563,135,147,145,135,146,147,0,573,288,8527,7966,36723,8735,18.73,684085248
564,135,125,135,124,125,125,0,509,293,8582,8022,30563,8735,20.93,663531520
565,130,138,128,138,138,138,0,542,290,8615,8058,32105,8734,16.9,664092672
566,140,141,139,142,141,141,0,563,313,0,0,0,0,0,0
567,135,130,137,129,130,130,0,526,289,8632,8068,30706,8738,24.42,665329664
568,129,133,112,134,134,134,0,514,306,8404,7846,32210,8741,19.32,672763904
569,141,143,159,142,142,142,0,585,287,8426,7868,30320,8733,18.77,676401152
570,135,112,132,112,112,112,0,468,297,8469,7912,31810,8739,20.37,685137920
571,135,157,127,158,157,157,0,599,301,8512,7956,30708,8727,23.37,689332224
572,135,133,146,132,133,133,0,544,299,8525,7968,30375,8762,26.67,692150272
573,135,127,135,128,128,127,0,518,295,8592,8032,30067,8740,22.9,695558144
574,128,133,127,134,132,133,0,526,302,8620,8054,31566,8737,16.17,702320640
575,142,148,141,147,148,148,0,584,297,0,0,0,0,0,0
576,135,128,133,127,128,128,0,516,288,8624,8064,30605,8736,22.92,703442944
577,135,132,129,140,135,134,0,538,303,8411,7852,29857,8742,24.56,706424832
578,135,141,145,134,138,139,0,556,293,8427,7870,31231,8728,17.25,709763072
579,135,129,133,128,129,129,0,519,290,8471,7916,30484,8722,21.13,715653120
580,131,124,124,129,124,124,0,501,292,8491,7936,29842,8732,20.21,723775488
581,139,154,147,150,155,155,0,607,296,8524,7958,31406,8734,21.64,731217920
582,135,124,136,124,123,123,0,506,289,8584,8023,31082,8759,23.07,735772672
583,127,121,127,120,121,121,0,489,294,8595,8002,30719,8737,21.47,737652736
584,143,162,143,163,162,162,0,630,303,0,0,0,0,0,0
585,133,124,124,127,128,127,0,506,302,8627,8065,30472,8738,17.17,748113920
586,135,133,132,132,129,130,0,523,290,8424,7866,30122,8734,22.71,750092288
587,137,136,147,133,136,136,0,552,291,8428,7870,31465,8736,20.79,756752384
588,135,133,137,134,133,133,0,537,293,8490,7929,31269,8771,22.23,761532416
589,135,148,127,147,148,148,0,570,294,8517,7952,31204,8751,24.15,765440000
590,135,135,138,137,136,135,0,546,297,8550,7989,31016,8749,23.73,773709824
591,135,124,139,126,123,124,0,512,289,8577,8002,30719,8750,20.33,775352320
592,135,143,125,139,143,143,0,550,291,8618,8052,30498,8747,25.46,780054528
593,135,139,143,139,139,139,0,560,303,0,0,0,0,0,0
594,133,124,134,124,124,124,0,506,297,8626,8074,30305,8739,21.28,678191104
595,137,140,137,144,142,140,0,563,320,8646,8090,31732,8741,17.7,655347712
596,135,138,137,134,136,138,0,545,290,8394,7834,33160,8741,20.73,656670720
597,129,131,125,132,132,131,0,520,289,8421,7864,34674,8745,19.53,669466624
598,141,141,143,141,140,141,0,565,289,8454,7896,36181,8759,19.32,682766336
599,121,109,110,120,110,110,0,450,287,8478,7932,37731,8747,19.03,704151552
600,9,158,25,146,157,157,0,485,287,8333,7950,29043,8471,15.72,669474816
601,0,113,0,113,113,113,0,339,0,8093,7990,27802,8028,3.93,644517888
602,0,25,0,25,25,25,0,75,0,0,0,0,0,0,0
