second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
345,134,138,145,138,138,138,0,559,1383,0,0,0,0,0,0
346,136,128,138,128,128,128,0,522,1376,12222,7987,36489,4111,29.3,778747904
347,135,142,123,144,143,143,0,553,1374,12243,8017,34445,4103,33.32,782090240
348,135,135,146,134,134,134,0,548,1384,12277,8011,36119,4129,36.18,778665984
349,135,126,136,125,126,126,0,513,1373,12325,8086,33403,4108,31.28,788578304
350,130,108,131,108,108,108,0,455,1391,12087,7864,35033,4118,29.52,768655360
351,140,169,140,169,169,169,0,647,1404,12097,7880,36514,4112,29.44,780410880
352,134,127,120,127,127,127,0,501,1380,12147,7920,34532,4120,27.98,784715776
353,136,128,148,135,129,129,0,541,1381,0,0,0,0,0,0
354,135,142,136,135,141,141,0,553,1378,12202,7962,36209,4141,30.81,785313792
355,135,144,120,145,145,145,0,555,1374,12265,8055,33516,4117,32.2,767868928
356,134,132,148,134,133,133,0,548,1388,12290,8041,35179,4135,35.91,772608000
357,135,130,116,127,128,128,0,499,1372,12310,8087,36547,4111,30.51,782204928
358,136,145,146,145,145,145,0,581,1374,12076,7859,34423,4098,31.35,785899520
359,135,136,145,137,137,136,0,555,1377,12093,7846,35941,4101,29.51,781570048
360,135,132,118,131,131,132,0,512,1374,12140,7911,33771,4092,33.73,789237760
361,127,128,143,131,130,128,0,532,1380,0,0,0,0,0,0
362,143,132,146,129,130,132,0,537,1383,12196,7987,35476,4108,29.63,789262336
363,135,145,129,148,145,145,0,567,1373,12218,7993,33465,4109,31.35,785104896
364,130,133,133,131,134,134,0,532,1372,12255,8023,34991,4114,35.5,789499904
365,140,125,131,125,125,125,0,506,1391,12303,8055,36747,4156,29.11,790650880
366,135,148,137,148,148,148,0,581,1374,12322,8109,34408,4090,34.61,786591744
367,135,116,143,116,115,115,0,489,1381,12111,7881,36099,4119,28.03,791035904
368,135,143,117,142,143,143,0,545,1390,12179,7966,33420,4114,29.29,791527424
369,135,144,143,149,149,148,0,589,1374,12178,7938,35019,4116,29.86,779345920
370,135,123,146,118,118,119,0,501,1396,0,0,0,0,0,0
371,135,143,133,143,143,143,0,562,1376,12223,7990,36461,4101,30.05,782630912
372,124,132,124,133,133,133,0,523,1376,12290,8066,34464,4099,30.87,786280448
373,146,136,147,139,135,135,0,556,1389,12285,8011,36108,4121,26.8,786907136
374,134,140,126,136,140,140,0,542,1375,12309,8084,33528,4120,30.13,792813568
375,133,121,141,124,123,123,0,511,1382,12125,7883,35028,4114,31.87,782012416
376,138,145,138,144,143,143,0,568,1384,12100,7889,36475,4105,27.59,781877248
377,135,144,125,143,144,144,0,556,1373,12181,7952,34418,4092,31.79,787247104
378,135,117,144,117,118,118,0,497,1381,0,0,0,0,0,0
379,135,143,137,143,143,143,0,566,1387,12191,7930,36167,4137,25.34,788316160
380,135,145,124,146,145,145,0,560,1378,12254,8022,33533,4125,31.96,782270464
381,135,129,146,132,131,131,0,540,1382,12309,8063,35130,4134,34.77,781123584
382,131,130,117,125,127,127,0,496,1373,12289,8075,36467,4103,25.11,780955648
383,139,132,142,140,132,132,0,546,1374,12104,7875,34493,4109,29.78,785465344
384,135,133,141,127,134,133,0,535,1384,12121,7873,36269,4152,27.25,786665472
385,135,149,124,147,148,149,0,568,1375,12197,7960,33539,4115,35.79,780029952
386,131,131,147,132,131,131,0,541,1374,0,0,0,0,0,0
387,139,131,138,131,132,132,0,533,1385,12231,7983,35150,4131,27.23,776474624
388,135,143,132,144,143,143,0,562,1372,12250,8012,36486,4107,30.97,780251136
389,134,133,137,132,132,132,0,533,1375,12270,8059,34408,4098,30.63,783900672
390,136,129,135,129,130,130,0,524,1386,12299,8038,36230,4145,26.41,780955648
391,133,138,121,142,142,142,0,547,1374,12059,7835,37024,4085,31.24,790761472
392,137,117,150,117,114,112,0,493,1384,12089,7878,34958,4104,33.47,781828096
393,135,148,124,143,146,148,0,561,1384,12154,7934,36623,4120,29.35,782344192
394,128,130,138,136,131,131,0,536,1375,0,0,0,0,0,0
395,142,137,143,132,136,136,0,547,1377,12209,7992,34534,4112,30.03,784846848
396,135,148,132,147,148,148,0,575,1385,12212,7982,36124,4123,30.68,785272832
397,129,131,131,131,131,131,0,524,1376,12236,8015,33332,4083,32.73,776708096
398,141,132,142,138,136,136,0,552,1380,12320,8078,35099,4126,31.84,777818112
399,135,144,120,138,140,140,0,538,1376,12317,8094,36587,4112,32.56,786722816
400,133,127,147,132,127,127,0,533,1375,12096,7880,34463,4103,27.82,790851584
401,137,125,137,120,125,125,0,507,1382,12149,7890,35995,4107,29.49,790806528
402,125,139,119,141,141,140,0,541,1378,0,0,0,0,0,0
403,145,137,153,137,137,138,0,565,1377,12195,7970,33956,4114,31.16,791580672
404,135,140,131,138,138,138,0,545,1391,12208,7983,35524,4114,31.08,791629824
405,126,128,128,132,131,128,0,519,1375,12253,8036,33579,4129,31.27,793174016
406,144,146,146,143,143,146,0,578,1373,12315,8076,35108,4124,28.49,791179264
407,130,132,115,131,132,132,0,510,1393,12110,7858,36763,4152,29.47,791896064
408,133,132,147,133,133,133,0,546,1375,12090,7873,34487,4111,31.6,789184512
409,142,129,142,129,128,128,0,527,1374,12136,7901,36049,4116,28.71,789278720
410,120,133,119,132,133,133,0,517,1383,0,0,0,0,0,0
411,150,152,151,152,152,152,0,607,1378,12196,7972,33426,4117,28.5,793546752
412,135,119,134,119,119,119,0,491,1386,12231,7990,35060,4124,29.52,778989568
413,130,136,123,140,137,137,0,537,1378,12254,8032,36472,4109,29.05,777953280
414,140,143,149,143,142,142,0,576,1375,12299,8068,34409,4092,29.71,785395712
415,135,133,134,129,133,133,0,529,1384,12293,8034,36037,4113,25.74,781565952
416,127,131,118,136,133,132,0,519,1376,12091,7868,33457,4111,31.17,777449472
417,143,130,153,125,128,129,0,535,1376,12135,7887,35087,4132,31.59,782364672
418,135,147,125,147,147,147,0,566,1386,12154,7935,36435,4106,28.26,783781888
419,135,138,143,139,138,138,0,558,1374,0,0,0,0,0,0
420,135,123,135,122,123,123,0,503,1373,12232,7999,34352,4096,30.63,787058688
421,120,132,119,136,134,134,0,523,1389,12243,7971,36036,4116,29.18,787619840
422,150,150,152,148,150,150,0,600,1374,12285,8057,34039,4125,31.96,791932928
423,135,125,128,124,123,123,0,498,1383,12296,8080,35474,4107,32.4,787230720
424,127,136,120,140,140,136,0,536,1376,12103,7878,33502,4114,32.19,790843392
425,143,145,158,142,143,147,0,590,1372,12132,7884,35127,4128,31.52,791351296
426,135,121,123,119,119,119,0,480,1393,12163,7910,36730,4146,29.42,791896064
427,130,145,140,146,145,145,0,576,1382,0,0,0,0,0,0
428,140,131,143,131,131,131,0,536,1373,12229,7990,34447,4095,29.66,780304384
429,135,145,121,144,145,145,0,555,1392,12204,7996,36060,4112,30.43,777719808
430,132,130,144,134,133,131,0,542,1374,12245,8024,33407,4109,33.04,793997312
431,138,124,139,120,121,123,0,503,1374,12331,8084,35053,4122,32.83,783908864
432,132,145,119,152,149,149,0,569,1395,12084,7836,36612,4128,27.52,785186816
433,138,133,150,128,130,130,0,538,1375,12129,7900,34542,4113,28.07,787775488
434,135,121,129,120,121,121,0,491,1389,12180,7908,36248,4150,26.68,784601088
435,127,148,132,148,148,148,0,576,1381,0,0,0,0,0,0
436,143,131,144,133,133,131,0,541,1377,12182,7948,33561,4128,37.46,780611584
437,135,143,134,140,140,142,0,556,1381,12266,8020,35092,4125,32.12,784875520
438,129,132,127,134,134,133,0,528,1373,12249,8026,36468,4105,28.6,784310272
439,141,130,144,130,130,130,0,534,1373,12299,8078,34416,4099,29.35,787451904
440,135,146,123,144,144,145,0,556,1381,12292,8042,36061,4116,29.77,783577088
441,130,129,144,131,130,129,0,534,1375,12107,7884,33979,4112,33.71,794894336
442,140,128,140,126,127,128,0,521,1374,12164,7930,35511,4110,26.26,790659072
443,121,135,118,136,135,135,0,524,1384,0,0,0,0,0,0
444,149,141,151,140,141,141,0,573,1377,12182,7968,36734,4113,27.94,795131904
445,135,136,128,136,136,136,0,536,1375,12238,7994,35027,4119,33.65,791736320
446,135,136,130,144,143,143,0,560,1386,12249,8012,36650,4138,29.42,792072192
447,135,139,147,133,134,134,0,548,1372,12287,8064,34427,4101,31.65,794480640
448,135,130,126,128,128,128,0,510,1385,12294,8080,36014,4106,29.16,794722304
449,127,131,132,132,131,131,0,526,1374,12091,7876,33497,4118,30.41,795344896
450,143,134,145,134,134,134,0,547,1377,12142,7894,35105,4119,28.68,783040512
451,135,146,122,145,146,146,0,559,1381,12167,7927,36530,4105,29.55,784793600
452,133,135,148,137,135,135,0,555,1376,0,0,0,0,0,0
453,137,123,132,121,123,123,0,499,1373,12198,7988,34445,4104,31.15,790216704
454,135,146,127,150,150,150,0,577,1394,12237,7950,36154,4136,29.4,791080960
455,135,132,148,128,128,128,0,532,1375,12262,8057,33368,4108,32.93,794427392
456,135,128,131,130,129,129,0,519,1384,12296,8077,35058,4112,31.92,784351232
457,120,131,123,130,130,130,0,513,1372,12077,7855,36431,4095,29.74,783851520
458,150,135,148,138,136,136,0,558,1375,12131,7920,34439,4099,31.76,786993152
459,135,142,127,138,141,141,0,547,1386,12173,7924,36185,4128,28.93,787886080
460,130,135,136,138,138,136,0,548,1374,0,0,0,0,0,0
461,140,132,145,129,129,131,0,534,1374,12205,7970,34059,4120,33.45,793825280
462,134,143,124,146,143,143,0,556,1383,12262,8040,35585,4118,26.87,793677824
463,134,129,142,126,129,129,0,526,1376,12271,8054,33460,4111,30.03,793403392
464,137,134,139,135,135,135,0,544,1377,12304,8081,35046,4116,29.2,793055232
465,135,147,119,148,146,146,0,559,1390,12067,7828,36669,4129,26.33,789172224
466,134,128,148,131,129,129,0,537,1373,12111,7881,34474,4100,33.72,793133056
467,136,128,133,123,127,127,0,510,1376,12159,7927,36058,4115,30.89,793497600
468,126,135,130,138,137,137,0,542,1385,0,0,0,0,0,0
469,144,140,144,137,138,138,0,557,1376,12187,7966,33428,4107,29.72,794779648
470,135,136,129,136,136,136,0,537,1382,12267,8023,35057,4117,32.24,784945152
471,127,131,127,133,133,132,0,525,1378,12231,8015,36487,4102,26.03,784613376
472,143,135,150,136,135,135,0,556,1374,12299,8076,34498,4098,30.91,787406848
473,135,144,129,142,143,144,0,558,1385,12063,7815,36251,4137,29.59,788959232
474,130,131,130,132,132,131,0,525,1375,12106,7877,33472,4111,30.92,794759168
475,140,128,144,126,126,127,0,523,1377,12146,7922,35033,4117,31.18,795086848
476,135,146,124,148,148,148,0,568,1393,12165,7947,36488,4107,28.9,794800128
477,135,132,148,133,130,130,0,541,1376,0,0,0,0,0,0
478,135,133,136,130,133,133,0,532,1374,12203,7984,34368,4091,30.61,793710592
479,124,128,120,133,129,128,0,510,1384,12247,8017,36156,4131,30.91,794832896
480,146,136,147,134,135,136,0,552,1374,12299,8063,34009,4116,37.12,793505792
481,135,136,132,133,136,136,0,537,1389,12293,8077,35389,4095,29.61,792862720
482,125,133,121,137,136,136,0,530,1377,12110,7870,33527,4109,27.36,795086848
483,145,136,154,141,136,134,0,565,1374,12133,7885,35121,4125,32.78,795639808
484,135,140,124,131,137,139,0,531,1383,12187,7927,36679,4131,30.5,791613440
485,134,138,143,141,139,138,0,561,1375,0,0,0,0,0,0
486,136,130,138,127,129,130,0,524,1374,12208,7983,34427,4097,34.89,786268160
487,135,146,123,148,147,146,0,564,1381,12238,8019,35960,4101,27.46,787550208
488,135,133,145,133,132,133,0,543,1375,12265,8050,33492,4119,30.92,786251776
489,135,124,135,122,124,124,0,505,1380,12320,8075,35137,4131,28.72,786706432
490,128,134,121,148,136,135,0,540,1381,12092,7861,36596,4120,28.52,788377600
491,142,140,151,132,141,142,0,566,1376,12110,7896,34385,4093,30.93,792170496
492,135,127,121,121,124,124,0,490,1386,12140,7880,36057,4125,27.26,792989696
493,130,147,141,148,147,147,0,583,1381,0,0,0,0,0,0
494,140,129,143,130,130,130,0,533,1373,12206,7979,33977,4115,33.73,795295744
495,135,145,121,143,144,144,0,552,1385,12267,8043,35471,4116,30.99,795144192
496,132,133,146,134,133,133,0,546,1375,12258,8039,33380,4108,31.71,795267072
497,138,128,138,127,128,128,0,521,1372,12324,8084,34971,4109,28.74,791207936
498,122,118,118,125,120,120,0,483,1382,12056,7837,36492,4113,31.34,795353088
499,148,159,152,155,158,157,0,622,1374,12125,7887,34576,4114,31.68,795607040
500,135,124,129,121,123,124,0,497,1375,12170,7941,36114,4113,28.32,795590656
501,125,140,131,141,140,140,0,552,1380,0,0,0,0,0,0
502,145,130,144,130,131,131,0,536,1376,12185,7968,33464,4118,31.14,796913664
503,134,143,126,142,142,142,0,552,1385,12242,8005,34999,4115,32.16,786583552
504,131,134,135,135,134,134,0,538,1376,12257,8020,36561,4123,23.78,784384000
505,140,130,142,129,130,130,0,531,1375,12305,8082,34462,4100,30.68,791314432
506,135,146,125,146,146,146,0,563,1381,12098,7851,36215,4141,27.96,792457216
507,134,135,139,136,135,135,0,545,1372,12100,7882,33458,4119,30.1,783372288
508,136,121,141,120,121,121,0,503,1379,12169,7929,34921,4106,29.24,787128320
509,135,146,126,152,152,151,0,581,1382,12165,7953,36459,4108,31.99,787132416
510,135,135,146,129,129,130,0,534,1376,0,0,0,0,0,0
511,135,131,133,131,131,131,0,526,1376,12234,7995,34528,4111,30,789827584
512,135,132,129,144,139,136,0,548,1383,12264,8033,36102,4123,28.93,790114304
513,135,136,142,126,131,134,0,533,1372,12291,8063,33406,4096,30.27,784973824
514,135,137,123,135,135,135,0,528,1383,12346,8100,35063,4121,32.58,785727488
515,128,135,140,136,135,135,0,546,1373,12107,7880,36477,4106,29.95,786534400
516,142,132,143,131,132,132,0,538,1374,12121,7901,34507,4114,30.87,790634496
517,124,116,124,117,116,116,0,473,1383,12143,7876,36183,4137,30.06,791158784
518,146,158,147,161,160,160,0,628,1387,0,0,0,0,0,0
519,135,131,135,128,130,130,0,523,1375,12210,7972,33402,4098,31.8,780959744
520,135,146,125,146,146,145,0,562,1382,12277,8030,35084,4128,32.8,785801216
521,135,129,138,131,129,130,0,528,1374,12267,8048,36569,4115,30.11,783556608
522,135,133,142,131,132,132,0,537,1376,12311,8094,34407,4104,33.05,791453696
523,125,127,124,126,127,127,0,504,1379,12111,7864,36203,4140,29.44,788246528
524,145,136,146,139,136,136,0,557,1376,12122,7891,33851,4098,33.47,794243072
525,134,143,123,140,143,143,0,549,1374,12142,7927,35479,4112,26.63,790450176
526,135,141,143,142,141,141,0,567,1387,0,0,0,0,0,0
527,136,126,139,125,126,126,0,516,1374,12203,7979,33390,4113,24.95,795795456
528,135,145,120,146,146,146,0,558,1375,12287,8039,35006,4117,31.17,781193216
529,135,136,145,136,136,135,0,552,1396,12282,7984,36610,4135,30.26,785412096
530,135,123,138,124,123,124,0,509,1373,12305,8088,34416,4090,27.86,788754432
531,125,115,125,116,115,114,0,470,1382,12072,7846,36035,4103,28.82,789196800
532,145,163,130,161,162,163,0,616,1387,12120,7886,33559,4126,31.26,796360704
533,135,129,149,128,129,129,0,535,1378,12179,7934,35108,4121,29.82,785608704
534,129,138,131,138,138,138,0,545,1386,0,0,0,0,0,0
535,141,130,142,131,130,130,0,533,1373,12186,7967,36547,4114,29.11,787279872
536,135,144,121,143,144,144,0,552,1373,12259,8038,34374,4094,29.07,791175168
537,131,131,145,132,131,131,0,539,1388,12230,7961,36084,4125,29.6,791842816
538,139,127,140,127,128,128,0,523,1375,12300,8082,34011,4115,35.03,792457216
539,135,143,120,145,143,142,0,550,1387,12050,7830,35460,4102,28.68,796389376
540,135,136,146,135,135,136,0,552,1374,12114,7884,33430,4114,30.47,789630976
541,135,130,135,128,130,130,0,523,1374,12160,7932,34893,4095,29.67,789319680
542,129,120,130,125,122,121,0,498,1384,12142,7886,36584,4129,28.25,794165248
543,141,150,141,153,154,154,0,602,1383,0,0,0,0,0,0
544,135,140,134,132,134,135,0,535,1379,12203,7987,34473,4109,36.72,785752064
545,127,132,128,132,132,132,0,524,1379,12249,8021,36085,4116,34.17,786112512
546,143,128,143,131,130,128,0,532,1376,12287,8075,36977,4089,27.5,795725824
547,135,148,135,145,146,148,0,574,1378,12074,7833,35106,4127,36.09,791351296
548,129,129,129,132,131,131,0,523,1382,12114,7877,36530,4116,29.56,791146496
549,141,131,142,128,129,129,0,528,1372,12157,7939,34407,4095,34.91,786161664
550,131,120,125,146,130,126,0,527,1382,12144,7882,36050,4112,28.26,790732800
551,139,160,145,134,150,154,0,583,1382,0,0,0,0,0,0
552,135,131,133,131,131,131,0,526,1376,12197,7981,33433,4115,29.61,797745152
553,135,132,126,140,140,140,0,546,1389,12297,8049,35046,4122,32.35,791719936
554,135,140,140,133,132,132,0,537,1376,12286,8049,36499,4117,30.87,791494656
555,135,131,137,130,131,131,0,529,1373,12291,8077,34435,4098,32.72,791703552
556,125,129,127,130,130,129,0,516,1390,12120,7851,36186,4139,27.13,792895488
557,145,146,148,148,148,148,0,592,1377,12109,7889,33989,4109,36.34,796827648
558,135,132,123,129,129,130,0,511,1373,12160,7934,35534,4116,29.94,796848128
559,134,136,144,140,138,137,0,559,1382,0,0,0,0,0,0
560,136,130,136,127,129,130,0,522,1377,12187,7967,33347,4101,30,793174016
561,135,145,126,145,144,144,0,559,1372,12269,8026,35089,4122,29.07,798076928
562,135,128,142,131,130,130,0,533,1390,12276,8025,36820,4167,27.62,799387648
563,135,132,139,128,130,130,0,527,1376,12282,8068,34488,4091,32.55,796409856
564,133,112,124,118,115,115,0,472,1389,12065,7859,36072,4103,25.93,796622848
565,137,162,131,158,160,160,0,609,1389,12101,7883,33437,4115,29.6,797982720
566,135,130,147,128,129,129,0,533,1372,12172,7930,34962,4115,30.57,791416832
567,128,137,130,140,139,138,0,547,1390,0,0,0,0,0,0
568,142,133,140,130,131,132,0,533,1374,12213,7981,36490,4108,28.54,791285760
569,135,144,128,145,145,145,0,563,1386,12217,7989,34423,4096,29.78,792518656
570,132,131,140,131,130,130,0,531,1394,12247,7967,36233,4153,26.97,793997312
571,138,128,139,131,131,130,0,531,1373,12293,8077,33922,4109,32.94,787607552
572,135,145,124,142,142,143,0,551,1382,12185,7970,35459,4102,28.66,787255296
573,135,137,135,139,140,140,0,554,1377,12074,7863,36574,4096,29.02,791760896
574,135,125,141,123,122,122,0,508,1377,12157,7945,34953,4102,31.14,793178112
575,129,124,135,123,124,124,0,506,1381,0,0,0,0,0,0
576,141,150,140,155,154,154,0,603,1384,12203,7959,36750,4146,27.04,794349568
577,135,136,123,131,132,132,0,518,1376,12224,7983,34486,4112,31.64,795447296
578,127,133,140,134,133,133,0,540,1387,12264,8021,36041,4111,29.06,795570176
579,143,133,143,133,133,133,0,542,1375,12283,8066,33439,4114,30.82,796090368
580,135,142,128,141,142,142,0,553,1375,12307,8067,35009,4112,28.92,793993216
581,132,132,137,133,132,132,0,534,1380,12092,7875,36537,4114,29.66,794066944
582,138,131,140,130,131,131,0,532,1376,12173,7953,34374,4090,33.2,795693056
583,127,117,125,119,118,117,0,479,1386,12172,7907,36096,4142,30.66,796831744
584,143,159,138,157,158,159,0,612,1389,0,0,0,0,0,0
585,135,135,141,135,135,135,0,546,1373,12206,7987,33948,4112,33.38,790597632
586,134,128,125,133,129,129,0,516,1389,12290,8051,35633,4132,28.58,791265280
587,136,132,145,127,131,131,0,534,1376,12287,8077,33352,4108,31.93,794058752
588,135,143,130,143,143,143,0,559,1374,12340,8097,35078,4118,33.4,794542080
589,129,131,130,134,134,134,0,532,1380,12111,7868,36641,4133,32.65,795062272
590,141,135,145,135,133,132,0,545,1372,12112,7889,34547,4119,31.46,789716992
591,135,142,126,139,141,142,0,548,1378,12185,7956,36053,4113,29.28,789573632
592,135,138,145,140,139,138,0,562,1383,0,0,0,0,0,0
593,135,127,132,125,126,127,0,510,1379,12208,7977,33443,4120,28.69,798609408
594,124,115,126,115,115,115,0,471,1379,12256,8027,35004,4117,30.56,792928256
595,146,162,141,163,162,162,0,628,1389,12281,8045,36534,4114,28.15,792940544
596,135,127,139,126,127,127,0,519,1375,12290,8075,34388,4102,31.05,794144768
597,135,133,128,144,143,139,0,554,1387,12374,8096,36037,4134,27.68,795275264
598,135,141,144,130,131,135,0,540,1376,12108,7883,33969,4113,37.66,798908416
599,132,131,121,131,131,131,0,514,1378,12193,7944,35495,4106,30.81,794562560
600,0,142,17,143,142,142,0,444,0,0,0,0,0,0,0
601,0,124,0,127,127,127,0,381,0,11774,7980,33369,3651,12.84,781684736
602,0,149,0,145,146,146,0,437,0,11329,7979,31255,3198,8.1,750268416
603,0,115,0,126,116,115,0,357,0,10925,7959,29592,2841,8.21,731955200
604,0,144,0,133,143,144,0,420,0,10528,8004,27476,2388,9.89,712871936
605,0,141,0,141,141,141,0,423,0,10123,8038,16367,1943,13.36,673755136
606,0,138,0,139,138,138,0,415,0,9713,8057,14340,1508,6.76,654950400
607,0,127,0,127,127,127,0,381,0,9275,8038,12412,1094,3.96,631988224
608,0,145,0,144,145,145,0,434,0,8907,8059,10617,711,5.34,615993344
609,0,122,0,122,122,122,0,366,0,8491,8088,8500,258,6.08,597061632
610,0,17,0,17,17,17,0,51,0,0,0,0,0,0,0
