second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
352,144,167,145,167,167,167,0,646,325,8649,8096,30081,8728,19.2,681000960
353,135,128,134,128,128,128,0,518,287,8431,7884,31640,8728,19.19,686833664
354,135,143,124,144,144,144,0,556,295,8482,7918,33262,8732,22.42,692768768
355,134,134,107,133,133,133,0,506,325,8462,7847,34715,8729,23.29,701313024
356,136,124,173,125,124,124,0,546,294,8561,7985,36300,8735,22.56,714067968
357,131,95,132,108,97,96,0,433,334,0,0,0,0,0,0
358,139,186,139,172,184,185,0,680,331,8583,7941,38103,8810,18.86,726917120
359,135,133,137,133,133,133,0,536,294,8594,8033,30571,8724,22.8,724361216
360,121,121,110,124,123,121,0,478,322,8648,8083,30441,8734,21.03,724545536
361,149,153,156,151,152,153,0,612,294,8672,8115,30523,8729,19.91,724422656
362,135,112,137,111,111,112,0,471,297,8452,7895,32023,8726,17.05,725630976
363,135,156,136,156,156,156,0,604,298,8448,7890,30810,8725,21.19,730456064
364,133,132,132,134,133,132,0,531,304,8524,7953,30368,8750,23.82,733855744
365,137,140,137,138,139,140,0,554,290,8518,7974,30030,8724,21.29,691232768
366,135,133,122,133,133,133,0,521,297,8558,8005,31541,8726,20.85,704589824
367,135,135,147,135,135,135,0,552,295,0,0,0,0,0,0
368,134,123,136,123,123,123,0,505,290,8577,8019,30562,8730,21.56,703053824
369,137,147,136,147,147,147,0,577,302,8614,8057,29727,8725,25.02,710340608
370,131,130,128,132,130,130,0,520,291,8646,8087,31269,8729,16.42,717320192
371,138,139,132,139,141,141,0,553,292,8411,7849,30787,8724,26.97,717705216
372,135,132,137,130,130,130,0,527,303,8450,7886,30622,8749,17.99,725413888
373,132,121,139,122,121,121,0,503,293,8458,7893,30276,8720,21.47,724152320
374,139,138,139,139,138,138,0,554,302,8519,7960,29783,8709,19.46,727318528
375,129,140,116,145,145,145,0,551,299,8516,7957,31158,8713,21.39,734216192
376,137,144,151,137,139,139,0,566,292,0,0,0,0,0,0
377,138,120,139,120,120,120,0,499,292,8564,8017,31085,8733,25.38,743174144
378,135,151,131,151,151,151,0,584,306,8599,7999,30875,8741,22.68,748150784
379,130,131,131,131,131,131,0,524,296,8638,8057,30952,8741,19.76,752484352
380,140,133,110,138,138,136,0,522,299,8410,7835,30818,8748,22.39,760815616
381,135,137,166,132,132,134,0,564,298,8429,7867,30582,8726,21.3,633872384
382,131,97,129,97,97,97,0,420,314,8454,7896,32047,8723,20.3,635482112
383,140,179,140,179,179,179,0,677,326,8487,7925,33536,8722,18.93,648187904
384,134,129,136,129,129,129,0,523,292,8522,7968,35081,8715,15.74,661520384
385,135,133,125,140,134,133,0,532,299,8565,8005,36586,8726,16.71,677761024
386,135,141,145,135,140,141,0,561,295,0,0,0,0,0,0
387,135,127,134,126,127,127,0,514,288,8601,8040,30505,8722,22.92,676007936
388,135,144,128,145,144,144,0,561,320,8609,8050,31914,8724,21.65,676483072
389,135,133,143,133,133,133,0,542,289,8658,8102,30801,8722,23.66,685981696
390,136,130,136,129,130,130,0,525,301,8397,7832,29814,8734,21.96,684253184
391,134,141,120,141,141,141,0,543,289,8444,7876,31329,8732,16.96,694345728
392,134,136,146,137,136,136,0,555,309,8460,7904,29805,8718,22.87,697798656
393,136,122,138,121,122,122,0,503,291,8513,7952,31390,8733,16.97,705396736
394,135,146,123,146,146,146,0,561,302,8554,7999,29938,8729,24.23,710983680
395,135,138,148,138,138,138,0,562,293,0,0,0,0,0,0
396,135,123,136,123,123,123,0,505,294,8627,8064,31468,8728,20.8,712417280
397,136,146,128,146,146,146,0,566,289,8626,8071,30306,8724,20.52,680558592
398,134,136,138,136,136,136,0,546,301,8665,8106,31784,8719,20.02,685629440
399,134,119,133,121,121,121,0,496,289,8424,7867,30841,8721,17.89,687857664
400,136,148,140,146,146,146,0,578,294,8437,7860,30409,8728,20.05,687546368
401,134,131,134,133,132,131,0,530,291,8460,7902,29609,8733,23.35,694128640
402,136,139,136,138,138,139,0,551,289,8500,7942,31098,8719,18.35,701063168
403,123,120,118,124,123,122,0,487,303,8543,7979,30415,8708,22.49,705040384
404,147,150,137,147,148,148,0,580,293,0,0,0,0,0,0
405,135,121,150,120,120,121,0,511,294,8597,8044,29903,8739,26.19,707432448
406,135,138,133,137,138,138,0,546,298,8618,8055,31345,8719,18.84,709148672
407,135,147,133,149,148,147,0,577,294,8671,8108,30902,8729,23.67,718458880
408,135,133,139,132,132,133,0,536,303,8431,7842,30711,8751,22.17,723173376
409,135,136,135,135,136,136,0,542,290,8445,7886,30114,8724,20.51,723861504
410,131,133,131,133,133,133,0,530,293,8456,7896,29560,8706,20.97,727883776
411,139,127,129,128,127,127,0,511,301,8511,7968,31186,8732,18.62,738193408
412,135,145,129,144,145,145,0,563,303,8541,7983,31023,8727,20.6,739627008
413,135,128,151,128,128,128,0,535,290,0,0,0,0,0,0
414,135,130,135,130,130,130,0,525,294,8584,8018,30708,8734,24.64,748113920
415,130,130,113,143,133,132,0,521,298,8635,8074,30441,8725,21.48,749899776
416,139,148,153,135,145,146,0,579,293,8637,8081,30138,8723,22.15,754315264
417,136,121,137,121,121,121,0,500,295,8427,7874,30024,8719,19.09,757653504
418,135,153,137,153,153,153,0,596,299,8419,7850,29730,8744,21.12,761704448
419,128,130,126,132,130,130,0,518,297,8461,7880,29533,8738,17.06,765833216
420,138,132,104,139,140,133,0,516,297,8475,7914,29422,8691,18.61,708964352
421,139,138,173,129,130,137,0,569,307,8551,7986,31065,8726,23.57,634105856
422,135,104,137,104,103,103,1,447,313,8561,7924,32783,8778,17.55,642527232
423,135,172,136,172,172,172,0,652,324,0,0,0,0,0,0
424,136,137,134,137,137,137,0,545,289,8582,8037,34009,8724,19.8,652423168
425,125,124,126,124,124,124,0,498,289,8611,8047,35398,8711,19.62,664764416
426,144,144,141,145,144,144,0,574,294,8641,8090,29974,8735,20.84,672280576
427,135,129,139,128,129,129,0,525,289,8435,7872,31533,8727,19.92,672321536
428,136,131,122,141,133,131,0,527,312,8441,7880,30094,8726,22.36,680751104
429,134,147,146,138,145,147,0,576,288,8482,7918,31560,8719,17.25,689192960
430,135,124,123,123,124,124,0,494,312,8491,7944,29699,8706,19.4,692748288
431,128,136,140,136,136,136,0,548,289,0,0,0,0,0,0
432,142,131,141,133,132,132,0,538,303,8563,8009,31287,8718,19.36,699158528
433,135,142,137,140,141,141,0,559,296,8629,8064,30492,8722,20.22,697290752
434,135,137,125,141,140,140,0,546,301,8606,8047,31853,8707,19.04,704094208
435,133,134,140,131,131,131,0,533,291,8655,8094,30694,8718,20.31,711131136
436,137,131,138,131,131,131,0,531,291,8406,7834,30279,8730,19.22,678342656
437,135,141,129,140,141,141,0,551,289,8441,7880,29504,8710,17.53,683941888
438,135,136,143,136,136,136,0,551,299,8506,7952,31100,8718,19.2,684679168
439,135,125,135,127,126,125,0,513,300,8510,7933,30540,8722,22.5,687833088
440,126,133,121,134,133,134,0,522,289,8555,7994,29652,8715,18.88,693141504
441,144,149,146,146,148,148,0,588,298,0,0,0,0,0,0
442,135,123,138,123,123,123,0,507,296,8593,8038,31221,8725,26.39,702525440
443,123,132,123,135,133,133,0,524,301,8612,8062,30313,8720,21.65,699248640
444,147,150,144,148,149,149,0,590,289,8650,8090,29906,8712,20.4,704892928
445,135,125,128,124,125,125,0,502,290,8404,7846,31382,8700,22.61,713961472
446,135,137,127,144,144,137,0,552,294,8436,7870,30677,8727,22.41,718598144
447,135,125,153,127,119,125,0,524,310,8481,7899,30743,8747,21.12,722935808
448,134,136,134,127,135,136,0,532,295,8509,7942,30218,8725,19.49,722202624
449,136,154,136,154,154,154,0,598,296,8537,7974,29705,8718,19.89,723546112
450,135,133,134,133,133,133,0,533,295,8559,7994,31215,8712,13.48,735133696
451,135,136,133,137,136,136,0,542,291,0,0,0,0,0,0
452,134,131,123,133,133,132,0,521,291,8601,8042,30696,8712,22.11,738504704
453,135,136,137,133,134,135,0,539,302,8599,8012,29629,8699,19.1,690081792
454,135,124,148,124,124,124,0,520,299,8417,7850,31111,8724,19.09,638136320
455,136,136,134,136,136,136,0,542,318,8432,7838,32648,8744,17.94,646184960
456,135,146,134,147,147,146,0,574,289,8434,7866,34031,8730,22.16,657580032
457,127,128,130,129,128,128,0,515,291,8542,7978,35492,8719,18.38,668385280
458,143,138,140,138,138,138,0,554,293,8482,7918,29995,8724,23.79,669155328
459,134,135,137,133,134,135,0,539,288,8559,8001,31454,8721,18.32,673431552
460,131,134,125,136,136,135,0,532,306,8564,8002,30007,8727,19.93,681050112
461,139,141,144,139,139,140,0,562,290,0,0,0,0,0,0
462,136,127,133,127,127,127,0,514,297,8604,8034,31522,8725,20.63,686206976
463,135,135,125,142,136,135,0,538,289,8604,8038,33075,8727,17.46,690475008
464,135,142,147,135,141,142,0,565,288,8564,7998,34604,8723,19.76,696737792
465,135,125,136,125,125,125,0,511,288,8416,7864,36123,8725,19.06,705130496
466,131,137,100,139,138,137,0,514,298,8463,7914,37596,8721,18.88,721625088
467,139,142,169,144,142,142,0,597,289,8474,7930,29575,8729,23.4,712351744
468,135,101,129,97,100,101,0,427,311,8526,7922,31424,8779,18.82,714055680
469,135,172,131,172,172,172,0,647,319,8582,8020,30987,8724,20.67,711467008
470,135,129,141,129,129,129,0,528,289,0,0,0,0,0,0
471,135,130,137,130,130,130,0,527,290,8580,8022,30002,8717,18.4,717692928
472,134,141,138,141,141,141,0,561,303,8608,8042,31479,8720,14.27,724877312
473,133,136,128,136,136,136,0,536,291,8645,8078,30344,8750,22.66,727707648
474,138,138,137,138,138,138,0,551,293,8389,7818,30411,8717,21.02,738762752
475,134,130,135,130,130,130,0,525,289,8452,7893,31024,8723,18.79,696590336
476,128,130,127,132,130,130,0,519,292,8450,7884,30336,8728,17.51,700497920
477,143,142,149,140,142,142,0,573,290,8477,7913,29641,8717,21.25,702803968
478,134,127,131,127,127,127,0,512,297,8511,7940,31223,8728,13.48,714088448
479,129,136,130,136,136,136,0,538,295,8568,7998,30532,8730,20.59,715730944
480,141,140,141,140,140,140,0,561,292,0,0,0,0,0,0
481,136,134,136,134,134,134,0,538,304,8587,8019,30038,8737,20.86,719937536
482,134,138,126,141,138,138,0,543,301,8605,8038,31521,8717,17,721620992
483,136,137,143,134,137,137,0,551,294,8715,8154,31017,8726,23.24,735043584
484,135,125,132,127,125,125,0,509,300,8466,7870,30797,8727,21.61,733839360
485,134,142,139,141,143,142,0,565,299,8447,7871,30634,8750,20.91,734461952
486,134,131,133,134,133,131,0,531,298,8465,7901,30402,8739,23.72,737894400
487,137,140,137,138,137,140,0,552,292,8514,7940,30221,8731,17.96,740855808
488,134,137,132,135,137,137,0,541,290,8528,7959,29915,8730,17.4,748732416
489,133,130,134,131,130,130,0,525,292,0,0,0,0,0,0
490,137,135,138,136,135,135,0,544,295,8570,8003,29651,8739,22.72,753287168
491,135,138,137,136,138,138,0,549,289,8614,8059,29762,8747,18.11,756150272
492,130,131,125,132,131,131,0,519,296,8652,8085,29741,8749,19.28,762335232
493,140,141,145,140,141,141,0,567,299,8408,7847,29484,8693,17.26,745754624
494,136,128,123,128,128,128,0,507,289,8479,7915,31071,8731,21.97,638218240
495,135,143,145,143,143,143,0,574,321,8504,7867,32637,8755,17.31,645332992
496,135,125,136,125,125,125,0,511,289,8519,7963,33992,8722,16.55,656150528
497,135,145,125,145,145,145,0,560,287,8545,7995,35426,8712,23.09,668831744
498,135,134,139,134,134,134,0,541,293,0,0,0,0,0,0
499,135,127,109,127,127,127,0,490,294,8559,8004,36942,8715,13.92,684285952
500,129,127,152,131,129,127,0,539,295,8607,8038,30392,8715,21.66,685723648
501,141,116,144,115,114,116,0,489,333,8648,8080,30614,8705,19.84,687722496
502,135,157,137,154,157,157,0,605,310,8426,7866,31064,8724,19.71,687001600
503,135,140,140,143,140,140,0,563,312,8472,7905,30143,8733,25.97,692649984
504,132,134,130,132,134,134,0,530,295,8482,7920,31586,8732,21.07,707788800
505,137,145,136,145,145,145,0,571,296,8517,7952,30214,8734,21.67,706269184
506,136,132,136,131,132,132,0,531,290,8547,7980,29980,8736,21.77,706191360
507,135,134,137,134,134,134,0,539,304,8559,7994,31448,8731,17.85,712396800
508,134,136,134,136,136,136,0,542,296,0,0,0,0,0,0
509,136,139,136,139,139,139,0,553,290,8601,8036,30221,8721,17.31,677482496
510,128,124,126,124,124,124,0,498,308,8640,8078,31738,8722,20.25,691777536
511,141,140,142,142,140,140,0,564,291,8425,7862,30793,8726,21.84,689295360
512,136,132,136,130,132,132,0,530,303,8427,7864,30276,8751,20.46,690561024
513,135,137,125,139,137,137,0,538,289,8473,7912,29923,8724,19.34,690724864
514,135,139,142,137,139,139,0,557,294,8491,7931,31421,8723,15.66,699887616
515,135,124,139,127,125,124,0,515,293,8498,7935,30576,8723,19.97,705253376
516,134,143,128,140,142,143,0,553,294,8562,7997,29877,8733,24.01,703086592
517,136,140,142,141,140,140,0,563,315,0,0,0,0,0,0
518,134,127,132,127,127,127,0,513,293,8605,8047,31352,8722,16.77,714747904
519,134,139,130,138,139,139,0,546,291,8609,8059,30766,8726,20.41,718999552
520,137,136,142,136,136,136,0,550,304,8669,8095,30805,8749,22.31,722747392
521,135,127,135,130,127,127,0,519,295,8415,7854,30447,8739,15.09,726679552
522,135,146,136,143,145,145,1,569,296,8455,7891,30000,8723,21.46,728547328
523,130,128,126,128,128,128,0,510,288,8470,7911,29525,8728,20.32,732598272
524,138,126,138,141,134,128,0,541,298,8519,7955,31039,8724,16.2,737488896
525,137,143,125,128,135,141,0,529,293,8521,7949,30752,8735,22.75,744505344
526,132,137,149,137,137,137,0,560,292,0,0,0,0,0,0
527,136,125,138,125,125,125,0,513,291,8589,8017,30845,8732,24.36,753004544
528,137,150,130,150,150,150,0,580,301,8604,8030,30832,8749,24.15,757694464
529,134,135,140,135,135,135,0,545,316,8631,8060,30260,8731,18.12,759590912
530,134,125,131,130,125,125,0,511,298,8674,8120,30623,8729,18.26,638959616
531,136,143,139,141,144,143,0,567,317,8419,7860,32136,8726,16.52,641773568
532,136,136,132,133,135,136,0,536,288,8473,7913,33620,8723,18.39,654790656
533,126,128,130,130,129,129,0,518,289,8477,7916,35118,8719,18.98,667193344
534,144,142,142,140,141,141,0,564,290,8538,7978,36650,8722,16.28,684466176
535,135,131,134,131,131,131,0,527,294,8529,7970,30479,8719,23.35,680615936
536,129,132,128,133,133,132,0,526,289,8570,8005,31927,8722,16.39,680636416
537,141,142,143,143,143,142,0,571,316,0,0,0,0,0,0
538,134,130,136,128,128,130,0,522,288,8592,8032,30608,8721,18.52,690069504
539,136,142,125,143,142,142,0,552,308,8605,8044,32224,8730,19.38,692420608
540,134,135,142,134,135,135,0,546,289,8651,8090,30814,8721,18.61,696557568
541,136,125,136,126,125,125,0,512,297,8401,7832,29770,8732,22.29,695103488
542,134,142,133,141,142,142,0,558,290,8445,7880,31175,8720,19.66,700112896
543,136,137,138,137,137,137,0,549,293,8463,7902,29990,8720,22.18,712646656
544,134,127,134,129,128,127,0,518,290,8517,7956,31503,8720,15.93,712617984
545,135,143,137,141,142,143,0,563,300,8547,7982,30236,8719,19.69,679456768
546,136,136,134,136,136,136,0,542,288,8587,8027,31787,8718,15.82,684978176
547,134,126,136,126,126,126,0,514,295,0,0,0,0,0,0
548,136,138,125,145,140,140,0,550,289,8620,8059,30789,8720,22.77,684716032
549,132,136,141,129,134,134,0,538,297,8653,8070,29872,8741,19.43,686161920
550,138,126,138,126,126,126,0,516,289,8680,8120,31305,8723,17.28,694980608
551,134,147,134,147,147,147,0,575,292,8437,7874,30449,8718,25.49,699174912
552,128,120,126,123,121,120,0,490,292,8438,7876,29638,8725,17.25,699797504
553,143,151,146,149,150,151,0,596,293,8519,7964,31229,8737,19.47,707809280
554,134,127,135,126,127,127,0,515,298,8532,7973,30569,8728,22.71,709156864
555,136,135,126,135,135,135,0,531,293,8569,8006,29984,8728,18.94,708333568
556,135,143,142,144,143,143,0,572,302,0,0,0,0,0,0
557,135,129,136,128,129,129,0,522,296,8621,8062,31466,8718,17.8,720117760
558,134,141,124,141,141,141,0,547,289,8636,8077,30822,8731,16.78,724664320
559,136,136,142,136,136,136,0,550,294,8670,8091,30810,8733,18.93,728485888
560,135,125,138,125,125,125,0,513,297,8421,7861,30381,8737,16.59,728432640
561,134,132,131,132,132,132,0,527,290,8461,7901,29852,8728,19.92,734445568
562,135,144,138,144,144,144,0,570,295,8488,7925,31423,8748,17.31,741756928
563,136,128,134,134,131,128,0,527,293,8542,7979,30872,8730,22.22,740741120
564,135,143,126,139,141,143,0,549,293,8589,8019,30814,8725,20.45,749813760
565,134,135,146,134,135,135,0,550,291,0,0,0,0,0,0
566,136,127,136,126,126,127,0,515,298,8593,8021,30696,8742,22.45,754397184
567,135,146,127,146,146,146,0,565,298,8672,8117,30512,8729,22.76,760426496
568,129,129,133,129,129,129,0,520,303,8641,8077,30234,8721,16.26,760213504
569,141,121,143,124,121,121,0,509,296,8394,7839,30007,8719,21.11,767631360
570,134,146,137,143,146,146,0,572,299,8410,7853,29723,8732,20.61,775135232
571,136,143,134,143,143,143,0,563,293,8427,7881,29587,8706,18.8,749563904
572,135,135,136,136,136,135,0,543,299,8493,7935,31159,8722,24.39,644272128
573,135,135,124,134,134,135,0,527,320,8474,7881,32744,8763,20.35,654454784
574,135,132,144,136,133,133,0,546,289,8517,7955,34059,8737,22.57,664543232
575,135,126,135,123,125,125,0,508,290,8522,7963,35513,8730,15.43,677994496
576,135,146,129,146,146,146,0,567,290,8560,8008,37018,8722,17.82,691929088
577,133,135,110,135,136,135,0,516,296,0,0,0,0,0,0
578,135,124,165,123,123,124,0,535,291,8557,8001,29970,8726,20.26,694767616
579,136,115,138,115,115,115,0,483,311,8580,8021,29547,8731,18.39,700485632
580,134,165,128,165,165,165,0,623,311,8627,8067,31109,8717,20.95,700538880
581,137,133,141,138,134,133,0,546,296,8651,8091,29957,8742,16.64,705155072
582,135,134,137,129,133,134,0,533,289,8409,7853,31492,8727,18.64,703606784
583,128,130,125,131,130,130,0,516,313,8444,7887,30245,8731,19.36,709767168
584,142,148,132,147,148,148,0,575,291,8492,7929,31732,8729,16.46,710234112
585,135,125,144,125,125,125,0,519,304,8554,7989,30750,8724,22.17,713674752
586,129,130,133,130,130,130,0,523,289,8541,7968,30038,8739,21.71,682586112
587,141,146,140,146,146,146,0,578,293,0,0,0,0,0,0
588,134,133,136,133,133,133,0,535,300,8593,8034,31509,8732,20.08,688553984
589,126,127,124,129,129,127,0,509,288,8624,8062,30489,8731,21.41,690462720
590,145,146,145,145,144,146,0,580,305,8646,8085,29913,8725,18.52,690356224
591,134,127,127,126,127,127,0,507,289,8391,7832,31458,8720,19.24,700846080
592,136,145,143,145,145,145,0,578,297,8441,7880,30341,8724,20.25,707309568
593,135,127,133,127,127,127,0,514,289,8451,7892,29598,8724,23.14,706744320
594,136,135,139,143,137,136,0,555,292,8520,7958,31116,8724,20.28,709439488
595,133,141,123,133,139,140,0,535,299,8546,7978,30505,8723,20.49,712982528
596,136,136,146,136,136,136,0,554,292,0,0,0,0,0,0
597,135,126,134,126,126,126,0,512,318,8606,8040,29742,8722,14.91,719446016
598,134,139,136,140,140,139,0,555,291,8608,8046,31217,8721,15.35,725401600
599,134,137,130,137,137,137,0,541,290,8633,8067,30786,8732,20.73,726421504
600,0,136,6,137,137,137,0,417,0,8570,8102,29663,8573,14.41,727584768
601,0,134,0,132,132,133,0,397,0,8039,7875,28439,8124,5.01,718499840
602,0,6,0,6,6,6,0,18,0,0,0,0,0,0,0
