second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
247,520,80,80,145,0,575,469,3115,251,141,631,634,558,2,1964,3878,0,0,0,0,0,0
248,116,70,83,186,0,546,400,2684,248,184,462,483,535,0,1664,3380,5187,0,66332,6677,33.48,1908461568
249,0,79,165,201,0,412,297,2373,230,206,335,335,359,0,1235,2885,5214,0,65722,6428,32.2,1902698496
250,183,312,150,362,0,150,293,2409,84,366,2,2,2,0,372,2703,4858,0,63866,5733,31.45,1894162432
251,292,362,217,258,0,190,51,2393,104,245,115,115,115,0,590,2872,4732,0,63993,5619,35.7,1895780352
252,0,69,365,174,0,99,209,2516,188,181,297,297,296,0,1071,2883,5013,0,67605,5954,35.75,1920069632
253,509,80,126,246,0,211,198,2559,92,252,304,294,271,0,1121,2823,5231,0,70448,6254,29.89,1939476480
254,195,632,137,155,0,470,79,2500,267,154,159,169,189,0,671,2873,4915,0,45942,5851,33.22,1902759936
255,0,48,293,302,0,82,276,2422,232,303,184,166,141,1,794,2881,4922,0,49132,5933,41.76,1924411392
256,224,36,265,261,0,42,193,2630,152,258,231,246,267,0,1002,2842,5323,0,47052,6201,24.95,1931210752
257,350,433,189,236,0,486,65,2654,38,239,245,233,231,0,948,2832,5345,0,47885,6231,35.71,1931878400
258,533,130,281,259,0,100,89,2547,73,257,199,213,223,0,892,2815,4802,0,43954,5662,31.89,1841868800
259,628,215,196,172,0,295,59,2607,72,171,339,334,334,0,1178,2893,5149,0,47111,5995,40.86,1817817088
260,146,84,235,217,0,187,83,2485,83,218,281,285,283,1,1067,2723,4997,0,48168,5868,35.7,1828548608
261,571,470,197,228,0,445,73,2484,45,230,177,177,179,0,763,2675,4668,0,44882,5671,41.92,1777590272
262,365,155,207,224,0,64,66,2387,76,224,215,215,204,0,858,2742,4630,0,45576,5519,40.35,1745281024
263,0,180,267,278,0,174,89,2490,94,267,195,195,206,0,863,2759,4942,0,44604,5914,36.39,1747189760
264,286,640,229,51,0,310,192,2503,371,62,97,96,96,0,351,3081,5026,0,45949,5890,34.43,1750183936
265,0,36,270,140,0,32,359,2339,298,119,283,270,249,0,921,3083,4940,0,46601,6282,27.44,1622446080
266,280,57,226,220,0,81,328,2550,243,241,220,228,206,0,895,3089,5511,0,50055,6749,34.7,1594720256
267,237,39,170,318,0,340,329,2489,167,318,255,253,289,0,1115,3032,5425,0,50507,6673,34.24,1597087744
268,165,77,89,207,0,310,180,2496,65,204,361,337,342,0,1244,2755,4982,0,48593,5976,33.11,1601712128
269,524,539,231,277,0,537,62,2369,30,280,228,248,241,0,997,2537,4702,0,44136,5629,38.27,1594208256
270,200,612,116,70,0,210,76,2123,448,70,113,125,134,0,442,2928,4277,0,43703,5132,36.9,1581015040
271,0,508,99,57,0,49,104,1961,934,56,73,61,52,0,242,3387,0,0,0,0,0,0
272,168,30,810,7,0,36,907,1963,886,8,277,264,267,1,816,3393,4977,0,50114,6879,29.63,1574195200
273,559,29,155,363,0,9,958,2286,337,361,96,115,121,0,693,3402,0,0,0,0,0,0
274,0,44,128,272,0,186,699,2418,337,245,157,162,162,0,726,3417,5641,0,54279,7202,35.43,1597997056
275,238,31,160,382,0,143,554,2621,244,398,165,165,165,0,893,3258,5734,0,53747,7079,32.99,1617063936
276,0,81,108,194,0,419,371,2698,102,201,374,373,373,0,1321,3155,5201,0,51557,6228,30.39,1595916288
277,377,99,119,263,0,294,246,2486,72,262,336,337,336,0,1271,2789,5132,0,51125,6066,31.44,1594245120
278,0,361,177,201,0,538,103,2422,59,208,324,322,323,1,1177,2614,4709,0,46481,5604,37.87,1611038720
279,164,326,282,328,0,149,79,2201,31,328,102,103,103,0,636,2615,4172,0,41966,5073,38.76,1561497600
280,161,419,266,290,0,114,76,2373,75,285,4,2,2,0,293,2919,4452,0,43480,5311,31.85,1565876224
281,182,169,216,194,0,24,63,2543,55,199,60,62,62,0,383,3064,4883,0,43940,5712,38.17,1548836864
282,417,323,339,207,0,56,313,2694,303,207,208,176,106,1,697,3331,5311,0,46713,6230,35.41,1462890496
283,0,34,279,163,0,46,279,2835,288,163,351,284,320,0,1118,3339,5988,0,54018,7174,34.05,1241616384
284,0,85,194,242,0,324,324,2815,196,242,249,347,379,0,1217,3329,6052,0,55017,7260,51.61,1246814208
285,255,237,97,240,0,501,231,2732,103,240,384,374,367,0,1365,3081,5680,0,53662,6735,35.35,1254903808
286,510,196,203,249,0,256,124,2475,57,249,254,263,271,0,1037,2817,4960,0,51065,5842,32.72,1254637568
287,463,301,259,265,0,300,52,2482,48,262,217,218,219,0,916,2765,4786,0,51941,5683,36.1,1212166144
288,790,191,238,187,0,250,104,2464,81,189,297,293,286,1,1065,2790,4922,0,53620,5777,35.82,1243414528
289,482,210,180,226,0,230,87,2461,61,227,246,246,247,1,966,2713,4969,0,55926,5859,40.13,1301762048
290,290,246,223,252,0,302,88,2381,94,221,231,233,239,0,924,2673,4585,0,55914,5526,41.77,1337106432
291,457,283,247,242,0,221,69,2372,72,271,161,161,161,0,754,2725,4593,0,42026,5474,38.8,1299820544
292,286,210,264,252,0,154,73,2441,72,254,259,258,258,1,1029,2746,4614,0,43853,5526,44.4,1301012480
293,279,298,220,209,0,315,53,2502,55,209,241,234,214,0,898,2861,4991,0,46885,5851,37.95,1313021952
294,0,474,236,44,0,201,232,2362,381,44,166,173,193,0,576,3025,4770,0,47047,6004,35.36,1319243776
295,0,56,316,352,0,12,379,2505,251,346,131,127,127,0,731,3040,5015,0,49525,6342,29.15,1326637056
296,446,38,189,225,0,181,202,2580,207,224,328,315,313,0,1180,3043,5470,0,52187,6646,32.25,1332887552
297,296,133,105,237,0,323,211,2557,95,238,254,271,273,0,1036,2901,5220,0,48389,6302,32.23,1325780992
298,166,768,164,33,0,368,159,2463,462,39,155,155,155,0,504,3109,4815,0,50478,6170,31.59,1328132096
299,598,23,475,184,0,18,480,2295,437,184,213,213,213,0,823,3112,0,0,0,0,0,0
300,0,28,178,382,0,128,450,2596,232,382,186,184,184,0,936,3123,5520,1,55668,6814,31.59,1349320704
301,0,518,111,133,0,456,245,2608,271,132,230,232,230,0,824,3109,5033,1,55755,6296,29.75,1376833536
302,0,62,296,224,0,61,296,2398,322,225,321,318,318,0,1182,3083,5173,1,56591,6388,33.6,1390010368
303,0,90,317,324,0,232,357,2512,304,324,179,182,184,0,869,3087,5336,1,59330,6511,33.62,1445830656
304,0,303,137,307,0,335,304,2537,121,307,221,177,166,0,871,3014,5035,1,59207,6155,35.98,1465241600
305,0,63,218,142,0,82,197,2528,169,141,263,307,285,0,996,2889,5153,1,59302,6070,38.73,1467547648
306,0,760,73,195,0,447,195,2601,411,196,93,65,92,0,446,3195,5098,1,47733,6472,30.23,1446555648
307,0,54,530,95,0,42,508,2313,474,95,254,282,288,0,919,3211,5136,1,48230,6545,51.36,1448071168
308,0,2,172,398,0,1,514,2710,183,383,31,31,31,0,476,3208,5665,1,51321,6899,32.51,1456013312
309,0,34,50,292,0,113,281,2934,121,300,200,199,198,0,897,3216,5962,1,51965,6902,36.03,1459339264
310,0,194,212,242,0,559,153,2894,132,249,487,488,489,0,1713,3131,5430,1,50887,6441,27.89,1451614208
311,0,505,166,174,0,433,35,2572,149,174,224,224,224,0,846,2836,5026,1,49324,5870,35.28,1439002624
312,0,191,373,257,0,144,203,2429,198,253,250,244,235,0,982,2917,4855,1,50856,5745,32.09,1432080384
313,0,27,150,203,0,77,156,2610,112,207,274,280,259,0,1020,2888,5230,1,54484,6135,36.91,1451675648
314,0,162,205,259,0,351,122,2569,113,253,249,249,279,0,1030,2805,5205,1,46795,6040,32.82,1459957760
315,0,440,234,176,0,337,116,2460,59,164,196,180,176,0,716,2749,4518,1,44952,5401,46.09,1450016768
316,0,192,293,332,0,16,73,2615,70,337,78,92,94,1,601,2923,5001,1,48811,5809,39.32,1459863552
317,0,245,236,135,0,294,132,2620,145,148,354,345,345,0,1192,2972,5194,1,51014,5997,33.55,1466138624
318,0,622,59,103,0,325,142,2555,422,103,87,97,99,0,386,3171,0,0,0,0,0,0
319,0,713,2,0,0,108,89,2234,1108,0,86,86,85,0,257,3776,0,0,0,0,0,0
320,0,49,440,87,0,22,442,2192,1229,87,292,276,272,0,927,3803,5628,1,55332,7677,24.2,1493102592
321,0,40,792,46,0,133,1197,2191,975,43,225,241,246,0,755,3815,0,0,0,0,0,0
322,0,16,200,421,0,178,1231,2347,357,418,130,130,130,0,808,3710,6182,1,58800,7776,29.96,1499099136
323,0,15,57,499,0,91,966,2759,177,502,146,146,141,0,935,3550,6238,1,59064,7637,37.7,1498595328
324,0,185,107,246,0,286,524,2773,171,247,133,133,135,0,648,3470,5942,1,58279,7379,34.05,1507811328
325,0,26,18,231,0,230,385,2822,98,231,400,354,301,0,1286,3371,5871,1,53518,7090,31.44,1476370432
326,0,210,72,156,0,452,173,2737,277,157,412,439,439,0,1447,3211,5840,1,53765,6942,28.92,1462472704
327,0,205,366,117,0,383,354,2421,337,107,310,328,383,1,1128,2887,4966,1,52557,6233,29.56,1443938304
328,0,250,129,442,0,210,352,2459,64,453,13,13,14,0,493,2787,4901,1,51671,5764,29.83,1437310976
329,0,334,270,282,0,124,51,2545,52,279,85,85,85,0,534,2999,5003,1,52895,5812,32.52,1438310400
330,0,289,285,264,0,49,48,2759,47,264,45,45,45,0,399,3238,5190,0,55013,5976,36.92,1449615360
331,0,52,221,175,0,69,81,2868,77,178,349,343,284,0,1154,3252,5727,0,49951,6592,31.88,1451466752
332,0,46,249,202,0,250,175,2936,177,201,443,372,381,0,1397,3228,6073,0,53233,7021,28.61,1461465088
333,0,264,91,187,0,589,127,2817,25,186,311,384,434,0,1315,3017,5295,0,51099,6230,32.34,1444110336
334,0,539,124,154,0,373,36,2415,260,156,195,199,199,0,749,2857,4663,0,43546,5508,36.36,1419440128
335,0,428,576,3,0,116,576,2195,626,3,178,170,170,0,521,3175,4557,0,46351,5655,38.42,1422315520
336,0,12,158,275,0,7,620,2351,185,259,90,98,98,0,545,3175,5027,0,52146,6497,41.67,1441017856
337,0,9,131,466,0,6,456,2811,135,473,161,160,158,0,952,3181,5735,0,49952,6706,33.11,1438035968
338,0,44,147,118,0,399,151,2815,204,127,458,442,436,0,1463,3183,5947,0,52286,7016,34.21,1444667392
339,0,330,172,166,0,515,204,2530,147,162,356,326,334,0,1178,2877,4568,0,46653,5532,30.62,1408430080
340,0,29,192,218,0,113,158,2310,161,215,257,304,304,0,1080,2632,4679,0,47692,5650,64.06,1411108864
341,0,452,202,305,0,502,156,2354,90,310,193,193,193,0,889,2554,4734,0,49283,5706,34.04,1416478720
342,0,133,248,241,0,114,72,2216,69,241,232,232,232,0,937,2522,4190,0,47882,5004,34.98,1400582144
343,0,273,257,283,0,191,94,2347,58,284,156,156,156,0,752,2604,4566,0,40992,5366,29.63,1400664064
344,0,482,274,260,0,208,31,2361,29,261,3,3,2,0,269,2878,4583,0,42853,5423,39.17,1406373888
345,0,206,239,234,0,28,77,2577,138,234,252,236,205,0,927,3063,4906,0,43852,5734,34.5,1413353472
346,0,18,236,56,0,77,208,2611,198,56,309,298,282,0,945,3059,5442,0,48907,6429,34.62,1436811264
347,0,19,226,273,0,347,236,2648,219,265,284,309,351,0,1209,2998,5308,0,49625,6451,29.92,1429413888
348,0,573,189,349,0,422,161,2627,44,355,128,130,136,0,749,2821,5040,0,48050,5911,33.08,1421807616
349,0,116,277,233,0,50,66,2581,66,222,209,208,208,1,847,2891,4985,0,49261,5779,40.56,1418924032
350,0,80,180,207,0,265,80,2622,81,206,347,347,347,0,1247,2909,5339,0,52787,6215,33.73,1424580608
351,0,511,305,262,0,453,61,2560,59,276,256,251,249,0,1032,2787,5131,0,46759,5908,33.35,1423007744
352,0,80,208,247,0,90,61,2535,76,246,248,249,250,0,993,2804,4884,0,47860,5712,35.67,1357320192
353,0,114,172,191,0,258,91,2539,86,190,296,260,254,0,1000,2755,5137,0,51308,6107,30.69,1371365376
354,0,400,219,217,0,425,59,2433,58,218,237,277,284,0,1016,2614,4906,0,44439,5707,30.61,1355976704
355,0,188,289,288,0,175,49,2394,50,288,56,56,56,0,456,2715,4565,0,44533,5355,36.21,1358626816
356,0,0,250,244,0,49,36,2544,35,245,265,265,265,0,1040,0,4832,0,47645,5604,41.04,1364520960
357,0,0,10,22,0,623,14,2519,9,22,347,347,347,0,1063,0,4204,3,40953,4996,32.74,1351266304
358,0,0,0,0,0,230,0,1921,6,0,230,230,230,0,690,0,3744,3,39108,4536,9.24,1311784960
359,0,0,0,0,0,206,0,1691,6,0,206,205,205,1,616,0,3276,3,37227,4067,6.91,1302511616
360,0,0,0,0,0,265,0,1485,7,0,266,265,265,0,796,0,2842,3,35482,3634,7.42,1271386112
361,0,0,0,0,0,257,0,1220,5,0,256,257,257,0,770,0,2372,3,33605,3165,7.38,1241575424
362,0,0,0,0,0,189,0,963,6,0,189,189,189,0,567,0,1926,3,31813,2719,9.08,1212411904
363,0,0,0,0,0,204,0,774,5,0,212,204,204,0,620,0,1540,3,30269,2333,2.91,1186676736
364,0,0,0,0,0,290,0,570,7,0,287,293,290,0,870,0,1068,3,28385,1861,6.51,1160912896
365,0,0,0,0,0,250,0,280,7,0,247,247,250,0,744,0,454,3,26012,1265,5.62,1131638784
366,0,0,0,0,0,30,0,30,4,0,28,30,30,0,88,0,20,3,24196,813,6.12,1083039744
