second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
247,409,91,214,210,0,145,75,2382,79,214,238,247,251,1,950,2600,4715,1,45960,5569,36.01,1364582400
248,622,461,217,242,0,379,40,2369,40,243,157,157,157,0,714,2620,4707,1,42236,5510,30.74,1381777408
249,370,90,247,222,0,104,77,2333,71,221,272,262,262,0,1017,2655,4539,2,43058,5314,37.19,1372758016
250,462,626,191,219,0,316,37,2451,202,220,45,55,55,0,375,2915,4749,2,45803,5534,34.23,1381576704
251,0,574,1,0,0,33,2,2232,793,0,58,53,52,0,163,3456,0,0,0,0,0,0
252,185,87,781,2,0,61,781,2199,830,2,346,348,347,1,1043,3488,5307,2,56605,6929,39.06,1449369600
253,0,29,189,215,0,99,827,2341,406,215,212,213,206,0,846,3489,0,0,0,0,0,0
254,0,26,130,404,0,173,755,2487,337,396,130,131,140,0,797,3405,0,0,0,0,0,0
255,72,28,204,316,0,186,481,2636,222,322,187,162,160,0,831,3266,5747,2,61341,7080,32.26,1494945792
256,374,67,36,169,0,396,369,2615,83,170,376,386,378,0,1310,3046,5175,2,48848,6310,28.63,1465704448
257,104,36,89,259,0,299,236,2501,78,253,377,369,358,0,1357,2759,5181,2,48385,6161,30.2,1467199488
258,775,468,170,221,0,596,66,2356,36,227,284,295,316,0,1122,2515,4478,2,45940,5380,30.69,1457135616
259,697,99,288,214,0,99,114,2090,80,213,230,242,242,0,927,2398,4049,2,44930,4880,35.71,1453031424
260,630,539,237,322,0,266,88,2224,26,320,0,0,0,0,320,2660,4436,2,48122,5212,36.69,1476804608
261,0,328,313,305,0,13,30,2438,24,309,2,2,2,0,315,2975,4465,2,50147,5243,35.35,1476767744
262,186,177,324,197,0,23,139,2612,176,197,198,198,198,0,791,3132,5037,2,54501,5801,36.41,1491013632
263,812,36,117,219,0,22,177,2824,182,217,235,231,231,0,914,3151,5685,2,59904,6509,40.04,1529679872
264,95,67,236,203,0,346,207,2812,208,205,385,385,385,0,1360,3160,5645,2,61745,6659,31.18,1550589952
265,257,632,129,198,0,552,70,2665,167,198,167,165,165,0,695,2944,5271,2,60295,6067,32.83,1545920512
266,0,699,3,0,0,74,4,2312,832,0,37,43,43,0,123,3569,4862,2,60812,5847,30.22,1545359360
267,114,319,108,1,0,20,111,2238,1163,1,172,137,131,0,441,3871,0,0,0,0,0,0
268,0,51,594,3,0,28,702,2219,1208,3,271,290,296,0,860,3894,6006,2,60272,8386,26.82,1467924480
269,0,43,565,94,0,271,1173,2194,892,94,248,261,254,1,857,3892,5630,1,59256,8167,25.26,1464233984
270,226,23,205,335,0,118,1225,2233,391,317,133,131,136,0,717,3662,5749,1,58930,7936,37.66,1459720192
271,0,33,136,282,0,154,1060,2387,212,300,194,192,191,0,877,3549,5887,1,58769,7702,31.54,1459064832
272,0,32,42,293,0,191,897,2469,126,263,137,138,133,0,671,3448,5765,1,58512,7512,29.49,1464872960
273,0,21,16,251,0,137,645,2631,115,277,136,141,149,0,703,3289,5824,1,58147,7177,32.83,1485279232
274,195,59,21,203,0,323,411,2614,143,187,360,360,356,0,1263,3164,5690,1,52972,6874,32.9,1467461632
275,179,77,142,222,0,552,229,2507,144,236,569,569,572,0,1946,2900,5008,1,50422,6060,30.15,1449836544
276,613,499,165,309,0,392,156,2304,77,313,1,1,2,0,317,2546,4651,1,48619,5437,33.12,1436200960
277,0,479,486,19,0,53,480,2045,457,17,3,2,2,0,24,2966,4771,1,53048,5780,35.22,1443753984
278,693,141,94,555,0,0,472,2566,52,559,82,66,48,0,755,3107,4989,0,54277,5843,46.03,1462980608
279,325,93,287,149,0,12,149,2706,208,149,244,252,260,0,905,3188,5341,0,46252,6180,33.39,1429602304
280,129,128,146,247,0,190,226,2868,170,247,239,248,258,0,992,3191,5913,0,51177,6841,32.28,1444352000
281,153,513,170,48,0,360,175,2759,400,48,227,227,226,0,728,3290,0,0,0,0,0,0
282,222,21,353,157,0,37,397,2568,411,157,234,234,235,0,860,3282,5529,0,53110,6907,34.54,1442615296
283,50,61,214,238,0,282,417,2602,232,235,275,267,254,0,1031,3266,5636,0,55077,6953,31.01,1443852288
284,833,57,103,342,0,289,342,2665,101,345,294,301,312,0,1252,3039,5578,0,54506,6649,38.28,1438883840
285,228,82,102,175,0,409,103,2617,53,170,392,393,394,0,1349,2802,5340,0,49943,6256,34.29,1407688704
286,118,815,145,161,0,397,30,2361,292,166,12,12,13,0,203,2901,4475,0,44496,5306,35.42,1390030848
287,213,265,404,14,0,32,404,2107,496,14,257,244,241,0,756,3134,4752,0,50771,6080,25.95,1410965504
288,0,25,139,265,0,3,485,2351,408,243,132,145,148,0,668,3157,0,0,0,0,0,0
289,881,48,307,215,0,235,454,2398,428,233,342,330,287,0,1192,3165,5311,0,50328,6654,38.64,1408491520
290,0,48,157,180,0,256,439,2333,197,179,169,181,223,0,752,2970,5071,0,49593,6395,33.14,1402777600
291,402,652,38,233,0,449,346,2417,308,238,124,120,118,0,600,2964,0,0,0,0,0,0
292,185,56,359,165,0,56,347,2178,355,164,280,253,237,0,934,2990,4785,0,46576,5968,33.71,1372545024
293,133,47,161,277,0,21,373,2404,280,222,131,160,179,0,692,2990,0,0,0,0,0,0
294,154,252,175,112,0,397,293,2412,316,168,288,288,251,0,995,3023,5138,1,51319,6460,35.92,1379336192
295,0,57,184,252,0,117,314,2255,256,250,237,235,269,0,991,2846,4799,1,47040,5967,41.59,1369911296
296,0,195,245,319,0,257,285,2372,204,309,120,124,127,0,680,2786,4973,1,48839,5972,32.15,1372905472
297,496,228,122,266,0,281,151,2449,51,278,216,205,192,0,891,2737,4951,1,48859,5778,31.51,1381990400
298,283,156,217,218,0,141,129,2439,122,218,221,228,240,0,907,2689,4693,2,41788,5500,32.9,1371746304
299,235,241,260,242,0,282,146,2378,115,242,226,226,226,0,920,2716,4787,2,44624,5605,34.75,1347817472
300,0,187,174,186,0,232,91,2350,93,186,244,248,249,0,927,2635,4755,2,45033,5591,32.77,1347108864
301,0,363,276,259,0,266,56,2341,49,257,163,163,163,0,746,2696,4763,2,43559,5581,36.37,1308463104
302,0,219,262,233,0,139,135,2379,135,235,212,196,195,0,838,2812,4719,2,45005,5567,37.41,1309577216
303,0,47,195,229,0,20,95,2589,88,229,172,187,188,1,776,2804,4949,2,43533,5797,37.4,1304915968
304,0,411,223,224,0,383,40,2670,39,224,181,181,181,0,767,2840,5347,2,46359,6131,35.78,1310638080
305,0,557,58,76,0,281,53,2452,441,76,184,184,184,0,628,3107,4813,2,45953,5694,33.69,1305362432
306,0,56,466,68,1,44,438,2248,451,67,242,236,229,1,774,3139,4960,2,50533,6211,29.24,1321234432
307,0,35,191,340,0,90,403,2498,289,333,235,241,248,0,1057,3126,0,0,0,0,0,0
308,0,44,232,258,0,310,309,2616,231,265,289,284,283,0,1121,3067,5567,2,50966,6706,33.63,1322184704
309,0,623,21,172,0,416,227,2573,278,173,82,87,88,0,430,3005,0,0,0,0,0,0
310,0,304,54,75,0,73,78,2204,688,67,237,237,237,0,778,3249,5131,3,51282,6612,33.4,1315950592
311,0,37,564,3,0,40,617,2205,676,11,260,258,258,0,787,3241,5258,3,53316,6890,25.21,1319120896
312,0,34,293,323,0,247,722,2243,368,317,140,141,140,0,738,3205,0,0,0,0,0,0
313,0,160,82,320,0,209,586,2444,117,326,213,213,214,1,966,3021,5164,3,50293,6430,40.1,1311449088
314,0,46,44,303,0,384,369,2405,93,303,369,356,355,1,1383,2954,5160,3,49956,6252,33.11,1307484160
315,0,143,212,219,0,71,144,2431,88,197,136,116,96,0,545,2730,4929,3,48756,5723,37.03,1317040128
316,0,279,196,266,0,338,83,2453,36,288,218,241,262,0,1009,2707,4913,3,50061,5797,34.77,1335754752
317,0,264,294,112,0,377,195,2349,189,112,367,368,368,0,1215,2647,4613,4,49915,5439,41.92,1350262784
318,0,142,165,349,0,159,195,2274,58,347,195,203,203,0,948,2527,4479,4,51327,5377,28.49,1364054016
319,0,474,240,237,0,284,44,2318,34,225,59,59,59,0,402,2706,4675,4,53117,5454,35.18,1392742400
320,0,364,388,165,0,42,259,2350,273,174,19,19,19,0,231,3030,4644,4,42655,5450,37.7,1358217216
321,0,57,180,330,0,63,237,2617,74,335,237,232,231,0,1035,3022,5248,4,47507,6046,33.81,1375641600
322,0,33,241,130,0,148,198,2727,180,130,355,359,359,0,1203,3049,5519,4,48544,6440,30.84,1384169472
323,0,313,158,229,1,512,199,2634,54,229,327,326,327,2,1209,2903,5554,3,49765,6395,29.03,1379471360
324,0,231,170,287,0,275,132,2397,49,287,224,225,225,0,961,2728,4698,3,47655,5589,37.4,1362210816
325,0,82,233,203,0,116,90,2427,86,203,287,285,285,0,1060,2664,4785,3,43251,5610,33.02,1365606400
326,0,549,163,191,0,376,50,2481,144,191,101,103,103,0,498,2803,4978,3,44984,5770,35.97,1369141248
327,0,168,289,137,0,86,283,2282,275,137,200,200,200,0,737,2902,4729,3,47321,5797,31.95,1369845760
328,0,13,255,230,0,35,191,2480,169,228,239,237,237,0,941,2885,5148,3,46168,6184,34.52,1378238464
329,0,46,185,298,0,289,188,2570,102,298,300,301,301,0,1200,2861,5283,3,47910,6366,30.06,1382342656
330,0,414,118,190,0,590,78,2514,29,191,343,341,321,0,1196,2608,4533,3,45109,5468,33,1358553088
331,0,298,264,252,0,147,82,2190,75,252,141,144,163,0,700,2595,4128,3,43129,4922,33.36,1352011776
332,0,111,251,247,0,95,49,2342,49,248,211,211,212,0,882,2627,4570,3,41566,5379,40.42,1362190336
333,0,51,192,159,0,190,59,2392,58,157,303,303,301,0,1064,2625,4844,3,44644,5686,36.07,1336209408
334,0,482,228,256,0,422,52,2361,30,258,205,202,203,0,868,2557,4693,3,43071,5530,30.83,1298038784
335,0,182,241,249,0,123,74,2283,76,248,191,194,195,0,828,2593,4522,3,44447,5368,34.43,1295171584
336,0,293,197,206,0,237,37,2358,34,203,137,135,127,0,602,2719,4686,3,46073,5469,38.23,1297272832
337,0,110,271,256,0,67,60,2429,52,260,228,230,238,0,956,2690,4699,3,43019,5513,40.82,1294495744
338,0,249,225,224,0,321,38,2491,30,223,298,297,293,0,1111,2729,4917,2,45395,5722,31.32,1302974464
339,0,248,192,206,0,251,37,2339,35,207,191,192,195,0,785,2626,4615,2,45602,5423,31.89,1292533760
340,0,235,232,216,0,226,40,2335,57,215,234,232,231,0,912,2642,4648,2,42866,5517,29.06,1296859136
341,0,187,235,251,0,189,57,2388,47,251,232,233,235,0,951,2637,4730,2,44557,5529,48.91,1293123584
342,0,248,199,198,0,261,37,2392,33,195,189,190,190,0,764,2647,4782,2,46261,5596,34.07,1298599936
343,0,196,259,255,0,203,52,2349,50,259,260,251,248,0,1018,2631,4602,2,42483,5399,35.8,1290850304
344,0,203,209,206,0,208,56,2346,39,205,248,251,247,0,951,2650,4724,2,44883,5559,42.61,1298808832
345,0,182,183,190,0,203,42,2326,51,183,202,208,215,0,808,2581,4645,1,45696,5416,34.23,1295478784
346,0,232,220,200,0,252,54,2329,56,208,237,230,229,0,904,2604,4616,1,41468,5408,36.93,1294041088
347,0,242,247,256,0,275,45,2317,38,252,247,252,252,0,1003,2548,4552,1,42644,5357,36.52,1293025280
348,0,282,221,210,0,236,38,2264,38,214,197,188,187,0,786,2610,4421,1,44125,5295,41.86,1291485184
349,0,82,239,250,0,94,38,2372,37,243,224,235,237,0,939,2563,4537,1,40634,5349,34.29,1257046016
350,0,388,208,215,0,383,35,2391,39,222,230,228,227,0,907,2578,4811,1,43517,5649,32.73,1261772800
351,0,182,235,223,0,173,28,2269,32,222,213,214,214,0,863,2602,4428,1,43101,5229,35.95,1252511744
352,0,0,225,235,0,149,29,2364,25,235,261,259,258,0,1013,0,4618,1,41246,5402,29.87,1264300032
353,0,0,65,81,0,521,28,2365,23,82,197,171,173,0,623,0,4715,1,43174,5497,37.44,1262178304
354,0,0,0,1,0,221,1,1900,4,1,193,220,220,1,634,0,3722,1,39499,4516,14.36,1238016000
355,0,0,0,0,0,209,0,1680,5,0,208,209,209,0,626,0,3322,1,37932,4124,3.38,1205248000
356,0,0,0,0,0,251,0,1471,6,0,251,251,251,0,753,0,2906,2,36227,3702,4.11,1196466176
357,0,0,0,0,0,215,0,1220,5,0,215,215,215,0,645,0,2393,1,34188,3190,5.69,1165471744
358,0,0,0,0,0,243,0,1005,5,0,243,243,243,0,729,0,2029,1,32711,2824,4.89,1139085312
359,0,0,0,0,0,222,0,762,4,0,222,222,222,0,666,0,1543,1,30770,2338,6.86,1110933504
360,0,0,0,0,0,221,0,540,5,0,222,221,221,0,664,0,1092,1,28997,1894,6.46,1084862464
361,0,0,0,0,0,236,0,319,4,0,235,236,236,0,707,0,623,1,27099,1418,4.5,1060376576
362,0,0,0,0,0,82,0,83,3,0,82,82,82,0,246,0,151,1,25214,947,6.26,1022996480
363,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3,0,21,1,24693,817,1.56,997003264
