second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
246,0,538,170,208,0,226,48,2373,268,210,69,74,74,0,427,2913,4592,0,47366,5362,34.27,1381785600
247,179,154,419,57,0,42,380,2188,381,44,261,261,261,0,827,3030,4839,0,53749,6112,31.27,1376096256
248,151,33,237,362,0,15,390,2542,239,374,193,192,187,0,946,3048,5261,0,56267,6412,28.65,1394114560
249,284,58,198,260,0,277,237,2551,176,256,240,241,246,0,983,3044,5400,0,57589,6259,32.14,1409216512
250,479,103,100,260,0,414,175,2609,44,265,420,419,418,1,1522,2827,5209,0,57107,6048,38.24,1404796928
251,371,573,226,223,0,411,40,2375,84,220,143,138,134,0,635,2676,4563,0,55432,5441,33.09,1396330496
252,421,381,153,152,0,118,126,2260,327,155,110,115,120,0,500,2938,4594,0,57224,5414,33.71,1412386816
253,179,555,12,5,0,142,31,2209,856,4,133,132,125,1,394,3352,0,0,0,0,0,0
254,179,71,838,26,0,29,839,2086,867,27,251,241,236,0,755,3403,5141,0,49858,6850,27.51,1426518016
255,0,23,103,248,0,85,875,2256,346,247,132,142,151,0,672,3401,0,0,0,0,0,0
256,77,19,176,510,0,64,693,2679,313,504,103,92,88,0,787,3333,5884,1,54069,7165,33.45,1439477760
257,357,74,148,232,0,224,359,2705,159,238,226,229,235,0,928,3287,5840,1,53721,7019,38.7,1445699584
258,394,54,65,235,0,342,276,2761,89,233,362,348,332,0,1275,3137,5810,1,53794,6834,32.39,1460097024
259,0,527,66,101,0,611,105,2583,229,102,262,278,293,0,935,2851,5241,1,47890,6185,32.65,1419698176
260,478,62,289,107,0,53,265,2124,346,109,331,331,321,0,1092,2773,4740,1,49488,5939,30.78,1415344128
261,146,68,319,337,0,189,355,2272,274,332,178,183,195,0,888,2796,4791,1,50308,6062,43.32,1418137600
262,282,271,124,339,0,245,239,2429,46,344,106,106,106,1,662,2684,4870,1,50348,5725,30.21,1411153920
263,1105,468,245,250,0,218,43,2398,49,250,23,23,23,0,319,2928,4506,1,49954,5338,41.38,1403244544
264,228,207,277,234,0,30,157,2602,141,231,235,201,169,0,836,3107,5020,1,43772,5825,37.63,1421393920
265,118,97,211,80,0,97,192,2641,298,83,249,275,306,0,913,3154,5473,1,48435,6468,35.04,1431425024
266,183,84,222,185,0,361,286,2610,222,185,390,398,394,0,1367,3091,5588,1,50524,6712,28.95,1433124864
267,711,68,145,312,0,343,224,2492,103,312,352,348,325,0,1337,2829,4919,1,48246,5820,34.48,1386217472
268,480,567,227,270,0,455,58,2397,38,270,102,106,134,0,612,2665,4744,1,48037,5625,35.93,1381670912
269,440,226,281,264,0,47,47,2410,48,264,109,109,109,0,591,2846,4569,1,48585,5342,42.07,1381298176
270,0,311,162,133,0,115,61,2519,214,133,151,151,151,0,586,3040,5025,1,43556,5787,34.95,1349238784
271,154,360,221,61,0,172,221,2428,534,61,270,269,268,0,868,3242,5218,1,49713,6527,30,1369329664
272,0,75,351,36,0,93,544,2317,452,36,263,242,233,0,774,3252,0,0,0,0,0,0
273,0,32,259,435,0,188,584,2507,313,428,159,172,182,0,941,3211,5480,1,51530,6808,34.47,1346629632
274,0,77,74,277,0,282,360,2518,116,279,313,314,284,0,1190,3057,5195,1,50604,6269,36.82,1339867136
275,328,39,112,212,0,211,157,2513,106,215,183,190,220,1,808,2850,5155,1,50101,6070,35.12,1341231104
276,168,668,70,116,0,638,56,2523,281,118,302,298,298,1,1016,2707,4904,1,45829,5819,31.98,1343614976
277,0,652,1,0,0,102,12,1981,897,0,66,69,67,0,202,3258,0,0,0,0,0,0
278,222,328,353,11,0,38,354,1879,1216,11,164,163,165,0,503,3547,5014,1,50656,7045,35.51,1346330624
279,61,76,687,1,0,42,1040,1852,983,1,294,281,275,0,851,3583,0,0,0,0,0,0
280,0,44,288,311,0,182,1226,1940,623,310,153,148,151,0,762,3585,0,0,0,0,0,0
281,0,15,152,285,0,72,1016,2153,393,283,83,94,86,0,546,3447,5453,1,55565,7369,37.84,1354117120
282,0,15,112,402,0,78,883,2477,255,404,111,117,124,0,756,3388,5630,2,53968,7375,33.23,1365123072
283,235,35,134,291,0,143,628,2641,155,291,117,114,118,0,640,3298,5843,2,54002,7138,34.28,1361399808
284,0,60,20,281,0,325,437,2746,102,277,381,344,328,1,1330,3216,0,0,0,0,0,0
285,119,119,120,174,0,547,175,2585,137,179,496,532,534,0,1741,2951,4874,1,50530,5849,32.86,1376342016
286,105,779,76,60,0,398,141,2207,457,60,35,40,54,0,189,2903,4277,1,48924,5338,39.1,1366642688
287,104,25,459,482,0,5,495,2347,431,480,7,6,6,0,499,2923,4473,1,52787,5736,38.5,1394225152
288,477,303,279,375,0,14,115,2708,45,376,5,6,6,0,393,3212,5039,1,54385,5820,40.61,1446998016
289,1116,229,262,253,0,58,34,2908,99,250,206,205,190,0,851,3387,5580,1,58650,6371,34.92,1483714560
290,137,79,263,125,0,52,201,2976,199,123,229,230,245,0,827,3416,6175,1,64869,7201,32.52,1555480576
291,221,249,212,194,0,451,193,3004,194,192,381,374,369,0,1316,3409,5781,1,65056,6846,33.61,1593651200
292,275,63,146,215,0,201,184,2843,172,223,367,365,334,0,1289,3203,5800,1,65747,6861,33.53,1602117632
293,509,78,180,243,0,413,217,2730,121,233,352,357,391,0,1333,3069,5211,1,64582,6166,33.21,1635004416
294,553,417,199,225,0,438,115,2570,109,215,205,207,208,0,835,2796,4966,1,63780,5909,32.17,1640853504
295,648,367,252,271,0,152,46,2508,41,290,63,64,65,0,482,2933,4902,1,42749,5676,34.11,1564037120
296,159,80,174,97,0,42,84,2530,148,98,279,277,275,0,929,2969,5045,1,44393,5895,34.01,1577467904
297,103,221,202,103,0,366,201,2546,246,103,349,352,354,0,1158,2975,5366,1,48186,6374,36.29,1583771648
298,514,357,144,121,0,289,246,2261,339,121,246,233,220,0,820,2913,4698,1,45761,5955,33.94,1570430976
299,0,64,285,154,0,77,355,2191,355,153,233,241,250,0,877,2920,4842,1,47248,6150,32.69,1570418688
300,0,52,258,340,0,201,359,2352,258,338,179,184,186,0,887,2857,4966,1,48771,6210,32.33,1571819520
301,0,62,79,287,0,217,254,2407,60,290,320,251,238,0,1099,2729,4872,1,44770,5736,32.22,1564246016
302,0,378,194,237,0,559,49,2379,45,235,266,335,350,0,1186,2574,4604,1,44122,5474,35.9,1558523904
303,0,259,254,221,0,195,92,2118,92,202,213,213,213,0,841,2516,4221,1,43385,5013,32.56,1549381632
304,0,126,273,169,0,171,141,2149,118,190,276,273,273,0,1012,2511,4352,1,45846,5158,32.16,1505239040
305,0,368,195,333,0,283,146,2213,50,333,120,123,123,0,699,2500,4486,1,40731,5295,41.71,1513844736
306,0,762,0,2,0,163,3,2130,622,2,7,7,7,0,23,3095,4212,1,41450,5103,30.87,1506369536
307,0,256,862,17,0,12,850,1975,840,16,124,124,122,0,386,3339,4893,1,47971,6608,33.02,1435688960
308,0,13,98,449,0,1,853,2423,135,445,79,79,78,0,681,3351,5117,1,48991,6721,38.77,1442975744
309,0,44,50,276,0,5,494,2694,247,281,135,126,129,0,671,3390,0,0,0,0,0,0
310,0,207,134,239,0,247,286,2738,328,239,213,221,221,0,894,3401,6045,1,54805,7392,33.1,1472970752
311,0,88,253,104,0,271,313,2686,300,104,401,398,385,0,1288,3362,5623,0,53475,6875,34.72,1467977728
312,0,61,211,296,0,304,334,2519,256,296,292,293,306,1,1187,3156,5407,0,52257,6542,31.01,1452482560
313,0,80,125,273,0,327,270,2516,87,271,301,293,291,0,1156,2925,5209,0,51327,6274,39.53,1447067648
314,0,177,129,196,0,409,82,2483,42,197,385,393,393,0,1368,2677,5004,0,50550,5836,33.43,1437442048
315,0,583,210,215,0,368,24,2244,75,216,30,32,34,0,312,2660,4399,0,40345,5246,29.92,1426472960
316,0,286,337,323,0,19,157,2395,158,322,6,1,1,0,330,2927,4394,0,42739,5330,33.56,1413079040
317,0,146,241,104,0,17,159,2482,236,105,292,286,281,0,964,3057,4935,2,46066,5718,39.02,1425465344
318,0,75,199,177,0,115,224,2602,223,175,231,241,246,0,893,3087,5386,2,48331,6506,30.73,1446682624
319,0,69,197,228,0,306,223,2598,192,220,303,301,300,0,1124,3017,5301,2,49398,6387,42.01,1442070528
320,0,654,54,150,0,391,157,2465,427,160,196,170,153,0,679,3044,0,0,0,0,0,0
321,0,16,484,254,0,21,452,2458,450,166,129,118,136,0,549,3047,5007,2,51029,6288,31.34,1435725824
322,0,72,81,283,0,173,284,2661,211,371,275,315,315,0,1276,3065,5505,2,53357,6526,37.47,1444970496
323,0,59,219,213,0,298,212,2569,195,212,349,322,305,0,1188,2936,5068,2,47619,6072,31.55,1434972160
324,0,382,169,251,0,555,88,2498,42,252,284,311,328,0,1175,2698,4908,2,47112,5749,41.9,1427812352
325,0,721,55,56,0,215,33,2184,545,56,71,71,71,0,269,3030,4363,2,45819,5178,32.96,1415319552
326,0,129,553,5,0,55,553,2020,616,5,288,277,273,0,843,3108,4771,2,54043,6290,29.77,1439784960
327,0,6,332,392,0,13,652,2349,352,390,107,112,115,1,724,3107,5498,2,49938,6730,32.99,1448611840
328,0,29,76,271,0,109,493,2599,163,266,134,136,132,1,668,3107,5639,2,50820,6835,69.7,1451077632
329,0,276,107,255,0,349,298,2617,129,262,204,203,202,0,871,3010,5477,2,50329,6634,34.53,1447112704
330,0,274,268,178,0,232,243,2417,253,176,261,258,240,0,935,3023,5090,2,49679,6191,32.45,1437913088
331,0,58,139,240,0,77,265,2575,258,242,273,232,249,0,996,3010,0,0,0,0,0,0
332,0,141,283,246,0,384,263,2526,233,242,275,303,297,0,1117,2968,5119,2,52098,6288,33.22,1431785472
333,0,57,77,208,0,281,176,2462,64,210,347,358,369,0,1284,2726,5002,2,51262,5854,36.56,1430581248
334,0,554,242,271,0,462,81,2315,53,268,79,87,89,0,523,2592,4577,2,43338,5414,35.57,1417621504
335,0,369,316,308,0,47,37,2385,36,311,5,5,5,0,326,2914,4459,2,44444,5243,36.26,1413947392
336,0,114,246,151,0,25,119,2511,153,153,292,289,283,0,1017,3003,5046,2,49285,5857,37.72,1427496960
337,0,35,199,187,0,98,203,2651,170,179,246,249,255,0,929,3007,5405,2,48012,6438,30.54,1441619968
338,0,175,197,233,0,457,193,2636,137,241,363,361,360,0,1325,2941,5282,2,48842,6303,36.78,1434533888
339,0,359,171,236,0,333,100,2398,45,235,191,187,187,0,800,2684,4767,2,46794,5612,37.58,1419423744
340,0,219,277,236,0,193,82,2372,79,227,244,250,251,0,972,2781,4659,2,42256,5435,32.44,1415155712
341,0,265,317,168,0,146,224,2415,206,178,239,145,107,0,669,2882,4901,2,45356,5723,34.74,1425395712
342,0,101,121,265,0,236,220,2377,67,265,190,284,322,0,1061,2817,4746,2,43214,5541,36.13,1425862656
343,0,203,222,275,0,263,100,2485,67,273,251,251,251,0,1026,2737,5031,2,45581,5859,33.16,1431220224
344,0,272,231,218,0,347,47,2403,61,216,335,331,327,0,1209,2644,4652,2,45830,5569,33.49,1420779520
345,0,197,208,228,0,151,51,2335,41,230,165,169,173,0,737,2606,4626,2,46862,5437,34.33,1417715712
346,0,518,196,194,0,277,26,2349,184,196,114,114,111,0,535,2847,4714,2,42257,5518,29.66,1415974912
347,0,27,324,215,0,61,206,2404,208,215,221,214,217,0,867,2848,4761,0,45875,5800,36.45,1426280448
348,0,32,229,252,0,119,187,2537,131,248,291,298,298,0,1135,2815,5190,0,46116,6116,33.03,1429295104
349,0,492,150,240,0,606,104,2574,28,243,259,258,258,1,1018,2726,5154,0,46471,5959,26.99,1430016000
350,0,484,294,14,0,111,294,2180,432,15,136,136,136,0,423,2988,4418,0,45279,5322,34.86,1416798208
351,0,5,273,451,0,22,430,2503,242,443,171,118,107,1,839,2987,4849,0,44775,6085,28.4,1436065792
352,0,34,213,131,0,112,198,2589,261,137,289,340,351,0,1117,2985,5340,0,47298,6296,35.58,1436258304
353,0,92,127,278,0,280,268,2525,125,278,210,211,211,0,910,2890,5160,0,48174,6175,29.46,1429393408
354,0,384,218,223,0,513,47,2518,47,225,357,356,356,0,1294,2717,4933,0,45331,5866,38.09,1426866176
355,0,228,248,285,0,167,55,2372,53,283,196,197,197,0,873,2633,4495,0,44825,5306,35.44,1414410240
356,0,326,241,233,0,251,145,2360,135,235,205,203,180,0,823,2755,4721,0,48060,5605,32.69,1420877824
357,0,103,224,237,0,33,73,2537,72,236,178,175,184,0,773,2778,4855,0,42886,5701,35.21,1424875520
358,0,207,244,226,0,356,60,2533,57,225,319,322,336,0,1202,2774,4993,0,44715,5812,35.94,1427034112
359,0,500,227,235,0,297,22,2413,20,237,19,21,21,0,298,2832,4564,0,44497,5414,39.14,1414647808
360,0,117,263,234,0,42,94,2535,94,229,312,285,257,0,1083,2917,4899,0,43390,5670,37.9,1413058560
361,0,10,241,108,0,52,172,2590,198,113,240,266,292,0,911,2908,5303,0,47681,6250,32.17,1430032384
362,0,194,121,285,0,472,199,2655,71,285,306,307,309,0,1207,2864,5404,0,48083,6262,32.34,1425702912
363,0,411,269,233,0,329,44,2403,40,233,225,223,219,0,900,2670,4613,0,45106,5388,37.71,1406107648
364,0,122,253,264,0,152,44,2444,42,263,275,275,274,0,1087,2677,4824,0,48206,5656,36,1412243456
365,0,190,154,171,0,301,40,2424,51,172,243,241,244,0,900,2650,4827,0,49590,5622,33.65,1415786496
366,0,210,243,250,0,316,29,2316,40,250,232,235,237,0,954,2621,4591,0,42622,5371,37.45,1409130496
367,0,0,190,199,0,432,20,2357,17,199,226,221,221,0,867,0,4594,0,44255,5383,31.82,1408417792
368,0,0,0,0,0,246,0,1990,4,0,240,246,246,0,732,0,3891,0,35990,4688,26.28,1349853184
369,0,0,0,0,0,229,0,1744,3,0,229,229,229,0,687,0,3367,0,33890,4163,6.05,1317179392
370,0,0,0,0,0,112,0,1515,5,0,113,113,112,0,338,0,3021,0,32473,3810,3.35,1310556160
371,0,0,0,0,0,286,0,1402,4,0,285,285,286,0,856,0,2683,0,31130,3473,4.84,1282183168
372,0,0,0,0,0,233,0,1117,6,0,233,233,233,0,699,0,2171,0,29106,2965,9.18,1252450304
373,0,0,0,0,0,263,0,884,4,0,263,263,263,0,789,0,1661,0,27058,2451,4.89,1225089024
374,0,0,0,0,0,160,0,621,7,0,170,163,163,0,496,0,1177,0,25140,1969,7.22,1195180032
375,0,0,0,0,0,254,0,459,5,0,245,252,252,0,749,0,815,0,23676,1605,5.5,1160822784
376,0,0,0,0,0,207,0,206,4,0,206,206,206,0,618,0,318,0,21688,1106,3.33,1135747072
