second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
345,137,128,137,128,128,128,0,521,1389,12157,7902,35260,4161,29.23,784760832
346,135,144,124,147,147,146,0,564,1374,12205,7981,36523,4109,32.54,783310848
347,135,135,145,134,133,134,0,546,1377,12231,8017,33991,4112,37.04,778141696
348,136,126,133,126,125,125,0,509,1387,12285,8059,35480,4107,31.25,777981952
349,126,134,129,132,134,134,0,529,1379,0,0,0,0,0,0
350,144,135,145,135,135,135,0,550,1373,12301,8074,37118,4117,26.9,778919936
351,134,142,128,142,142,142,0,554,1385,12091,7876,34420,4097,34.35,779100160
352,129,133,135,134,134,134,0,537,1375,12095,7880,36000,4103,33.43,779309056
353,141,130,141,130,130,129,0,530,1378,12148,7932,33498,4123,31.49,784003072
354,135,146,124,145,145,146,0,560,1385,12218,7980,35083,4130,30.2,782630912
355,132,129,141,130,130,130,0,531,1376,12240,8024,36536,4120,27.64,782106624
356,137,127,122,126,126,126,0,500,1376,12291,8044,34153,4142,33.37,783798272
357,136,136,140,150,150,141,0,581,1392,0,0,0,0,0,0
358,135,142,147,128,128,137,0,540,1376,12321,8077,35650,4126,28.98,783675392
359,135,134,135,134,134,134,0,537,1375,12075,7853,33554,4119,30.43,778293248
360,136,129,125,143,129,129,0,526,1387,12116,7876,35126,4124,31.21,782680064
361,134,131,138,123,135,134,0,530,1377,12137,7920,36507,4099,30.38,777805824
362,135,148,138,142,144,145,0,569,1376,12173,7962,34492,4097,32.33,777650176
363,127,117,131,122,117,117,0,487,1384,12180,7917,36031,4109,28.02,777842688
364,143,141,129,141,144,142,0,556,1379,12265,8031,33520,4113,28.34,785649664
365,135,148,137,143,145,147,0,572,1375,12312,8078,35075,4117,34.76,785645568
366,135,118,147,122,121,118,0,508,1401,0,0,0,0,0,0
367,135,143,127,140,140,143,0,550,1388,12339,8101,36733,4144,32.49,787476480
368,135,146,132,146,146,146,0,570,1375,12104,7870,34604,4108,35.09,783376384
369,133,132,144,131,132,132,0,539,1386,12144,7911,36291,4135,28.81,784187392
370,138,128,133,128,128,128,0,517,1381,12163,7954,33492,4109,31.16,781074432
371,134,118,128,130,128,128,0,514,1390,12226,7981,35137,4120,32.69,785666048
372,135,160,146,148,150,150,0,594,1381,12227,8007,36632,4114,28.2,785465344
373,135,131,121,131,131,131,0,514,1378,12281,8054,34005,4107,33.83,786227200
374,130,115,145,122,121,119,0,507,1383,0,0,0,0,0,0
375,140,149,140,144,143,145,0,572,1384,12303,8072,35764,4143,29.06,787308544
376,135,145,119,143,145,145,0,552,1387,12095,7866,33564,4124,29.83,783949824
377,131,121,146,121,121,121,0,509,1394,12125,7886,35084,4119,30.75,783777792
378,139,141,138,142,141,141,0,562,1386,12140,7918,36519,4106,31.21,783306752
379,135,145,125,144,145,145,0,559,1378,12196,7982,34032,4120,34.09,785448960
380,132,126,142,127,126,126,0,521,1391,12243,7989,35679,4141,28.43,781897728
381,139,134,139,134,134,134,0,541,1376,12261,8044,36977,4093,34.02,784908288
382,134,146,124,145,146,146,0,561,1377,12283,8069,34531,4115,33.47,783507456
383,135,118,147,121,118,118,0,504,1389,0,0,0,0,0,0
384,135,149,126,146,149,149,0,570,1376,12081,7856,36088,4123,29.83,783540224
385,135,130,134,140,139,137,0,550,1377,12087,7869,33627,4124,30.3,786145280
386,136,129,145,119,120,122,0,506,1389,12160,7904,35266,4141,27.62,786792448
387,134,146,133,146,146,146,0,571,1380,12192,7969,36517,4100,32.32,785707008
388,127,121,124,124,121,121,0,490,1377,12242,8022,34170,4123,34.96,784769024
389,143,139,148,139,140,139,0,566,1395,12258,8026,35603,4103,30.07,784232448
390,135,145,125,142,144,145,0,556,1375,12278,8064,37153,4104,33.09,786149376
391,133,132,140,133,133,133,0,539,1375,0,0,0,0,0,0
392,137,131,133,130,130,130,0,523,1401,12327,8112,34474,4101,33.54,786300928
393,135,142,130,146,145,145,0,566,1376,12072,7866,36025,4105,32.22,786305024
394,135,130,147,127,127,127,0,528,1379,12151,7927,33565,4117,32.47,782417920
395,136,132,134,134,133,133,0,534,1390,12200,7949,35209,4135,31.47,787181568
396,135,146,125,143,145,145,0,558,1375,12231,7996,36560,4101,32.71,786182144
397,135,130,146,134,131,131,0,542,1377,12250,8026,34106,4120,32.62,784949248
398,133,128,119,124,127,127,0,497,1395,12300,8059,35726,4136,27.55,785264640
399,128,138,142,138,138,138,0,556,1375,0,0,0,0,0,0
400,143,131,145,134,133,133,0,545,1375,12318,8092,33432,4112,33.55,785166336
401,135,145,128,142,143,143,0,556,1383,12117,7877,35039,4116,29.26,785977344
402,132,128,133,129,128,128,0,518,1376,12094,7879,36345,4081,29.4,784908288
403,138,134,143,134,134,134,0,545,1375,12131,7922,34520,4103,33.36,783138816
404,135,147,121,146,147,147,0,561,1390,12191,7934,36321,4156,28.14,784568320
405,134,132,131,133,132,132,0,528,1376,12230,8009,33507,4124,32.98,786321408
406,136,125,153,124,125,125,0,527,1372,12306,8060,35117,4128,34.73,788078592
407,131,131,124,146,135,134,0,539,1391,12300,8072,36554,4114,26.59,783470592
408,139,136,146,122,133,134,0,535,1376,0,0,0,0,0,0
409,136,143,133,142,142,142,0,559,1378,12070,7842,34512,4115,31.96,779096064
410,125,127,127,132,129,128,0,516,1392,12094,7814,36149,4133,24.93,783790080
411,143,137,137,134,136,137,0,544,1374,12136,7899,33416,4100,31.31,784535552
412,135,142,128,140,141,141,0,550,1385,12209,7978,35042,4117,34.48,785055744
413,129,131,141,134,132,131,0,538,1375,12232,8018,36530,4110,31.55,785027072
414,143,132,145,129,131,132,0,537,1379,12263,8045,33916,4102,30.38,788733952
415,134,126,123,131,131,131,0,516,1386,12281,8018,35600,4137,26.87,785510400
416,136,157,146,152,152,152,0,602,1389,0,0,0,0,0,0
417,135,124,131,126,124,124,0,505,1379,12065,7843,33436,4108,32.79,788963328
418,135,147,128,145,147,147,0,567,1397,12121,7874,35043,4117,33.71,783466496
419,135,129,146,134,129,129,0,538,1379,12135,7916,36471,4110,32.71,783228928
420,134,132,132,127,132,132,0,523,1376,12194,7964,33928,4106,31.49,785489920
421,127,112,129,113,112,112,0,466,1393,12192,7914,35707,4150,29.64,786264064
422,144,152,131,151,152,152,0,586,1394,12257,8032,33326,4095,29.17,782667776
423,134,142,144,142,142,142,0,570,1374,12304,8072,35035,4118,34.3,779157504
424,131,133,133,133,133,133,0,532,1388,0,0,0,0,0,0
425,139,134,140,135,135,135,0,545,1375,12289,8077,36573,4115,29.52,783298560
426,135,144,124,144,143,143,0,554,1377,12091,7863,34471,4104,37.98,783122432
427,135,129,146,132,132,129,0,539,1388,12105,7826,36060,4126,29.11,783495168
428,135,131,128,129,128,131,0,516,1377,12137,7921,33319,4095,33.71,785461248
429,135,144,132,143,145,145,0,565,1372,12222,7988,35026,4114,34.4,787664896
430,135,134,144,133,133,133,0,543,1387,12227,8014,36455,4105,27.7,787415040
431,135,131,130,131,131,131,0,523,1372,12265,8047,34424,4093,34.49,782106624
432,132,120,137,120,120,120,0,497,1384,12288,8022,36140,4128,31.22,782962688
433,138,152,139,155,154,153,0,601,1386,0,0,0,0,0,0
434,136,136,134,133,134,135,0,536,1374,12088,7868,33417,4115,30.65,787976192
435,130,128,131,130,128,128,0,517,1386,12126,7885,35016,4118,28.85,781258752
436,139,133,140,134,134,134,0,542,1377,12154,7928,36460,4103,33.42,784879616
437,135,146,120,144,146,146,0,556,1377,12176,7925,33756,4103,31.86,788172800
438,133,126,148,130,128,128,0,534,1387,12243,7966,35472,4131,31.41,789291008
439,137,132,114,131,130,130,0,505,1374,12277,8068,33426,4109,34.72,783052800
440,136,132,148,144,131,131,0,554,1377,0,0,0,0,0,0
441,135,146,147,131,146,146,0,570,1386,12322,8080,35087,4128,32.61,783515648
442,134,138,119,137,138,138,0,532,1376,12078,7854,36472,4101,29.26,782934016
443,124,123,136,126,126,126,0,514,1374,12088,7874,34399,4103,34.04,783015936
444,146,141,148,145,143,143,0,579,1383,12129,7877,35963,4108,30.93,782950400
445,135,140,118,133,135,135,0,521,1380,12189,7973,33333,4098,29.9,784814080
446,127,124,143,128,127,127,0,525,1374,12237,8009,34968,4103,32.78,785010688
447,143,136,144,132,133,133,0,542,1391,12232,8009,36484,4103,33.8,784998400
448,135,146,119,148,147,147,0,561,1378,12293,8075,34501,4102,34.01,782852096
449,135,116,152,114,115,115,0,496,1383,0,0,0,0,0,0
450,136,147,132,148,147,147,0,574,1392,12331,8059,36178,4136,29.82,784150528
451,134,145,125,146,145,145,0,561,1375,12084,7865,33352,4090,31.81,786616320
452,135,120,147,120,122,122,0,511,1392,12163,7931,35039,4112,30.91,785444864
453,132,138,114,136,136,136,0,522,1382,12159,7936,36460,4101,28.33,785199104
454,138,148,146,148,148,148,0,590,1377,12198,7981,34512,4116,32.06,783552512
455,136,116,140,118,118,117,0,493,1388,12250,7992,36232,4139,30.25,784306176
456,129,145,122,143,143,144,0,552,1382,12279,8069,33512,4119,29.04,785469440
457,134,129,148,134,130,130,0,542,1377,0,0,0,0,0,0
458,142,134,140,129,133,133,0,535,1392,12327,8087,34969,4115,33.4,785424384
459,134,150,130,151,150,150,0,581,1377,12086,7875,36504,4108,31.96,785313792
460,131,125,136,125,126,125,0,512,1376,12140,7905,34557,4108,34.98,783392768
461,139,132,140,133,133,133,0,539,1387,12156,7921,36128,4120,29.5,783745024
462,136,148,118,146,146,147,0,557,1376,12198,7996,33420,4094,31.54,784379904
463,134,110,152,115,115,114,0,496,1383,12247,8015,35104,4121,32.12,785281024
464,136,151,133,146,146,147,0,572,1388,12272,8047,36480,4102,27.5,784580608
465,126,117,124,127,119,118,1,488,1379,0,0,0,0,0,0
466,143,145,149,135,142,143,0,569,1379,12322,8083,34123,4119,33.84,786202624
467,135,148,130,148,148,148,0,574,1390,12094,7849,35738,4138,31.17,786845696
468,128,115,131,124,122,119,0,496,1378,12099,7885,33482,4109,30.07,783745024
469,142,150,143,141,143,146,0,573,1379,12157,7917,35193,4134,31.57,784433152
470,131,137,113,139,138,137,0,527,1373,12209,7977,36560,4112,30.09,783806464
471,132,130,148,130,131,132,0,541,1374,12238,8017,34524,4113,36.3,783867904
472,142,131,143,130,130,130,0,533,1387,12278,8017,36187,4131,31.38,780251136
473,135,149,120,152,151,149,0,572,1384,12287,8079,33474,4116,32,785424384
474,135,135,151,133,133,135,0,552,1375,0,0,0,0,0,0
475,135,126,130,124,125,125,0,504,1387,12093,7851,35067,4119,30.1,785661952
476,135,139,129,146,146,145,0,566,1377,12099,7879,36496,4110,31.7,785391616
477,136,139,145,132,132,133,0,542,1373,12152,7937,34467,4103,33.79,783204352
478,134,132,136,132,132,132,0,532,1388,12171,7888,36061,4128,29.36,783495168
479,124,125,109,133,130,130,0,502,1374,12240,8033,35232,4084,29.6,785141760
480,146,131,161,123,126,126,0,536,1378,12263,8030,35034,4110,35.3,786202624
481,135,148,118,148,148,148,0,562,1389,12282,8072,36507,4106,30.78,785973248
482,131,135,147,135,135,135,0,552,1381,0,0,0,0,0,0
483,139,128,139,128,128,128,0,523,1374,12336,8118,34463,4094,31.97,783093760
484,135,150,121,150,150,150,0,571,1385,12108,7864,36204,4125,30.33,784044032
485,134,129,147,130,130,130,0,537,1375,12170,7954,33438,4109,29.09,782807040
486,136,126,137,130,129,128,0,524,1391,12204,7966,35079,4120,34.75,787279872
487,123,132,120,144,144,134,0,542,1375,12202,7979,36507,4110,30.31,782688256
488,147,149,150,136,134,145,0,565,1379,12248,8026,34481,4111,28.08,783822848
489,135,114,121,110,113,113,0,457,1395,12282,7996,36257,4153,26.5,785162240
490,127,146,137,151,149,149,0,586,1389,0,0,0,0,0,0
491,143,133,148,128,130,130,0,536,1375,12301,8074,33338,4093,29.25,788094976
492,135,147,131,147,147,147,0,572,1382,12116,7872,35104,4121,29.91,786599936
493,129,127,131,127,127,127,0,512,1375,12108,7888,36587,4116,30.56,786403328
494,141,133,143,133,133,133,0,542,1376,12141,7928,34002,4115,32.32,784752640
495,135,147,123,147,147,147,0,564,1392,12212,7946,35881,4174,31.24,786554880
496,132,123,134,131,129,126,0,520,1373,12249,8040,33282,4089,32.79,783040512
497,139,131,144,123,125,128,0,520,1377,12285,8052,34977,4113,32.84,784019456
498,134,151,129,152,152,152,0,585,1390,12286,8076,36465,4105,29.72,783638528
499,135,123,137,122,122,122,0,503,1377,0,0,0,0,0,0
500,135,137,139,137,137,137,0,550,1381,12089,7867,34008,4108,36.98,784715776
501,136,137,127,146,143,143,0,559,1396,12106,7845,35752,4150,28.94,785924096
502,135,142,147,133,136,136,0,552,1377,12150,7922,36548,4087,29.35,784203776
503,134,131,133,131,131,131,0,526,1374,12197,7966,35058,4114,32.12,780161024
504,125,129,126,131,130,129,0,516,1389,12198,7976,36540,4111,30.26,784093184
505,145,136,146,135,135,136,0,552,1374,12256,8038,34417,4097,31.4,785235968
506,130,111,123,134,119,116,0,492,1388,12273,8004,36144,4132,25.91,786296832
507,140,166,147,143,158,161,0,609,1388,0,0,0,0,0,0
508,135,129,133,129,129,129,0,520,1380,12043,7826,37151,4105,30.25,789889024
509,135,119,127,138,132,126,0,523,1390,12102,7878,35024,4118,34.68,787746816
510,135,155,137,136,142,148,0,563,1383,12173,7945,36581,4115,31.14,783421440
511,136,131,142,130,131,131,0,534,1375,12193,7961,34412,4094,33.25,779210752
512,134,144,124,146,144,144,0,558,1382,12186,7925,36075,4116,33.06,779669504
513,135,133,139,133,134,134,0,540,1374,12277,8048,33524,4130,34.39,786706432
514,136,129,137,127,128,128,0,520,1375,12312,8067,35042,4122,32.43,786714624
515,129,138,133,140,139,138,0,550,1390,0,0,0,0,0,0
516,140,129,128,128,129,129,0,514,1373,12300,8083,36423,4101,30.4,781885440
517,135,147,135,147,146,147,0,575,1374,12097,7876,33924,4113,32.43,786001920
518,134,131,148,130,131,131,0,540,1392,12121,7878,35752,4149,31.26,791400448
519,137,130,131,131,130,130,0,522,1375,12195,7965,33510,4127,27.83,786333696
520,134,137,130,137,138,138,0,543,1385,12233,7999,35024,4119,37.31,785735680
521,135,141,146,142,141,141,0,570,1377,12251,8029,36547,4116,25.53,785657856
522,135,122,129,124,123,122,0,498,1375,12294,8064,34502,4114,32.04,786444288
523,129,132,131,128,130,131,0,520,1380,0,0,0,0,0,0
524,141,142,139,148,145,145,0,577,1380,12312,8070,36151,4126,27.67,786743296
525,136,139,137,133,136,136,0,542,1377,12089,7876,33437,4107,33.96,788615168
526,133,120,137,120,120,120,0,497,1381,12129,7887,35016,4122,31.99,786464768
527,137,142,123,143,143,143,0,552,1392,12177,7951,36493,4106,31.66,786165760
528,133,148,133,148,148,147,0,576,1375,12199,7962,34423,4101,34.43,784773120
529,134,122,147,125,124,125,0,521,1390,12240,7970,36206,4137,32.37,785776640
530,132,135,113,133,132,131,1,509,1379,12298,8074,33478,4111,30.17,787992576
531,140,147,149,149,150,148,0,596,1374,0,0,0,0,0,0
532,136,132,145,128,128,131,0,532,1381,12321,8080,35046,4117,28.04,785436672
533,134,132,134,132,132,132,0,530,1374,12098,7870,36535,4116,29.01,785240064
534,127,124,128,128,126,124,0,506,1380,12109,7875,34547,4119,31.22,785182720
535,144,142,145,143,145,146,0,579,1394,12154,7865,36203,4158,29.08,786173952
536,134,147,118,142,142,143,0,545,1375,12208,7978,33531,4121,31.72,787419136
537,130,104,146,120,116,108,0,490,1385,12270,8014,35215,4133,34.86,787726336
538,141,152,139,136,140,148,0,563,1382,12272,8028,36581,4112,29.97,787111936
539,135,147,121,147,147,147,0,562,1375,12315,8093,34022,4122,32.15,788393984
540,135,113,152,113,113,113,0,491,1383,0,0,0,0,0,0
541,135,149,130,149,149,149,0,577,1385,12047,7817,35590,4129,30.36,784252928
542,134,142,126,143,142,142,0,553,1374,12103,7889,33389,4101,30.75,787988480
543,135,137,148,136,137,137,0,558,1383,12157,7913,35050,4117,33.99,787488768
544,131,128,111,128,128,128,0,495,1374,12205,7983,36575,4115,27.45,787427328
545,139,130,149,141,140,140,0,570,1380,12205,7969,34540,4120,35.04,784773120
546,135,132,144,121,122,122,0,509,1395,12277,8005,36396,4169,28.92,786444288
547,135,147,119,147,147,147,0,560,1377,12287,8074,33554,4116,30.91,786735104
548,132,128,148,131,129,129,0,537,1378,0,0,0,0,0,0
549,138,132,139,129,131,131,0,530,1396,12331,8085,35114,4119,33.89,786845696
550,135,148,120,150,149,149,0,568,1376,12084,7870,36455,4104,25.37,786157568
551,132,133,147,132,133,133,0,545,1374,12100,7881,33955,4116,35.7,787636224
552,139,127,133,126,126,126,0,511,1386,12149,7905,35747,4149,28.96,784613376
553,134,130,125,146,145,138,0,554,1379,12204,7995,36999,4098,35.75,787177472
554,136,129,149,113,114,121,0,497,1381,12231,8019,34486,4102,29.31,786210816
555,135,147,134,149,147,147,0,577,1390,12287,8057,36090,4113,27,786247680
556,125,126,128,131,129,128,0,516,1377,0,0,0,0,0,0
557,144,138,144,132,135,136,0,547,1377,12302,8071,33521,4105,32.64,789803008
558,135,149,131,148,149,149,0,577,1389,12098,7859,35233,4136,31.02,790675456
559,129,128,129,131,130,129,0,519,1372,12093,7876,36564,4104,28.25,785518592
560,141,129,145,128,128,128,0,529,1376,12164,7927,34430,4106,29.68,787812352
561,135,149,134,147,148,149,0,578,1392,12193,7975,36012,4114,30.57,788078592
562,135,127,124,131,128,128,0,511,1379,12221,8012,33557,4123,29.5,783077376
563,135,130,145,127,130,130,0,532,1375,12289,8053,35093,4118,36.49,787390464
564,135,149,126,148,148,148,0,570,1390,12301,8082,36398,4084,31.56,786522112
565,136,134,145,134,134,134,0,547,1382,0,0,0,0,0,0
566,134,129,129,129,129,129,0,516,1378,12065,7860,34483,4106,31.82,788627456
567,135,140,131,143,143,142,0,559,1393,12100,7822,36185,4150,28.52,789995520
568,135,134,142,131,131,132,0,536,1376,12157,7932,33439,4111,32.34,789549056
569,135,130,128,130,129,129,1,516,1384,12210,7973,35012,4113,33.8,789860352
570,127,131,135,134,134,134,0,537,1376,12220,8003,36465,4108,27.8,789426176
571,143,145,146,145,143,143,0,577,1379,12253,8019,34617,4124,28.1,789164032
572,135,118,123,119,121,119,0,482,1388,12305,8053,36232,4144,27.34,789647360
573,135,152,145,149,149,151,0,594,1386,0,0,0,0,0,0
574,135,128,136,127,127,127,0,517,1375,12315,8101,33429,4100,28.41,789782528
575,135,142,124,142,142,142,0,550,1382,12122,7879,35063,4120,29.84,790401024
576,136,121,145,131,130,124,0,530,1376,12171,7939,36489,4109,31.54,790028288
577,134,141,137,132,133,139,0,541,1377,12179,7953,34503,4109,30.45,788307968
578,135,121,123,142,134,126,0,525,1386,12211,7975,36157,4128,28.57,784695296
579,136,144,136,128,131,139,0,534,1383,12246,8023,33451,4110,30.25,790413312
580,134,141,141,135,140,140,0,556,1375,12314,8073,35080,4122,36.19,790827008
581,131,136,135,137,136,136,0,544,1389,0,0,0,0,0,0
582,139,132,140,132,133,133,0,538,1374,12312,8083,36462,4109,28.58,790474752
583,134,144,120,144,144,144,0,552,1373,12101,7873,34426,4094,35.42,786911232
584,134,133,147,134,132,132,0,545,1387,12139,7868,36131,4127,31.36,787701760
585,136,128,117,126,128,128,0,499,1375,12147,7928,33553,4131,31.92,791998464
586,136,139,144,142,140,140,0,566,1384,12239,7993,35152,4133,35.79,792227840
587,135,142,145,141,143,142,0,571,1373,12268,8046,36446,4106,30.17,787234816
588,135,125,131,123,123,124,0,501,1375,12273,8059,33875,4096,32.54,787845120
589,132,125,137,125,125,125,0,512,1383,12292,8027,35628,4132,31.51,788848640
590,138,151,140,152,152,152,0,596,1387,0,0,0,0,0,0
591,134,136,124,135,135,135,0,529,1376,12080,7865,33385,4099,33.44,788672512
592,131,127,137,133,130,129,0,529,1383,12125,7881,35093,4130,31.73,789520384
593,140,133,142,127,130,131,0,530,1374,12167,7952,36413,4104,32.89,788672512
594,135,147,128,147,147,147,0,569,1376,12196,7978,33981,4107,33.05,789872640
595,135,112,140,117,113,112,0,482,1393,12209,7934,35593,4141,29.63,791134208
596,135,149,122,144,148,149,0,563,1385,12284,8070,33401,4105,31,789897216
597,124,132,138,133,133,133,0,537,1376,12287,8060,34993,4114,30.02,789196800
598,146,141,145,143,143,143,0,574,1384,0,0,0,0,0,0
599,135,140,132,137,137,137,0,543,1374,12068,7853,36478,4107,32.4,789090304
600,1,138,13,139,138,138,0,428,1361,12005,7842,33630,4007,26.78,785276928
601,0,125,0,124,125,125,0,374,0,11609,7846,31892,3632,9.44,774569984
602,0,138,0,138,138,138,0,414,0,11232,7912,29674,3154,9.65,742260736
603,0,141,0,141,141,141,0,423,0,10777,7896,27700,2735,7.84,721944576
604,0,129,0,129,129,129,0,387,0,10368,7908,25788,2324,8.22,703139840
605,0,140,0,140,140,140,0,420,0,9973,7951,23646,1865,7.28,682926080
606,0,122,0,122,122,122,0,366,0,9529,7912,21850,1481,6.35,664584192
607,0,138,0,138,138,138,0,414,0,9130,7932,19835,1043,5.45,639586304
608,0,141,0,144,142,142,0,428,0,8730,7984,17720,596,10.15,620601344
609,0,136,0,133,135,135,0,403,0,8321,7968,15993,227,9.44,599347200
610,0,13,0,13,13,13,0,39,0,0,0,0,0,0,0
