second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
335,128,121,121,120,121,121,0,483,1371,10653,7937,46046,10874,23.9,1179598848
336,142,145,148,145,145,145,0,583,1382,0,0,0,0,0,0
337,133,135,127,135,135,135,0,532,1368,10685,7955,47408,10907,23.19,1180274688
338,132,105,138,105,105,105,0,453,1384,10722,7991,46136,10894,21.18,1177460736
339,137,165,137,165,165,165,0,632,1393,10731,7995,47225,10881,19.83,1176961024
340,138,132,139,134,132,132,0,537,1370,10775,8053,46008,10884,24.41,1174880256
341,135,129,135,127,129,129,0,520,1379,10710,7993,47528,10889,16.87,1175109632
342,135,134,134,134,134,134,0,536,1376,10572,7855,46075,10890,23.35,1176825856
343,135,145,135,145,145,145,0,570,1373,10621,7899,47560,10899,22.97,1176891392
344,135,138,124,138,138,138,0,538,1372,10585,7875,45883,10869,20.47,1174818816
345,130,122,141,122,122,122,0,507,1372,10621,7887,47470,10914,20.01,1175613440
346,140,146,132,147,147,147,0,573,1375,10653,7928,45970,10883,22.18,1176899584
347,135,129,143,128,128,128,0,527,1370,10676,7943,47463,10890,21.01,1176944640
348,135,138,135,138,138,138,0,549,1386,0,0,0,0,0,0
349,135,137,133,137,137,137,0,544,1375,10710,7980,45805,10894,23.3,1176281088
350,135,137,124,138,138,138,0,538,1369,10742,8012,47302,10900,20.11,1176113152
351,129,127,141,126,126,126,0,519,1374,10782,8075,46067,10888,21.25,1181114368
352,141,144,140,144,144,144,0,572,1370,10797,8060,47563,10896,17.45,1185288192
353,135,135,139,135,135,135,0,544,1373,10660,7947,46135,10886,23.96,1185763328
354,135,122,131,124,123,122,0,500,1389,10564,7840,47636,10905,20.29,1185886208
355,135,143,139,141,142,143,0,565,1374,10562,7874,46136,10903,21.81,1183666176
356,135,131,133,131,131,131,0,526,1373,10616,7888,47640,10902,18.11,1183690752
357,125,134,119,134,134,134,0,521,1374,10608,7886,45867,10892,21.06,1186562048
358,142,133,145,136,134,134,0,549,1370,10676,7934,47451,10906,20.13,1186734080
359,134,126,127,138,127,126,0,518,1386,10651,7920,46096,10889,23.4,1184358400
360,139,143,148,128,141,142,0,559,1372,0,0,0,0,0,0
361,135,141,129,141,141,141,0,552,1372,10687,7938,47348,10896,22.19,1184321536
362,135,140,139,140,140,140,0,559,1374,10731,8025,45888,10881,26.82,1184911360
363,135,138,128,138,138,138,0,542,1370,10801,8063,47540,10905,18.38,1189781504
364,130,128,141,129,128,128,0,526,1370,10799,8087,46153,10907,22.87,1191620608
365,140,142,138,141,142,142,0,563,1384,10605,7876,47623,10915,19.57,1187672064
366,135,132,136,132,132,132,0,532,1374,10569,7849,46213,10888,20.41,1187971072
367,136,121,136,121,121,121,0,499,1374,10627,7883,47492,10904,20.21,1188147200
368,124,125,110,134,125,125,0,494,1373,10628,7888,48866,10880,22.33,1187717120
369,143,146,150,137,146,146,0,579,1373,10688,7939,47591,10930,20.55,1193127936
370,133,146,141,146,146,146,0,579,1389,0,0,0,0,0,0
371,139,131,136,132,131,131,0,530,1368,10708,7990,46253,10897,21.73,1186697216
372,132,123,129,129,130,129,0,517,1384,10733,7993,47810,10928,22.26,1187348480
373,138,145,145,138,138,139,0,560,1372,10754,8035,46174,10905,24.88,1189335040
374,130,140,118,141,140,140,0,539,1380,10766,8035,47644,10909,19.03,1193639936
375,140,139,152,138,139,139,0,568,1370,10795,8078,46099,10893,24.48,1190985728
376,125,127,121,127,127,127,0,502,1382,10799,8077,47572,10903,17.34,1195339776
377,143,140,142,141,140,140,0,563,1370,10806,8087,46177,10907,20.51,1189470208
378,137,115,139,114,115,115,0,483,1378,10566,7837,47638,10906,19.62,1193664512
379,135,149,135,149,149,149,0,582,1388,10573,7843,46230,10912,18.66,1194930176
380,135,142,137,142,142,142,0,563,1371,10615,7881,47632,10909,22.26,1194864640
381,135,136,133,136,136,136,0,541,1373,10633,7895,46195,10897,24.09,1193021440
382,135,129,126,129,129,129,0,513,1371,10633,7892,47664,10903,21.18,1193562112
383,133,131,136,132,132,132,0,532,1372,10655,7911,46209,10886,21.79,1197629440
384,137,132,146,131,131,131,0,539,1372,10701,7959,47845,10894,21.61,1197604864
385,135,150,134,151,150,150,0,585,1379,0,0,0,0,0,0
386,135,123,136,122,123,123,0,504,1369,10729,8011,46379,10883,23.09,1191903232
387,133,142,131,142,142,142,0,557,1386,10746,8018,47907,10902,20.36,1200701440
388,137,136,126,138,137,137,0,538,1377,10775,8064,46070,10886,23.12,1201905664
389,125,126,134,124,125,125,0,508,1383,10800,8060,47593,10906,20.48,1202388992
390,143,145,146,146,145,145,0,582,1375,10802,8088,46154,10892,21.15,1195872256
391,137,134,137,136,134,134,0,541,1392,10665,7940,47644,10899,17.97,1196146688
392,135,126,136,125,127,127,0,515,1369,10568,7843,46175,10906,24.08,1197023232
393,135,138,132,136,137,137,0,542,1382,10609,7875,47668,10910,18.39,1201283072
394,135,146,134,147,146,146,0,573,1374,10609,7878,45908,10902,20.2,1202098176
395,135,118,125,134,132,126,0,517,1379,10634,7876,47538,10932,23.25,1202810880
396,130,143,128,127,129,135,0,519,1371,10648,7912,45761,10907,26.48,1198809088
397,140,141,155,140,141,141,0,577,1369,10674,7956,47268,10891,19.31,1198034944
398,134,120,127,122,122,121,0,492,1382,0,0,0,0,0,0
399,136,140,144,138,138,139,0,559,1376,10707,7984,46008,10886,22.37,1196167168
400,135,146,128,146,146,146,0,566,1370,10774,8032,47604,10911,19.17,1196965888
401,135,135,138,136,136,136,0,546,1374,10782,8061,46074,10882,24.53,1196437504
402,126,126,127,125,125,125,0,502,1382,10786,8055,47614,10920,19.03,1201315840
403,142,143,144,143,143,143,0,573,1375,10813,8087,46128,10898,25.65,1200390144
404,137,135,137,135,135,135,0,542,1383,10561,7832,47608,10903,19.43,1200480256
405,135,124,135,125,124,124,0,508,1371,10602,7872,46237,10906,22.79,1196539904
406,135,129,134,128,129,129,0,520,1373,10606,7872,47642,10903,21.16,1200664576
407,135,155,135,155,155,155,0,600,1380,10608,7877,46180,10902,24.72,1200197632
408,135,127,122,127,127,127,0,503,1372,10639,7901,47675,10916,23.62,1200447488
409,124,128,137,128,128,128,0,521,1371,10651,7915,46114,10899,24.54,1202003968
410,143,142,142,142,142,142,0,568,1372,10661,7925,47483,10903,16.02,1201385472
411,138,131,139,134,131,131,0,535,1370,0,0,0,0,0,0
412,135,136,134,133,136,136,0,539,1371,10699,7983,46257,10882,24.23,1196646400
413,131,138,131,139,138,138,0,546,1380,10764,8037,47841,10913,17.78,1197436928
414,139,142,133,142,142,142,0,559,1368,10770,8052,46368,10880,21.54,1201041408
415,124,124,132,123,124,124,0,503,1382,10779,8031,47965,10912,21.97,1201778688
416,144,143,142,143,143,143,0,571,1371,10779,8083,46096,10899,18.7,1202532352
417,137,137,139,138,138,137,0,552,1390,10567,7816,47687,10926,23.03,1203113984
418,135,122,134,122,122,122,0,500,1374,10618,7888,45899,10892,23.54,1200619520
419,135,138,136,137,137,138,0,548,1374,10617,7872,47441,10907,22.55,1200820224
420,118,121,111,127,124,122,0,484,1369,10627,7908,47949,10881,23.79,1197092864
421,146,137,151,131,134,136,0,552,1372,0,0,0,0,0,0
422,140,157,140,157,157,157,0,611,1381,10717,8001,47447,10890,19.72,1197244416
423,136,131,139,131,131,131,0,532,1371,10728,8008,46260,10891,26.58,1198927872
424,133,125,132,126,126,126,0,510,1376,10731,8014,47715,10890,21.82,1198915584
425,137,140,137,139,139,139,0,554,1371,10732,8024,46159,10903,23.58,1197486080
426,135,142,135,142,142,142,0,561,1383,10803,8059,47647,10919,20.13,1201881088
427,135,135,121,139,138,136,0,534,1370,10808,8071,46246,10910,23.76,1195360256
428,127,128,141,125,125,127,0,518,1378,10813,8067,47710,10917,20.83,1199747072
429,141,143,140,143,143,143,0,569,1372,10573,7831,46298,10895,21.37,1196498944
430,137,114,139,113,114,114,0,480,1377,10586,7861,47726,10893,22.72,1198841856
431,135,151,135,151,151,151,0,588,1386,10644,7906,46075,10893,20.47,1197031424
432,135,140,133,140,140,140,0,553,1383,10626,7874,47684,10934,16.93,1197862912
433,135,137,134,138,138,137,0,547,1372,10632,7914,46222,10893,22.16,1195995136
434,126,125,127,124,124,125,0,500,1369,0,0,0,0,0,0
435,141,141,140,142,142,141,0,565,1392,10710,7985,47916,10892,20.64,1200562176
436,138,140,140,139,139,140,0,558,1370,10722,8004,46335,10888,23.02,1197404160
437,135,119,135,120,119,119,0,493,1381,10732,8002,47837,10910,15.13,1201905664
438,135,143,136,142,143,143,0,564,1374,10729,8010,45921,10888,22.28,1203609600
439,135,140,132,140,140,140,0,552,1369,10794,8064,47537,10906,22.69,1203666944
440,135,138,130,138,138,138,0,544,1372,10798,8075,46794,10888,22.59,1199190016
441,135,124,131,135,135,131,0,532,1383,10815,8078,47326,10910,19.97,1199702016
442,131,140,140,129,129,133,0,531,1373,10605,7863,48754,10892,19.03,1196720128
443,139,139,141,139,139,139,0,558,1381,10635,7922,47489,10897,23.16,1201549312
444,133,127,133,127,127,127,0,514,1370,10708,7996,49000,10901,20.22,1201872896
445,137,140,137,140,140,140,0,557,1375,0,0,0,0,0,0
446,133,134,119,137,135,134,0,525,1369,10714,7974,47248,10898,22.97,1202466816
447,127,129,140,126,128,129,0,523,1369,10724,7992,45818,10899,25.03,1195806720
448,143,142,142,143,142,142,0,569,1376,10747,7997,47404,10917,18.96,1196572672
449,137,138,139,137,138,138,0,552,1369,10772,8046,45890,10899,23.08,1200386048
450,135,126,135,129,127,126,0,517,1384,10545,7800,47650,10929,21.55,1200832512
451,135,135,135,132,134,135,0,536,1370,10589,7866,46144,10907,18.96,1196290048
452,135,140,135,140,140,140,0,555,1396,10607,7878,47572,10908,18.63,1196253184
453,135,138,120,140,138,138,0,536,1376,10610,7892,46121,10893,22.94,1197002752
454,126,122,140,120,122,122,0,504,1369,10627,7902,47587,10902,24.22,1197215744
455,140,144,140,145,144,144,0,573,1388,10695,7968,46161,10908,23.07,1195556864
456,139,126,139,125,126,126,0,516,1372,10660,7930,47617,10911,19.72,1195614208
457,133,140,132,140,140,140,0,552,1384,10705,7972,46847,10898,21.79,1196892160
458,137,142,138,142,142,142,0,564,1377,0,0,0,0,0,0
459,135,138,129,138,138,138,0,543,1381,10719,7974,47204,10897,21.76,1199755264
460,135,134,129,135,135,135,0,534,1372,10738,8026,45939,10892,22.86,1195827200
461,129,129,141,129,129,128,0,527,1380,10789,8056,47521,10912,21.99,1196318720
462,141,142,141,141,141,142,0,565,1372,10822,8106,46641,10883,19.11,1197830144
463,135,120,136,121,120,120,0,497,1379,10578,7834,47483,10919,21.42,1202626560
464,135,141,130,140,141,141,0,552,1370,10615,7880,48902,10899,19.76,1197993984
465,135,140,140,140,140,140,0,560,1387,10623,7864,47393,10947,22.98,1200537600
466,122,119,113,125,120,119,0,477,1368,10643,7924,45945,10899,20.69,1195769856
467,142,149,151,143,148,149,0,591,1375,0,0,0,0,0,0
468,141,141,141,141,141,141,0,564,1385,10706,7958,47591,10922,20.13,1200603136
469,135,122,134,128,126,122,0,510,1371,10746,8016,46372,10910,24.56,1196027904
470,135,136,136,130,132,136,0,534,1381,10770,8030,47843,10918,19.52,1196113920
471,135,141,133,141,141,141,0,556,1374,10771,8052,49193,10893,18.33,1203458048
472,135,141,134,141,141,141,0,557,1373,10800,8054,47382,10915,21.7,1203503104
473,135,128,124,135,135,133,0,527,1372,10796,8068,45699,10902,21.09,1199280128
474,133,121,145,114,114,116,0,489,1381,10575,7836,47325,10917,21.04,1204015104
475,137,154,139,156,154,154,0,603,1384,10564,7828,45827,10924,23.51,1199943680
476,135,116,134,114,116,116,0,480,1375,10599,7876,47259,10889,22.18,1199165440
477,135,151,135,151,151,151,0,588,1385,10639,7928,45992,10890,22.58,1198075904
478,135,139,136,141,139,139,0,555,1372,10692,7949,47433,10881,21.22,1197834240
479,135,134,132,134,134,134,0,534,1369,0,0,0,0,0,0
480,126,127,129,126,128,128,0,511,1374,10731,8009,48971,10893,21.08,1200570368
481,141,141,139,141,141,141,0,562,1385,10749,8005,47266,10915,22.26,1201438720
482,138,135,140,136,136,135,0,547,1371,10753,8014,48679,10897,21.57,1201328128
483,135,126,135,124,124,125,0,508,1384,10817,8090,47481,10914,24.16,1202257920
484,135,145,135,145,145,145,0,570,1380,10576,7856,48871,10893,22.68,1201795072
485,135,135,133,139,136,135,0,543,1382,10602,7855,47216,10922,19.7,1203843072
486,135,138,123,134,137,138,0,532,1371,10585,7889,48587,10898,22.29,1203335168
487,129,114,141,118,114,114,0,487,1380,10673,7911,47285,10925,22.05,1204387840
488,139,149,138,149,151,150,0,588,1375,10695,7955,48593,10896,23.24,1199595520
489,137,139,141,136,137,138,0,552,1373,10707,7981,46800,10906,22.27,1199566848
490,135,130,133,129,130,130,0,522,1383,0,0,0,0,0,0
491,135,139,135,139,139,139,0,552,1372,10773,8061,48436,10886,21.85,1200336896
492,135,138,130,139,138,138,0,545,1380,10787,8052,47136,10914,21.86,1200771072
493,130,126,124,127,126,126,0,503,1376,10803,8084,48513,10901,20.26,1196244992
494,139,142,151,143,144,142,0,580,1384,10811,8088,46739,10892,20.89,1201287168
495,136,137,131,134,135,137,0,537,1368,10558,7837,48223,10898,21.43,1201647616
496,135,120,141,123,120,120,0,504,1389,10601,7871,46586,10908,23.47,1194807296
497,135,144,134,141,144,144,0,563,1393,10610,7881,47989,10905,21.26,1198919680
498,135,138,133,138,138,138,0,547,1372,10603,7875,46250,10900,20.11,1196425216
499,135,137,121,137,137,137,0,532,1380,10621,7887,47720,10902,19.48,1196691456
500,126,126,142,129,127,127,0,525,1369,10656,7923,46267,10913,25.17,1200078848
501,144,144,142,143,144,144,0,573,1380,10675,7939,47690,10905,20.41,1200054272
502,135,120,128,128,122,119,0,497,1371,10703,7967,46173,10902,18.37,1202794496
503,135,136,144,126,133,136,0,539,1375,0,0,0,0,0,0
504,130,144,118,144,144,144,0,550,1376,10722,7985,47268,10890,23.67,1202274304
505,136,131,138,131,131,131,0,531,1371,10744,8032,45867,10862,24.8,1197805568
506,135,142,144,143,143,142,0,572,1383,10782,8074,47541,10886,18.27,1198366720
507,139,140,139,139,138,139,1,555,1378,10822,8103,46099,10895,23.33,1201229824
508,135,130,133,133,131,130,0,527,1378,10561,7815,47696,10927,18.49,1201922048
509,135,124,138,121,123,124,0,506,1373,10598,7870,46264,10893,22.15,1199304704
510,135,142,135,142,142,142,0,561,1381,10659,7902,47641,10943,26.07,1200611328
511,124,131,107,132,132,131,0,502,1369,10642,7908,46879,10906,19.45,1201414144
512,138,136,154,135,135,136,0,560,1372,10677,7935,47233,10903,24.25,1201057792
513,136,120,127,120,120,120,0,487,1384,10668,7930,45855,10922,18.82,1198182400
514,142,145,153,145,145,145,0,588,1378,0,0,0,0,0,0
515,135,138,128,138,138,138,0,542,1374,10698,7980,47268,10886,20.65,1197314048
516,135,144,140,144,144,144,0,572,1375,10729,8015,46012,10882,22.25,1196449792
517,135,136,123,139,138,137,0,537,1371,10796,8077,47547,10890,22.86,1196638208
518,127,130,140,127,128,129,0,524,1371,10785,8081,46210,10901,23.47,1193091072
519,143,143,141,143,143,143,0,570,1373,10559,7809,47651,10902,19.12,1197342720
520,135,135,137,136,135,135,0,543,1375,10593,7858,46185,10869,22.78,1196171264
521,135,108,134,107,108,108,0,457,1381,10612,7876,47681,10893,21.08,1197531136
522,135,154,136,154,154,154,0,598,1384,10638,7914,45992,10868,23.88,1199034368
523,135,126,123,127,127,127,0,504,1373,10671,7942,47829,10913,21.96,1204060160
524,131,146,130,147,146,146,0,569,1385,0,0,0,0,0,0
525,139,132,150,133,133,132,0,548,1372,10684,7977,46070,10887,24.75,1202274304
526,133,125,125,129,129,127,0,510,1383,10718,7973,47598,10909,19.98,1202688000
527,137,141,147,134,135,138,0,554,1372,10751,8035,46066,10881,23.58,1202524160
528,135,141,135,141,141,141,0,558,1393,10765,8045,47563,10892,21.93,1202737152
529,135,139,122,140,139,139,0,540,1372,10789,8071,46012,10877,19.61,1199157248
530,135,139,133,138,139,139,0,549,1370,10833,8093,47360,10882,23.06,1203179520
531,130,127,145,127,127,127,0,526,1372,10535,7801,45722,10914,23.23,1200214016
532,140,143,140,143,143,143,0,569,1373,10576,7843,47320,10900,22.06,1204162560
533,135,121,135,121,121,121,0,498,1373,10588,7851,45746,10890,20.02,1197891584
534,135,132,132,132,132,132,0,528,1371,10653,7915,47509,10898,24.88,1202192384
535,135,149,132,149,149,149,0,579,1378,10693,7977,46019,10881,23.81,1197846528
536,135,125,129,125,125,125,0,504,1372,0,0,0,0,0,0
537,134,145,131,148,146,145,0,570,1374,10706,7959,47542,10898,21.7,1198149632
538,136,138,151,135,137,138,0,561,1369,10745,8027,46089,10891,22.11,1198288896
539,135,120,132,120,120,120,0,492,1377,10745,8017,47583,10901,16.75,1202749440
540,135,135,139,135,135,135,0,544,1370,10754,8030,46182,10906,23.81,1202909184
541,135,145,134,145,145,145,0,569,1380,10776,8042,47627,10899,18.62,1202831360
542,136,136,125,139,139,139,0,542,1369,10795,8058,46141,10874,24.14,1198096384
543,126,128,136,126,125,125,0,512,1384,10835,8098,47613,10882,18.75,1202302976
544,142,142,142,141,142,142,0,567,1378,10567,7825,46132,10881,21.8,1198358528
545,136,129,137,133,130,129,0,529,1377,10584,7841,47617,10883,21.82,1200443392
546,135,133,134,129,132,133,0,528,1370,10575,7851,45949,10887,23.86,1202388992
547,135,131,135,131,131,131,0,528,1372,10666,7934,47690,10897,23.51,1202524160
548,135,142,122,146,146,146,0,560,1379,10696,7982,46233,10890,24.35,1202622464
549,128,133,141,129,129,129,0,528,1368,0,0,0,0,0,0
550,142,142,128,146,143,142,0,559,1388,10696,7966,47748,10909,20.55,1203023872
551,135,139,151,135,138,139,0,563,1369,10721,8002,46084,10894,25.85,1200443392
552,133,119,132,119,119,119,0,489,1380,10743,8004,47591,10911,18.79,1200857088
553,137,142,137,142,142,142,0,563,1373,10750,8034,46112,10873,23.68,1198444544
554,135,142,133,142,142,142,0,559,1385,10788,8050,47643,10905,20.4,1202876416
555,135,137,123,137,137,137,0,534,1372,10830,8114,45964,10870,25.02,1197965312
556,128,127,140,127,127,127,0,521,1376,10590,7847,47759,10903,21.39,1202900992
557,142,142,143,142,142,142,0,569,1375,10690,7976,46204,10891,25.92,1198342144
558,135,122,136,122,122,122,0,502,1375,10657,7938,47717,10898,17.69,1202692096
559,136,141,134,141,141,141,0,557,1371,10677,7956,46146,10891,20.4,1203527680
560,134,128,136,128,128,128,0,520,1372,0,0,0,0,0,0
561,133,141,120,147,147,145,0,559,1380,10712,7964,47712,10917,18.96,1204154368
562,131,136,143,130,130,132,0,535,1370,10703,7990,45859,10876,23.03,1198034944
563,138,137,136,138,137,137,0,548,1383,10722,7984,47547,10914,22.77,1203097600
564,138,138,141,138,138,138,0,555,1371,10742,8024,45798,10887,21.85,1199128576
565,135,124,134,123,124,124,0,505,1372,10760,8016,47472,10913,18.44,1199763456
566,135,140,136,140,140,140,0,556,1372,10767,8032,46087,10895,19.57,1195737088
567,135,141,131,143,142,142,0,558,1374,10829,8078,47262,10890,22.6,1203736576
568,135,137,127,136,136,136,0,535,1372,10591,7878,45945,10877,24.28,1202331648
569,129,128,139,127,128,128,0,522,1374,10612,7872,47508,10894,22.86,1202786304
570,141,143,144,143,143,143,0,573,1372,10647,7928,46221,10882,24.92,1202057216
571,135,119,134,120,119,119,0,492,1369,10647,7918,47690,10896,17.88,1202233344
572,135,144,132,143,144,144,0,563,1379,10671,7958,46103,10895,20.8,1203965952
573,135,136,131,136,136,136,0,539,1372,0,0,0,0,0,0
574,125,128,131,131,129,128,0,519,1372,10705,7978,47624,10909,19.28,1204318208
575,143,144,140,142,143,144,0,569,1368,10682,7970,45729,10886,20.31,1197662208
576,136,136,139,137,138,138,0,552,1383,10733,8002,47443,10907,20.82,1202626560
577,136,133,137,132,132,131,0,532,1370,10765,8028,46259,10913,24.51,1194438656
578,135,128,135,127,127,128,0,517,1380,10769,8028,47617,10898,22.76,1198284800
579,135,139,133,139,139,139,0,550,1373,10799,8088,46045,10878,21.57,1199095808
580,131,129,121,131,129,129,0,510,1378,10584,7840,47695,10889,20.43,1202184192
581,134,142,144,141,143,142,0,570,1373,10608,7895,46543,10896,26.1,1202515968
582,140,139,143,138,138,139,0,558,1376,10654,7907,48074,10917,20.24,1202778112
583,135,122,133,125,122,122,0,502,1370,10693,7969,46494,10902,22.72,1198010368
584,135,140,136,137,140,140,0,553,1371,10676,7945,47944,10903,18.42,1198002176
585,135,140,133,140,140,140,0,553,1389,0,0,0,0,0,0
586,127,125,127,125,125,125,0,502,1371,10713,7979,46743,10915,23.76,1199058944
587,141,149,141,149,149,149,0,588,1380,10723,7975,48270,10927,20.26,1203490816
588,138,137,139,137,137,137,0,550,1370,10722,7987,46741,10918,22.73,1197879296
589,134,131,133,132,131,131,0,527,1391,10770,8025,48195,10907,17.57,1197805568
590,135,123,138,122,123,123,0,506,1372,10769,8027,46706,10904,23.86,1197547520
591,126,130,112,140,140,134,0,526,1394,10776,8031,48269,10923,22.72,1202130944
592,139,143,143,144,136,139,0,562,1370,10819,8077,46639,10884,24.84,1201520640
593,133,139,142,128,136,139,0,545,1398,10836,8079,48240,10928,17.86,1202376704
594,142,142,139,143,142,142,0,566,1381,10598,7849,46240,10883,25.77,1198010368
595,135,126,137,133,131,130,0,531,1391,10593,7829,47883,10940,21.07,1199263744
596,135,136,135,128,131,132,0,526,1373,10603,7885,46036,10878,23.01,1196888064
597,135,141,133,141,141,141,0,556,1386,10690,7978,47780,10888,20.31,1201352704
598,127,128,116,131,131,130,0,508,1374,0,0,0,0,0,0
599,141,142,151,139,139,140,0,569,1383,10716,7995,46350,10900,26.25,1202798592
600,0,139,7,139,139,139,0,424,0,10685,7999,47324,10830,17.81,1201430528
601,0,113,0,113,113,113,0,339,0,10407,7999,46210,10394,4.43,1192640512
602,0,141,0,142,141,141,0,424,0,10157,8041,45007,9939,8.46,1183481856
603,0,144,0,143,144,144,0,431,0,9872,8043,43741,9465,6.88,1173442560
604,0,139,0,139,139,139,0,417,0,9597,8054,42529,9010,4.7,1162956800
605,0,137,0,137,137,137,0,411,0,9099,7929,41326,8561,7.35,1121042432
606,0,135,0,135,135,135,0,405,0,8787,7893,30624,8124,6.94,1111089152
607,0,132,0,133,133,133,0,399,0,8549,7953,29414,7672,3.55,1084522496
608,0,117,0,116,116,116,0,348,0,8251,7923,28375,7271,2.63,1076482048
609,0,151,0,151,151,151,0,453,0,0,0,0,0,0,0
610,0,7,0,7,7,7,0,21,0,7979,7953,27185,6827,4.13,1051168768
