second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
947,135,128,132,127,127,128,0,514,1390,35032,32284,46087,10922,24.68,1206931456
948,133,142,132,144,142,142,0,560,1377,34921,32202,47850,10913,21.71,1211899904
949,145,149,146,147,149,149,0,591,1371,34955,32212,49560,10891,22.49,1220079616
950,135,99,135,104,101,100,0,440,1394,0,0,0,0,0,0
951,135,164,137,160,163,164,0,624,1389,34998,32234,46693,10876,29.15,1222172672
952,135,140,133,139,139,139,0,550,1373,35077,32325,48583,10913,21.44,1224859648
953,135,118,138,119,118,118,0,493,1376,34882,32147,46667,10919,24.93,1231347712
954,135,150,134,152,151,150,0,587,1385,34940,32200,48342,10891,22.35,1237114880
955,135,130,133,127,129,130,0,519,1370,0,0,0,0,0,0
956,135,137,138,137,137,137,0,549,1384,35018,32252,45745,10820,21.08,1242574848
957,135,132,135,132,132,132,0,531,1394,35127,32341,47936,10949,22.89,1247043584
958,135,132,125,132,132,132,0,521,1373,34975,32211,46117,10880,22.58,1256792064
959,135,146,142,146,146,146,0,580,1376,0,0,0,0,0,0
960,135,133,125,133,133,133,0,524,1398,35105,32347,47939,10899,20.85,1258115072
961,135,138,131,139,138,138,0,546,1374,34980,32218,46016,10887,25.41,1268920320
962,123,123,138,122,123,123,0,506,1370,0,0,0,0,0,0
963,147,147,139,148,147,147,0,581,1380,35026,32263,47856,10909,22.28,1274998784
964,131,122,131,126,122,122,0,501,1378,35097,32330,45964,10844,21.38,1277153280
965,128,136,137,131,136,136,0,540,1370,34885,32125,47878,10898,22.88,1279266816
966,143,142,142,142,142,142,0,568,1387,0,0,0,0,0,0
967,138,139,139,141,139,139,0,558,1376,34994,32233,46044,10891,23.93,1287249920
968,135,125,136,123,125,125,0,509,1372,35119,32356,47933,10896,24.31,1292414976
969,135,145,132,145,145,145,0,567,1386,34893,32158,46350,10890,27.52,1297903616
970,135,121,137,123,123,121,0,504,1373,0,0,0,0,0,0
971,135,130,112,131,129,131,0,503,1384,34973,32244,48172,10898,21.27,1304739840
972,135,143,159,140,142,142,0,583,1375,35053,32318,47106,10913,25.56,1307652096
973,135,138,133,139,138,138,0,548,1372,35131,32374,48772,10886,22.6,1313206272
974,135,132,136,131,132,132,0,531,1386,34935,32172,47035,10860,22.16,1318391808
975,135,137,135,137,137,137,0,546,1371,0,0,0,0,0,0
976,135,142,135,142,142,142,0,561,1375,35027,32272,48933,10914,24.96,1326587904
977,135,139,133,139,139,139,0,550,1388,35138,32378,47656,10895,25.6,1324908544
978,132,123,125,135,135,128,0,523,1370,34936,32200,46111,10918,25.07,1329332224
979,138,126,137,133,128,131,0,529,1385,0,0,0,0,0,0
980,133,142,129,137,137,137,0,540,1373,35059,32295,47966,10890,22.95,1333903360
981,127,113,140,99,104,108,0,451,1380,34927,32165,46849,10931,26.57,1338294272
982,144,169,144,169,169,169,0,651,1392,34975,32239,48429,10907,20.24,1339404288
983,134,134,134,134,134,134,0,536,1374,0,0,0,0,0,0
984,135,134,135,134,134,134,0,537,1374,35044,32270,47452,10893,23.19,1339686912
985,137,135,118,136,136,135,0,525,1378,35092,32351,48021,10897,24.64,1340002304
986,135,136,155,138,137,137,0,567,1377,34967,32226,47759,10895,23.58,1339932672
987,135,136,136,133,134,135,0,538,1372,0,0,0,0,0,0
988,135,125,133,125,125,125,0,508,1372,35035,32277,47060,10884,21.69,1339781120
989,125,130,117,136,132,132,0,517,1382,35107,32348,48864,10894,20.84,1335459840
990,145,135,155,130,133,133,0,551,1371,34915,32181,47613,10908,25.79,1336135680
991,132,141,131,140,141,141,0,553,1387,0,0,0,0,0,0
992,138,144,136,144,144,144,0,568,1374,34973,32235,46353,10934,25.13,1340645376
993,135,134,138,134,134,134,0,540,1382,35076,32309,48037,10908,24.59,1342304256
994,135,135,133,135,135,135,0,538,1373,34873,32117,47012,10887,25.02,1339740160
995,128,116,127,116,116,116,0,475,1396,34929,32157,48986,10938,17.95,1347907584
996,142,155,131,157,156,156,0,600,1388,0,0,0,0,0,0
997,135,137,133,136,137,136,0,542,1373,35045,32289,47716,10909,24.7,1347551232
998,135,133,139,133,132,133,0,537,1379,35121,32376,46314,10894,22.65,1348698112
999,133,118,142,117,118,118,0,495,1373,34962,32201,48134,10921,19.32,1352052736
1000,137,152,136,153,153,152,0,594,1381,0,0,0,0,0,0
1001,134,134,138,133,133,134,0,538,1374,35005,32264,47317,10893,26.37,1355624448
1002,135,136,127,136,136,136,0,535,1386,35125,32364,48941,10904,19.7,1355603968
1003,136,135,141,136,136,135,0,548,1373,34945,32180,47542,10898,19.5,1355976704
1004,134,133,134,133,132,133,0,532,1371,0,0,0,0,0,0
1005,136,130,138,129,130,130,0,527,1373,34972,32243,46388,10915,21.24,1357492224
1006,135,131,136,131,131,131,0,529,1380,35055,32294,48140,10925,17.94,1358741504
1007,135,131,134,133,133,132,0,532,1372,35133,32397,47609,10911,25.36,1358356480
1008,135,139,131,137,137,138,0,543,1373,34945,32188,45990,10880,22.88,1354383360
1009,135,144,140,144,144,144,0,572,1372,0,0,0,0,0,0
1010,135,136,128,136,136,136,0,536,1374,35061,32298,47797,10889,19.65,1358348288
1011,135,138,140,138,138,138,0,554,1374,35109,32377,47039,10908,26.02,1360965632
1012,135,126,122,127,127,127,0,503,1377,34900,32157,48859,10928,20.01,1359810560
1013,135,133,136,141,139,132,0,548,1376,0,0,0,0,0,0
1014,129,128,137,121,121,128,0,507,1370,34983,32244,47520,10903,25.18,1364852736
1015,141,137,133,151,140,138,0,562,1381,35062,32294,45948,10891,23.69,1364819968
1016,127,115,140,99,112,114,0,465,1383,34891,32128,47936,10941,19.87,1365929984
1017,143,169,142,169,169,169,0,649,1392,0,0,0,0,0,0
1018,135,131,135,132,131,131,0,529,1372,34996,32238,47067,10906,25.79,1367498752
1019,133,138,132,139,138,138,0,547,1384,35082,32324,48852,10887,23.09,1367379968
1020,137,126,138,125,127,126,0,516,1375,34917,32152,47676,10902,24.67,1368584192
1021,133,133,128,139,134,134,0,535,1373,0,0,0,0,0,0
1022,137,134,142,128,133,134,0,537,1369,35011,32254,46376,10895,21.17,1364234240
1023,132,137,126,136,136,136,0,534,1385,35112,32359,48199,10879,17.73,1364443136
1024,138,137,144,137,137,137,0,555,1379,34945,32183,47574,10902,24.33,1368576000
1025,135,132,137,133,132,132,0,534,1386,0,0,0,0,0,0
1026,135,141,132,140,141,141,0,554,1374,35019,32292,46322,10888,23.47,1365905408
1027,134,141,123,141,141,141,0,546,1376,35112,32365,48117,10895,21.17,1370284032
1028,136,135,138,135,135,135,0,543,1370,34906,32164,47382,10913,19.98,1371049984
1029,126,107,133,109,108,108,0,458,1379,0,0,0,0,0,0
1030,144,163,136,162,163,162,0,623,1381,34970,32206,46128,10883,20.78,1368068096
1031,120,113,132,113,112,113,0,470,1373,35057,32300,47993,10899,22.65,1372209152
1032,150,158,141,157,158,158,0,614,1382,34865,32114,47029,10884,24.76,1375850496
1033,135,126,144,126,126,126,0,522,1378,34967,32219,48981,10893,20.86,1376391168
1034,132,133,131,136,134,134,0,535,1377,0,0,0,0,0,0
1035,134,130,133,139,135,132,0,539,1372,35089,32335,47792,10903,19.67,1373536256
1036,135,143,138,134,137,140,0,549,1392,34928,32167,46718,10907,23.2,1374146560
1037,139,129,136,126,129,129,0,520,1376,0,0,0,0,0,0
1038,135,137,136,137,137,137,0,547,1380,34972,32227,48544,10898,20.2,1375346688
1039,135,134,138,134,134,134,0,540,1374,35093,32339,47653,10902,22.69,1379577856
1040,135,135,131,135,135,135,0,536,1392,34894,32163,46877,10916,22.16,1375596544
1041,135,133,137,133,133,133,0,536,1372,0,0,0,0,0,0
1042,135,139,135,141,139,139,0,554,1377,34958,32219,48707,10923,22.94,1377058816
1043,135,146,133,144,146,146,0,569,1371,35079,32339,47551,10904,23.61,1380835328
1044,135,131,137,131,131,131,0,530,1390,35001,32259,46551,10891,25.73,1382297600
1045,135,133,134,133,133,133,0,533,1372,34957,32197,48198,10907,19.69,1383976960
1046,135,138,135,138,138,138,0,549,1380,0,0,0,0,0,0
1047,135,135,137,136,135,135,0,543,1373,35063,32305,47333,10902,24.83,1384321024
1048,135,136,133,136,137,137,0,543,1382,35099,32356,46374,10909,24.45,1384017920
1049,127,127,128,126,126,126,0,506,1370,34939,32193,48208,10909,21.83,1380286464
1050,136,133,134,135,134,133,0,536,1386,0,0,0,0,0,0
1051,133,134,134,135,134,134,0,537,1373,35020,32282,47550,10903,26.71,1384116224
1052,134,121,134,129,123,121,0,507,1385,35085,32319,46332,10926,24.72,1384873984
1053,145,151,135,142,148,151,0,576,1375,34903,32141,48006,10903,21.66,1379893248
1054,135,146,147,144,146,146,0,583,1393,0,0,0,0,0,0
1055,135,132,133,133,131,131,1,528,1374,35019,32265,47269,10883,24.73,1384316928
1056,134,134,133,135,135,134,0,537,1381,35095,32322,46610,10911,24.77,1380474880
1057,136,136,133,136,136,136,0,541,1372,34914,32158,48426,10875,21.6,1381015552
1058,135,138,140,135,137,138,0,550,1385,0,0,0,0,0,0
1059,135,128,134,128,128,128,0,518,1369,35027,32274,47665,10905,19.27,1385570304
1060,135,134,135,134,134,134,0,537,1382,35106,32368,46438,10928,21.42,1381675008
1061,111,118,109,119,119,119,0,466,1370,34887,32153,45504,10801,18.96,1316470784
1062,159,150,160,149,149,149,0,607,1385,0,0,0,0,0,0
1063,135,134,134,135,134,134,0,537,1372,35048,32289,47809,10889,27.39,1132175360
1064,135,147,137,146,147,147,0,577,1382,35111,32387,49712,10906,21.95,1132826624
1065,127,123,126,125,123,123,0,497,1370,34936,32188,51630,10928,20.14,1133068288
1066,135,135,136,133,135,135,0,539,1373,0,0,0,0,0,0
1067,132,133,131,134,134,133,0,532,1373,34992,32253,53355,10910,25.6,1132654592
1068,135,137,135,137,136,137,0,545,1376,35072,32332,54981,10884,22.48,1123569664
1069,137,136,137,136,137,137,0,547,1372,34951,32183,56588,10877,21.41,1141743616
1070,144,145,145,144,144,144,0,577,1377,0,0,0,0,0,0
1071,135,109,135,109,109,109,0,462,1381,34973,32215,46970,10881,26.39,1157812224
1072,135,159,135,160,160,159,0,614,1416,35060,32287,48926,10913,20.72,1154076672
1073,135,133,136,133,132,133,0,534,1373,34924,32162,46762,10902,23.75,1146757120
1074,135,137,136,137,137,137,0,547,1370,0,0,0,0,0,0
1075,135,128,133,127,128,128,0,516,1370,35022,32259,48586,10884,22.06,1150889984
1076,131,136,132,136,136,136,0,540,1371,35124,32385,50486,10913,19.64,1151209472
1077,139,131,140,131,131,131,0,533,1372,34890,32147,47201,10909,21.09,1151447040
1078,135,135,135,135,135,135,0,540,1371,34971,32220,48897,10888,19.41,1158094848
1079,135,137,134,137,137,137,0,545,1372,0,0,0,0,0,0
1080,135,145,121,145,145,145,0,556,1402,35078,32305,46069,10911,24.37,1165119488
1081,135,134,147,135,134,134,0,550,1373,35157,32391,47817,10870,24.14,1166127104
1082,126,125,128,125,125,125,0,503,1376,0,0,0,0,0,0
1083,133,135,131,135,135,135,0,536,1386,34959,32193,49744,10896,21.32,1175220224
1084,134,135,136,134,135,135,0,540,1373,35029,32303,46467,10887,24.9,1181769728
1085,135,132,134,132,132,132,0,530,1370,34851,32116,48265,10899,26.41,1187897344
1086,147,146,149,146,146,146,0,587,1371,34918,32185,50276,10949,22.85,1193476096
1087,135,139,133,139,139,139,0,550,1390,0,0,0,0,0,0
1088,135,132,137,134,133,133,0,537,1370,35016,32278,47737,10908,20.35,1196797952
1089,134,136,133,134,135,135,0,537,1372,35103,32346,49436,10885,18.5,1204801536
1090,136,122,137,123,123,122,0,505,1384,34933,32185,47152,10928,23.02,1206329344
1091,135,146,133,147,146,147,0,573,1382,0,0,0,0,0,0
1092,135,130,136,128,129,129,0,522,1373,35017,32255,48949,10899,22.22,1213456384
1093,135,131,135,131,131,131,0,528,1371,35064,32341,46338,10876,25.75,1219846144
1094,135,136,135,136,136,136,0,543,1387,34949,32191,48189,10908,21.24,1221787648
1095,135,134,134,134,134,134,0,536,1372,0,0,0,0,0,0
1096,135,147,135,148,147,147,0,577,1374,35052,32293,46018,10903,21.86,1229250560
1097,135,134,137,134,135,134,0,540,1388,35140,32387,47834,10899,21.19,1230131200
1098,135,137,122,137,136,137,0,532,1370,34982,32228,49703,10898,20.28,1241583616
1099,135,134,133,133,134,134,0,534,1377,0,0,0,0,0,0
1100,135,136,135,137,137,137,0,546,1378,35060,32302,47524,10882,25.36,1244401664
1101,126,119,126,124,120,118,0,488,1372,34892,32136,45882,10866,24.28,1247969280
1102,143,148,156,143,146,148,0,593,1374,0,0,0,0,0,0
1103,133,132,134,134,132,132,0,532,1398,34969,32218,47751,10878,19.9,1253683200
1104,136,135,135,134,136,135,0,540,1374,35042,32301,45898,10885,20.18,1260306432
1105,136,139,135,138,139,139,0,551,1371,34929,32173,47826,10890,23.66,1266393088
1106,136,136,139,135,135,136,0,545,1381,0,0,0,0,0,0
1107,135,136,132,136,136,136,0,540,1374,34978,32235,45973,10880,25.79,1269563392
1108,135,123,138,123,123,123,0,507,1372,35108,32349,47834,10892,21.12,1277865984
1109,135,129,119,132,132,132,0,515,1388,34907,32157,46077,10887,22.37,1281822720
1110,135,139,149,136,136,136,0,557,1378,0,0,0,0,0,0
1111,135,126,136,126,126,126,0,514,1379,35048,32290,47948,10881,22.73,1290907648
1112,135,156,136,156,156,156,0,604,1386,35073,32332,46232,10880,24.64,1293156352
1113,122,123,120,123,123,123,0,489,1374,34940,32211,48124,10886,19.68,1296195584
1114,148,146,138,146,146,146,0,576,1393,0,0,0,0,0,0
1115,135,135,133,135,135,135,0,538,1371,35060,32307,47111,10884,21.16,1298182144
1116,134,135,134,136,136,135,0,541,1369,35091,32353,48920,10905,19.27,1309061120
1117,126,126,137,127,126,127,0,517,1385,34904,32165,47050,10896,23.35,1311895552
1118,144,146,147,144,145,145,0,581,1368,0,0,0,0,0,0
1119,136,117,134,118,118,117,0,487,1377,34992,32220,48714,10893,20.96,1317040128
1120,134,150,133,150,150,150,0,583,1389,35072,32311,47482,10899,23.72,1323048960
1121,126,113,118,126,120,115,0,479,1370,34927,32171,45989,10914,22.8,1319526400
1122,145,161,156,148,153,159,0,616,1388,0,0,0,0,0,0
1123,134,121,131,120,121,121,0,493,1370,35006,32242,47878,10898,25.19,1316511744
1124,136,137,139,137,137,137,0,550,1393,35106,32347,46887,10930,24.56,1324810240
1125,131,134,127,134,134,134,0,529,1370,34886,32151,48452,10918,18.56,1321496576
1126,139,134,143,134,134,134,0,545,1371,0,0,0,0,0,0
1127,135,137,134,137,137,137,0,545,1378,34958,32207,47564,10923,23.71,1321992192
1128,135,147,135,147,147,147,0,576,1376,35062,32315,46420,10888,24.7,1325273088
1129,133,131,132,131,131,131,0,525,1384,35133,32338,48390,10893,21.03,1325551616
1130,133,125,126,126,126,125,0,503,1372,34976,32214,47198,10881,21.91,1325330432
1131,131,123,138,122,122,123,0,505,1376,0,0,0,0,0,0
1132,142,149,132,161,154,151,0,598,1384,35058,32323,46223,10880,21.65,1324613632
1133,127,131,138,119,126,129,0,512,1371,34885,32126,48129,10908,19.78,1328873472
1134,144,151,145,152,152,151,0,600,1388,0,0,0,0,0,0
1135,135,128,134,127,127,128,0,516,1370,34980,32224,47149,10884,23.36,1324466176
1136,135,141,134,142,142,142,0,560,1386,35056,32320,49008,10900,23.16,1324449792
1137,135,135,135,135,135,134,0,539,1373,34867,32138,47559,10885,23.09,1329741824
1138,135,135,136,134,134,135,0,539,1373,0,0,0,0,0,0
1139,135,133,134,133,133,133,0,533,1372,34981,32255,45994,10878,23.59,1334538240
1140,135,126,135,126,126,126,0,513,1381,35109,32353,47873,10885,20.88,1338609664
1141,135,138,134,138,138,138,0,548,1372,34940,32187,46844,10900,22.02,1336213504
1142,135,131,136,132,132,131,0,531,1387,0,0,0,0,0,0
1143,135,139,135,138,138,139,0,550,1373,35027,32273,48619,10885,19.83,1340968960
1144,135,144,136,144,144,144,0,568,1377,35130,32365,47529,10898,23.64,1342791680
1145,135,122,124,134,133,123,0,514,1374,34979,32227,46434,10885,23.69,1339109376
1146,135,121,138,135,117,127,0,517,1383,0,0,0,0,0,0
1147,123,140,125,114,133,133,0,505,1376,35058,32301,48301,10885,18.79,1349812224
1148,146,148,140,156,155,150,0,601,1377,34912,32158,47363,10884,23.09,1346084864
1149,136,133,134,135,131,135,0,535,1384,34954,32224,46262,10892,24.39,1347325952
1150,134,145,147,135,140,141,0,563,1369,0,0,0,0,0,0
1151,133,131,134,131,131,131,0,527,1386,35051,32296,48320,10929,20.46,1344106496
1152,138,138,137,139,139,138,0,553,1372,34910,32157,47601,10883,24.45,1347276800
1153,135,126,117,134,133,129,0,513,1382,0,0,0,0,0,0
1154,135,144,152,136,136,141,0,565,1373,34971,32237,46495,10890,22.39,1350455296
1155,135,126,136,125,126,126,0,513,1376,35029,32291,48231,10893,24.38,1348857856
1156,135,137,135,138,137,137,0,547,1371,35123,32364,47171,10895,21.34,1352871936
1157,135,126,110,125,126,126,0,487,1380,34918,32169,46259,10890,23.64,1352859648
1158,135,139,161,139,139,139,0,578,1375,0,0,0,0,0,0
1159,135,134,133,134,134,134,0,535,1373,35050,32299,48078,10856,20.11,1349115904
1160,135,148,138,148,148,148,0,582,1382,35120,32359,47418,10882,22.28,1353060352
1161,126,115,123,115,115,115,0,468,1379,34931,32197,46273,10881,23.63,1351245824
1162,144,156,135,156,155,155,1,601,1377,0,0,0,0,0,0
1163,129,111,118,115,115,115,0,463,1373,35003,32265,45745,10823,20.08,1211285504
1164,136,152,159,148,148,148,0,603,1375,34933,32198,48023,10888,25.2,1113559040
1165,140,141,138,142,142,141,0,563,1382,0,0,0,0,0,0
1166,135,135,136,134,134,135,0,539,1371,35006,32243,49648,10887,24.57,1113493504
1167,135,111,133,111,111,111,0,466,1380,35107,32373,51532,10894,19.84,1113526272
1168,135,160,134,160,160,160,0,614,1389,34887,32159,53309,10883,21.28,1113542656
1169,135,134,139,134,134,134,0,541,1378,34953,32215,55141,10896,21.64,1107488768
1170,135,136,134,136,136,136,0,542,1369,0,0,0,0,0,0
1171,112,125,87,125,125,125,0,462,1373,35031,32294,57004,10904,23.72,1141735424
1172,158,134,184,135,134,134,0,587,1372,34980,32243,47737,10900,23.65,1141465088
1173,135,119,122,118,119,119,0,478,1416,35026,32235,49506,10890,19.44,1137086464
1174,135,159,148,159,159,159,0,625,1389,0,0,0,0,0,0
1175,135,138,134,138,138,138,0,548,1371,35034,32271,46961,10885,22.63,1128501248
1176,135,135,134,136,135,135,0,540,1372,35092,32361,48818,10905,18.97,1125003264
1177,135,134,124,133,134,134,0,525,1374,34930,32201,50520,10892,20.91,1131606016
1178,130,124,123,134,130,129,0,516,1383,0,0,0,0,0,0
1179,140,135,146,138,142,142,0,568,1381,34982,32221,46695,10898,24.51,1130504192
1180,135,148,136,135,135,136,0,542,1375,35083,32331,48387,10903,21.59,1136562176
1181,127,87,138,87,87,87,0,399,1394,34926,32142,50444,10956,22.94,1146216448
1182,141,176,141,179,176,176,0,672,1412,34950,32208,46633,10905,25.62,1151172608
1183,134,129,135,126,129,129,0,519,1381,0,0,0,0,0,0
1184,133,137,132,140,139,137,0,548,1386,35004,32246,48214,10906,21.22,1153462272
1185,138,123,132,135,122,123,0,512,1375,35100,32346,50028,10893,22.9,1161797632
1186,130,141,135,130,140,141,0,546,1376,34861,32142,47217,10917,23.9,1165991936
1187,142,140,144,136,140,140,0,560,1378,34933,32176,48925,10905,22.49,1170612224
1188,135,123,133,123,123,123,0,502,1380,0,0,0,0,0,0
1189,135,145,138,145,145,145,0,573,1380,35000,32262,46540,10897,24.66,1172910080
1190,135,137,135,137,137,137,0,546,1376,35174,32412,48308,10895,21.44,1183154176
1191,135,138,132,138,138,138,0,546,1372,34963,32219,50085,10922,19.36,1195859968
1192,135,141,138,141,141,141,0,561,1392,0,0,0,0,0,0
1193,135,135,135,135,135,135,0,540,1378,35012,32257,47322,10901,21.98,1194127360
1194,135,132,133,132,132,132,0,529,1385,35117,32367,49283,10921,21.31,1204891648
1195,135,132,134,132,132,132,0,530,1377,34942,32183,47266,10945,21.4,1207758848
1196,135,135,136,135,135,135,0,541,1396,0,0,0,0,0,0
1197,135,144,136,144,144,144,0,568,1370,34994,32258,48806,10907,21.92,1212878848
1198,135,132,136,133,132,132,0,533,1373,35037,32282,46059,10890,24.37,1218461696
1199,135,138,133,137,138,138,0,546,1374,35153,32396,47924,10889,22.81,1221169152
1200,129,123,126,123,123,123,0,495,1377,34963,32225,46141,10926,24.72,1232498688
1201,133,136,135,136,136,136,0,543,1376,0,0,0,0,0,0
1202,133,130,135,131,131,131,0,528,1386,35054,32301,48034,10956,23.63,1238933504
1203,136,131,128,138,138,137,0,541,1374,35097,32357,49737,10919,19.63,1242624000
1204,144,153,150,146,145,146,0,587,1372,34961,32217,47733,10907,23.24,1242370048
1205,135,130,137,134,132,131,0,534,1381,0,0,0,0,0,0
1206,134,141,132,136,139,140,0,547,1377,35006,32241,49466,10893,20.43,1254809600
1207,136,132,136,135,134,133,0,538,1371,35091,32331,47515,10895,22.9,1256812544
1208,135,136,134,134,134,135,0,537,1386,34927,32171,49316,10883,19.76,1263124480
1209,135,136,137,135,136,136,0,544,1374,0,0,0,0,0,0
1210,135,127,135,127,127,127,0,516,1380,35008,32251,47464,10877,24.19,1266540544
1211,135,135,132,135,135,135,0,537,1387,35126,32361,46025,10878,22.11,1270792192
1212,135,135,139,135,135,135,0,544,1369,34952,32195,47936,10895,21.45,1271771136
1213,131,128,128,128,128,128,0,512,1376,0,0,0,0,0,0
1214,139,149,138,150,149,149,0,586,1396,35003,32259,46413,10902,24.34,1277952000
1215,135,138,136,137,138,138,0,549,1370,35123,32391,48235,10894,22.04,1284427776
1216,131,123,125,123,123,123,0,494,1385,34924,32191,46901,10905,20.39,1290805248
1217,128,132,137,132,132,132,0,533,1369,0,0,0,0,0,0
1218,135,133,129,134,133,133,0,529,1372,34999,32249,48607,10886,25.65,1296809984
1219,146,148,141,149,150,149,0,589,1380,35072,32287,47061,10876,20.4,1301504000
1220,124,124,135,122,122,123,0,502,1372,34899,32142,48967,10895,22.15,1305530368
1221,146,146,146,146,146,146,0,584,1380,0,0,0,0,0,0
1222,135,138,136,138,138,138,0,550,1375,34994,32226,47466,10887,23.7,1307856896
1223,135,129,133,129,129,129,0,520,1380,35140,32405,46099,10902,21.91,1312759808
1224,135,135,135,137,135,135,0,542,1384,34917,32152,47915,10897,22.23,1313140736
1225,128,114,118,116,116,116,0,466,1380,0,0,0,0,0,0
1226,142,149,153,145,147,147,0,592,1375,35013,32252,46721,10906,26.74,1320497152
1227,132,138,130,138,138,138,0,544,1372,35121,32355,48594,10890,22.94,1321062400
1228,138,129,140,129,129,129,0,527,1377,34921,32167,47265,10908,26.06,1321340928
1229,135,140,136,140,140,140,0,556,1373,0,0,0,0,0,0
1230,135,136,134,136,136,136,0,542,1371,34974,32232,45994,10915,21.81,1321213952
1231,135,146,136,146,146,146,0,574,1378,35094,32354,47846,10912,23.36,1325604864
1232,135,134,134,136,134,134,0,538,1376,34896,32125,46541,10883,23.01,1320931328
1233,135,134,128,133,135,134,0,530,1384,0,0,0,0,0,0
1234,135,136,140,135,135,136,0,546,1373,35028,32269,48215,10903,20.53,1329401856
1235,135,118,124,118,118,118,0,478,1377,35056,32297,47193,10897,20.24,1326444544
1236,124,132,133,136,132,132,0,533,1375,35136,32401,49076,10908,23.79,1322864640
1237,142,149,146,147,149,149,0,591,1370,0,0,0,0,0,0
1238,136,128,133,129,130,129,0,521,1382,34985,32201,47708,10896,22.61,1324703744
1239,132,139,132,138,138,138,0,546,1373,35079,32325,46624,10894,24.77,1326231552
1240,135,134,136,136,134,134,0,540,1395,34874,32143,48444,10909,22.57,1327005696
1241,141,146,142,143,145,146,0,576,1371,34984,32246,47176,10900,22.52,1333334016
1242,135,134,134,134,134,134,0,536,1380,0,0,0,0,0,0
1243,135,124,135,124,124,124,0,507,1373,35020,32259,45889,10880,19.99,1330257920
1244,135,138,136,142,140,138,0,556,1395,35156,32384,47935,10935,24.63,1331228672
1245,135,129,137,124,127,129,0,517,1371,34940,32186,46991,10898,27.68,1337671680
1246,135,135,133,135,135,135,0,538,1371,0,0,0,0,0,0
1247,135,146,136,146,146,146,0,574,1385,35016,32270,48882,10888,23.4,1333059584
1248,135,133,135,133,133,133,0,534,1369,35126,32369,47691,10900,25.69,1337397248
1249,135,132,122,132,132,132,0,518,1375,34972,32206,46367,10902,21.53,1312735232
1250,135,136,145,136,136,136,0,553,1373,0,0,0,0,0,0
1251,135,141,125,142,142,141,0,550,1384,35042,32267,48197,10893,17.62,1314344960
1252,135,134,136,134,134,134,0,538,1373,34887,32132,47516,10899,23.77,1310629888
1253,132,125,137,130,125,125,0,517,1385,0,0,0,0,0,0
1254,134,140,140,134,139,140,0,553,1373,34945,32207,46312,10889,22.6,1312755712
1255,136,136,122,136,136,136,0,530,1380,35050,32292,48094,10885,23.43,1317765120
1256,132,136,145,136,136,136,0,553,1371,34880,32139,47151,10886,23.55,1315819520
1257,140,130,136,140,139,134,0,549,1386,34943,32215,46272,10915,22.55,1320554496
1258,136,146,143,136,137,142,0,558,1371,0,0,0,0,0,0
1259,135,108,123,122,109,108,0,462,1381,35032,32295,47984,10897,20.09,1320247296
1260,135,152,146,142,152,153,0,593,1382,35101,32334,47051,10886,25,1322516480
1261,135,129,131,126,129,129,0,515,1377,34895,32140,48847,10875,22.25,1327837184
1262,135,138,139,138,137,137,0,551,1374,0,0,0,0,0,0
1263,135,138,135,137,138,138,0,548,1370,35052,32286,47674,10893,25.68,1319993344
1264,135,140,136,140,140,140,0,556,1383,35148,32380,46688,10889,22.36,1320136704
1265,135,119,122,122,122,121,0,487,1375,34945,32182,48574,10884,23.45,1322192896
1266,135,148,147,145,145,146,0,583,1381,0,0,0,0,0,0
1267,135,136,120,136,136,136,0,528,1373,35015,32286,47593,10911,22.46,1322274816
1268,135,140,136,143,142,141,0,562,1377,35075,32343,46395,10915,24.99,1326710784
1269,135,122,136,122,120,121,0,499,1373,34905,32139,48105,10893,22.68,1328238592
1270,132,145,145,142,145,145,0,577,1376,0,0,0,0,0,0
1271,137,130,133,132,130,130,0,525,1373,34980,32214,47167,10875,22.41,1332391936
1272,132,140,134,139,140,140,0,553,1380,35033,32278,46121,10883,23.03,1328365568
1273,99,100,101,99,100,100,0,400,1370,34872,32134,45835,10840,20.88,1196384256
1274,175,175,174,176,175,175,0,700,1389,0,0,0,0,0,0
1275,135,122,137,122,123,123,0,505,1370,35045,32304,47956,10881,26.7,1091391488
1276,135,146,134,147,146,145,0,572,1375,35112,32347,49648,10879,20.39,1091522560
1277,131,121,120,119,119,120,1,478,1370,34945,32190,51514,10877,23.11,1091452928
1278,139,136,146,136,136,136,0,554,1376,0,0,0,0,0,0
1279,135,137,140,137,137,137,0,551,1370,35089,32370,53792,10882,22.15,1091678208
1280,125,134,122,134,134,134,0,524,1385,34968,32228,55630,10884,22.94,1088651264
1281,145,144,137,144,144,144,0,569,1370,0,0,0,0,0,0
1282,127,133,104,134,134,134,0,506,1387,35007,32258,56159,10920,22.63,1134481408
1283,138,102,168,101,101,101,0,471,1389,35127,32384,47700,10906,24.62,1119756288
1284,131,166,133,166,166,166,0,631,1428,34941,32197,49482,10901,20.13,1115754496
1285,144,143,145,144,143,143,0,575,1373,0,0,0,0,0,0
1286,135,133,135,133,134,133,0,535,1371,35011,32276,47624,10887,25.22,1107472384
1287,135,113,134,113,112,113,0,472,1379,35099,32357,49272,10878,22.54,1107558400
1288,135,154,137,155,155,154,0,601,1395,34926,32156,51091,10890,20.04,1111789568
